"id","name","applicability","country_id/id"
"l10n_pl.pl_g_1_b_2","pl_g_1_b_2","accounts","base.pl"
"l10n_pl.pl_g_2_1","pl_g_2_1","accounts","base.pl"
"l10n_pl.pl_g_2_2","pl_g_2_2","accounts","base.pl"
"l10n_pl.pl_g_3_1","pl_g_3_1","accounts","base.pl"
"l10n_pl.pl_g_3_2","pl_g_3_2","accounts","base.pl"
"l10n_pl.pl_g_4","pl_g_4","accounts","base.pl"
"l10n_pl.pl_g_5","pl_g_5","accounts","base.pl"
"l10n_pl.pl_h_1_1","pl_h_1_1","accounts","base.pl"
"l10n_pl.pl_h_1_2","pl_h_1_2","accounts","base.pl"
"l10n_pl.pl_h_2_1","pl_h_2_1","accounts","base.pl"
"l10n_pl.pl_h_2_2","pl_h_2_2","accounts","base.pl"
"l10n_pl.pl_h_3","pl_h_3","accounts","base.pl"
"l10n_pl.pl_h_4","pl_h_4","accounts","base.pl"
"l10n_pl.pl_j","pl_j","accounts","base.pl"
"l10n_pl.pl_k","pl_k","accounts","base.pl"
"l10n_pl.small_bs_assets_a_1","small_bs_assets_a_1","accounts","base.pl"
"l10n_pl.small_bs_assets_a_2_1","small_bs_assets_a_2_1","accounts","base.pl"
"l10n_pl.small_bs_assets_a_2_2","small_bs_assets_a_2_2","accounts","base.pl"
"l10n_pl.small_bs_assets_a_3_1","small_bs_assets_a_3_1","accounts","base.pl"
"l10n_pl.small_bs_assets_a_3_2","small_bs_assets_a_3_2","accounts","base.pl"
"l10n_pl.small_bs_assets_a_3_3","small_bs_assets_a_3_3","accounts","base.pl"
"l10n_pl.small_bs_assets_a_4","small_bs_assets_a_4","accounts","base.pl"
"l10n_pl.small_bs_assets_b_1","small_bs_assets_b_1","accounts","base.pl"
"l10n_pl.small_bs_assets_b_2_a","small_bs_assets_b_2_a","accounts","base.pl"
"l10n_pl.small_bs_assets_b_2_b","small_bs_assets_b_2_b","accounts","base.pl"
"l10n_pl.small_bs_assets_b_3_a_1","small_bs_assets_b_3_a_1","accounts","base.pl"
"l10n_pl.small_bs_assets_b_3_a_2","small_bs_assets_b_3_a_2","accounts","base.pl"
"l10n_pl.small_bs_assets_b_4","small_bs_assets_b_4","accounts","base.pl"
"l10n_pl.small_bs_assets_c","small_bs_assets_c","accounts","base.pl"
"l10n_pl.small_bs_assets_d","small_bs_assets_d","accounts","base.pl"
"l10n_pl.small_bs_passives_a_1","small_bs_passives_a_1","accounts","base.pl"
"l10n_pl.small_bs_passives_a_2","small_bs_passives_a_2","accounts","base.pl"
"l10n_pl.small_bs_passives_a_3","small_bs_passives_a_3","accounts","base.pl"
"l10n_pl.small_bs_passives_a_4","small_bs_passives_a_4","accounts","base.pl"
"l10n_pl.small_bs_passives_a_5","small_bs_passives_a_5","accounts","base.pl"
"l10n_pl.small_bs_passives_a_6","small_bs_passives_a_6","accounts","base.pl"
"l10n_pl.small_bs_passives_a_7","small_bs_passives_a_7","accounts","base.pl"
"l10n_pl.small_bs_passives_b_1","small_bs_passives_b_1","accounts","base.pl"
"l10n_pl.small_bs_passives_b_2","small_bs_passives_b_2","accounts","base.pl"
"l10n_pl.small_bs_passives_b_3_a","small_bs_passives_b_3_a","accounts","base.pl"
"l10n_pl.small_bs_passives_b_3_b","small_bs_passives_b_3_b","accounts","base.pl"
"l10n_pl.small_bs_passives_b_3_c","small_bs_passives_b_3_c","accounts","base.pl"
"l10n_pl.small_bs_passives_b_3_d","small_bs_passives_b_3_d","accounts","base.pl"
"l10n_pl.small_bs_passives_b_4","small_bs_passives_b_4","accounts","base.pl"
"l10n_pl.small_pl_a_1","small_pl_a_1","accounts","base.pl"
"l10n_pl.small_pl_a_2","small_pl_a_2","accounts","base.pl"
"l10n_pl.small_pl_a_3","small_pl_a_3","accounts","base.pl"
"l10n_pl.small_pl_b_1","small_pl_b_1","accounts","base.pl"
"l10n_pl.small_pl_b_2","small_pl_b_2","accounts","base.pl"
"l10n_pl.small_pl_b_3","small_pl_b_3","accounts","base.pl"
"l10n_pl.small_pl_b_4","small_pl_b_4","accounts","base.pl"
"l10n_pl.small_pl_b_5","small_pl_b_5","accounts","base.pl"
"l10n_pl.small_pl_b_6","small_pl_b_6","accounts","base.pl"
"l10n_pl.small_pl_d","small_pl_d","accounts","base.pl"
"l10n_pl.small_pl_e","small_pl_e","accounts","base.pl"
"l10n_pl.small_pl_f_1","small_pl_f_1","accounts","base.pl"
"l10n_pl.small_pl_f_2","small_pl_f_2","accounts","base.pl"
"l10n_pl.small_pl_f_3","small_pl_f_3","accounts","base.pl"
"l10n_pl.small_pl_f_4","small_pl_f_4","accounts","base.pl"
"l10n_pl.small_pl_f_5","small_pl_f_5","accounts","base.pl"
"l10n_pl.small_pl_g_1","small_pl_g_1","accounts","base.pl"
"l10n_pl.small_pl_g_2","small_pl_g_2","accounts","base.pl"
"l10n_pl.small_pl_g_3","small_pl_g_3","accounts","base.pl"
"l10n_pl.small_pl_g_4","small_pl_g_4","accounts","base.pl"
"l10n_pl.small_pl_i","small_pl_i","accounts","base.pl"
