"id","code","name","account_type","reconcile","asset_model_ids","name@fr"
"mr_1150","1150","Free reserve","equity","False","","Réserve libres"
"mr_1156","1156","Own insurer reserve","equity","False","","Réserve de propre assureur"
"mr_1160","1160","Other reserves","equity","False","","Autres réserves"
"mr_1200","1200","Retained earnings (credit balance)","equity","False","","Report à nouveau (solde créditeur)"
"mr_1290","1290","Retained earnings (debtor balance)","equity","False","","Report à nouveau (solde débiteur)"
"mr_1300","1300","Result of the fiscal year (profit)","equity","False","","Résultat de l'exercice (bénéfice)"
"mr_1390","1390","Result of the fiscal year (loss)","equity","False","","Résultat de l'exercice (perte)"
"mr_1400","1400","Capital gains received","equity","False","","Subventrions d'équipement réçues"
"mr_1490","1490","Capital grants recognized in income","equity","False","","Subventions d’équipement inscrites au compte de résultat"
"mr_1500","1500","Reinvested capital gains","liability_current","False","","Plus-values réinvesties"
"mr_1508","1508","Special amortization of re-use","liability_current","False","","Amortissement spécial de remploi"
"mr_1510","1510","Revaluation gap","liability_current","False","","Ecart de réévaluation"
"mr_1520","1520","Regulated provisions","liability_current","False","","Provisions réglementées"
"mr_1523","1523","Provisions reconstitution of mining and oil deposits","liability_current","False","","Provisions reconstitution des gisements miniers et pétroliers"
"mr_1600","1600","Bond loans","liability_current","False","","Emprunts obligataires"
"mr_1620","1620","Loans from credit institutions","liability_current","False","","Emprunts auprès des établissements de crédit"
"mr_1651","1651","Deposits received","liability_current","False","","Dépôts reçus"
"mr_1655","1655","Buildings received","liability_current","False","","Cautionnements reçus"
"mr_1670","1670","Borrowing and debts with specific conditions - Conditioned advances in the State","liability_current","False","","Emprunts et dettes assortis de conditions particulières - Avances conditionnées de l'État"
"mr_1680","1680","Other borrowings and assimilated debts - Other loans","liability_current","False","","Autres emprunts et dettes assimilées - Autres emprunts"
"mr_1700","1700","Debts related to participating interests","liability_current","False","","Dettes rattachees a des participations"
"mr_1751","1751","Debts related to participations (group)","liability_current","False","","Dettes rattachées à des participations (groupe)"
"mr_1754","1754","Debts realted to participations (excluding group)","liability_current","False","","Dettes rattachées à des participations (hors groupe)"
"mr_1781","1781","Debts related to joint companies - Principal","liability_current","False","","Dettes rattachées à des sociétés en participation - Principal"
"mr_1788","1788","Debts related to participation companies - Cased interests","liability_current","False","","Dettes rattachées à des sociétés en participation - Intérêts courus"
"mr_1800","1800","Liaison accounts for establishments","liability_current","False","","Comptes de liaison des établissements"
"mr_1900","1900","Provision for risks","liability_current","False","","Provision pour risques"
"mr_1901","1901","Provisions for disputes","liability_current","False","","Provisions pour litiges"
"mr_1902","1902","Provisions for data guarantees to customers","liability_current","False","","Provisions pour garanties données aux clients"
"mr_1903","1903","Provisions for losses on a term markets","liability_current","False","","Provisions pour pertes sur marchés à terme"
"mr_1904","1904","Provisions for fines and penalties","liability_current","False","","Provisions pour amendes et pénalités"
"mr_1905","1905","Provisions for exchange losses","liability_current","False","","Provisions pour pertes de change"
"mr_1916","1916","Provisions for losses on contracts","liability_current","False","","Provisions pour pertes sur contrats"
"mr_1918","1918","Other provisions for risks","liability_current","False","","Autres provisions pour risques"
"mr_1930","1930","Provisions for restructuring","liability_current","False","","Provisions pour restructurations"
"mr_1940","1940","Provisions for similar pensions and obligations","liability_current","False","","Provisions pour pensions et obligations similaires"
"mr_1950","1950","Tax Provisions","liability_current","False","","Provisions pour impôts"
"mr_1960","1960","Provisions for fixed assets (concessionary companies)","liability_current","False","","Provisions pour renouvellement des immobilisations (entreprises concessionnaires)"
"mr_1970","1970","Provisions for charges to be distributed over several exercises","liability_current","False","","Provisions pour charges à répartir sur plusieurs exercices"
"mr_1972","1972","Provisions for charges to be distributed over several exercises - Large interview or large revisions","liability_current","False","","Provisions pour charges à répartir sur plusieurs exercices - Gros entretien ou grandes révisions"
"mr_1981","1981","Provisions for restoration","liability_current","False","","Provisions pour remises en état"
"mr_2000","2000","Formation expenses","asset_non_current","False","","Frais d'établissement"
"mr_2001","2001","Expenses related to the articles of association / corporate formation","asset_non_current","False","","Frais relatifs au pacte social"
"mr_2002","2002","Initial establishment costs","asset_non_current","False","","Frais de premier établissement"
"mr_2003","2003","Loan issuance costs","asset_non_current","False","","Frais d'émission des emprunts"
"mr_2004","2004","Fixed asset acquisition costs","asset_non_current","False","","Frais d'acquisition des immobilisat"
"mr_2005","2005","Exceptional deferred charges","asset_non_current","False","","Frais exceptionnels à étaler sur plusieurs exercices"
"mr_2013","2013","Research and development costs","asset_non_current","False","","Immobilisations incorporelles - Frais d'augmentation de capital et d'opérations diverses (fusions, scissions, transformations)"
"mr_2030","2030","Intangible assets - Research and development costs","asset_non_current","False","","Immobilisations incorporelles - Frais de recherche et de développement"
"mr_2050","2050","Capitalized intangible assets","asset_non_current","False","","Valeurs incorporelles immobilisées"
"mr_20501","20501","Concessions and similar rights, patents, licenses, brands, processes, software, similar rights and assets","asset_non_current","False","","Immobilisations incorporelles - Concessions et droits similaires, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires"
"mr_2051","2051","Leasehold rights","asset_non_current","False","","Immobilisations incorporelles - Droit au bail"
"mr_2052","2052","Goodwill","asset_non_current","False","","Immobilisations incorporelles - Fonds commercial"
"mr_2058","2058","Other intangible assets","asset_non_current","False","","Autres immobilisations incorporelles"
"mr_2100","2100","Land","asset_fixed","False","","Terrains"
"mr_2101","2101","Construction site land","asset_fixed","False","","Terrains de chantiers"
"mr_2102","2102","Subsoil and surface rights","asset_fixed","False","","Immobilisations corporelles - Sous-sols et sur-sols"
"mr_2103","2103","Quarry land (Subsoil)","asset_fixed","False","","Terrains de carrières (Tréfonds)"
"mr_2105","2105","Agricultural land","asset_fixed","False","","Terrains d'exploitation agricole"
"mr_2106","2106","Developed land (land with buildings)","asset_fixed","False","","Terrains bâtis"
"mr_21061","21061","Developed land - Industrial properties","asset_fixed","False","","Immobilisations corporelles - Terrains bâtis - Ensembles immobiliers industriels"
"mr_21065","21065","Developed land - Administrative and commercial properties","asset_fixed","False","","Immobilisations corporelles - Terrains bâtis - Ensembles immobiliers administratifs et commerciaux"
"mr_21068","21068","Other properties","asset_fixed","False","","Autres ensembles immobiliers"
"mr_210681","210681","Developed land used for professional operations","asset_fixed","False","asset_developed_land","Immobilisations corporelles - Terrains bâtis affectés aux opérations professionnelles"
"mr_2110","2110","Land improvements and developments","asset_fixed","False","","Immobilisations corporelles - Agencements et aménagements de terrains (même ventilation que celle du compte 211)"
"mr_2120","2120","Buildings - Industrial properties","asset_fixed","False","","Immobilisations corporelles - Bâtiments - Ensembles immobiliers industriels"
"mr_21205","21205","Buildings - Administrative and commercial real estate sets","asset_fixed","False","asset_buildings_adminstrative","Immobilisations corporelles - Bâtiments - Ensembles immobiliers administratifs et commerciaux"
"mr_21208","21208","Industrial real estate sets","asset_fixed","False","asset_industrial_real_estate_sets","Ensembles immobiliers industriels"
"mr_2122","2122","General installations, fittings, and fixtures for buildings","asset_fixed","False","asset_general_installations_buildings","Immobilisations corporelles - Installations générales, agencements, aménagements des constructions"
"mr_2125","2125","Infrastructure works - Land routes","asset_fixed","False","asset_infrastructure_works","Immobilisations corporelles - Ouvrages d'infrastructure - Voies de terre"
"mr_2130","2130","Specialized complex installations","asset_fixed","False","","Immobilisations corporelles - Installations complexes spécialisées"
"mr_2135","2135","Constructions on land owned by others","asset_fixed","False","","Immobilisations corporelles - Constructions sur sol d'autrui"
"mr_2140","2140","Operating equipment","asset_fixed","False","asset_operating_equipment","Matériel d'exploitation"
"mr_2150","2150","Transport equipment (Vehicles)","asset_fixed","False","asset_transport_equipment","Immobilisations corporelles - Matériel de transport"
"mr_2160","2160","Office equipment and IT equipment","asset_fixed","False","asset_office_equipment","Immobilisations corporelles - Matériel de bureau et matériel informatique"
"mr_2170","2170","Livestock","asset_fixed","False","asset_livestock","Immobilisations corporelles - Cheptel"
"mr_2180","2180","Office furniture","asset_fixed","False","asset_office_furniture","Immobilisations corporelles - Mobilier de Bureau"
"mr_2181","2181","Residential furniture","asset_fixed","False","asset_residential_furniture","Immobilisations corporelles - Mobilier de logement"
"mr_2182","2182","General installations, fittings, and various fixtures","asset_fixed","False","asset_general_installations","Immobilisations corporelles - Installations générales agencements aménagements divers"
"mr_2183","2183","Returnable packaging","asset_fixed","False","asset_returnable_packaging","Immobilisations corporelles - Emballages récupérables"
"mr_2200","2200","Assets under concession","asset_fixed","False","asset_under_concession","Immobilisations mises en concession"
"mr_2300","2300","Tangible assets in progress","asset_fixed","False","","Immobilisation corporelles en cours"
"mr_2370","2370","Advances and down payments on orders for intangible assets","asset_fixed","False","","Avances et acomptes versés sur commandes d'immobilisations incorporelles"
"mr_2380","2380","Advances and down payments on orders for tangible assets","asset_fixed","False","","Avances et acomptes versés sur immobilisations corporelles"
"mr_2600","2600","Long and medium-term loans & advances granted (7)","asset_fixed","False","","Prêts et avances consentis à long et moyen terme (7)"
"mr_2640","2640","Receivables from customers (8)","asset_fixed","False","","Créances sur clients (8)"
"mr_2651","2651","Deposits paid","asset_fixed","True","","Dépôts donnés"
"mr_2655","2655","Security deposits paid","asset_fixed","True","","Cautionnements donnés"
"mr_2680","2680","Other fixed-asset receivables - Miscellaneous receivables","asset_fixed","False","","Autres créances immobilisées - Créances diverses"
"mr_2700","2700","Participating interests (equity investments)","asset_non_current","False","","Titres de participation"
"mr_2710","2710","Receivables related to participating interests (group)","asset_non_current","False","","Créances rattachées à des participations (groupe)"
"mr_2720","2720","Fixed-asset securities","asset_non_current","False","","Titres immobilisés"
"mr_2740","2740","Receivables related to participating interests (non-group)","asset_non_current","False","","Créances rattachées à des participations (hors groupe)"
"mr_2750","2750","Other receivables related to participating interests","asset_non_current","False","","Autres créances rattachées à des participations"
"mr_2780","2780","Receivables related to joint ventures - Principal","asset_non_current","False","","Créances rattachées à des sociétés en participation - Principal"
"mr_2790","2790","Remaining payments on non-paid-up fixed-asset securities","asset_non_current","False","","Versements restant à effectuer sur titres immobilisés non libérés"
"mr_2800","2800","Amortization of intangible assets - Formation expenses","asset_non_current","False","","Amortissements des immobilisations incorporelles - Frais d'établissement (même ventilation que celle du compte 201)"
"mr_28001","28001","Amortization of company registration costs","asset_non_current","False","","Amortissement des frais relatifs au pacte social"
"mr_28003","28003","Amortization of loan issuance costs","asset_non_current","False","","Amortissement des frais d’émission des emprunts"
"mr_28004","28004","Amortization of fixed asset acquisition costs","asset_non_current","False","","Amortissement des frais d’acquisition d’immobilisations"
"mr_28005","28005","Amortization of deferred exceptional charges","asset_non_current","False","","Amortissement des frais à étaler sur plusieurs exercices"
"mr_2803","2803","Amortization of intangible assets - Research and development costs","asset_non_current","False","","Amortissements des immobilisations incorporelles - Frais de recherche et de développement"
"mr_2805","2805","Amortization of intangible assets - Concessions and similar rights, patents, licenses, software, similar rights and assets","asset_non_current","False","","Amortissements des immobilisations incorporelles - Concessions et droits similaires, brevets, licences, logiciels, droits et valeurs similaires"
"mr_28058","28058","Amortization of other intangible assets","asset_non_current","False","","Amortissements des autres immobilisations incorporelles"
"mr_28103","28103","Amortization of deposits","asset_non_current","False","","Amortissement de gisement"
"mr_2811","2811","Depreciation of tangible assets - Land improvements and developments","asset_non_current","False","","Amortissements des immobilisations corporelles - Agencements aménagements de terrains (même ventilation que celle du compte 212)"
"mr_2812","2812","Depreciation of tangible assets - Buildings","asset_non_current","False","","Amortissements des immobilisations corporelles - Constructions (même ventilation que celle du compte 213)"
"mr_28122","28122","Depreciation of building installations and fittings","asset_non_current","False","","Amortissement des installations, agencements et constructions"
"mr_28125","28125","Depreciation of infrastructure works","asset_non_current","False","","Amortissement des ouvrages d’infrastructure"
"mr_2813","2813","Depreciation of tangible assets - Industrial plant, machinery, and equipment","asset_non_current","False","","Amortissements des immobilisations corporelles - Installations matériel et outillage industriels (même ventilation que celle du compte 215)"
"mr_2814","2814","Depreciation of operating equipment","asset_non_current","False","","Amortissement du matériel d'exploitation"
"mr_2815","2815","Depreciation of transport equipment (or vehicles)","asset_non_current","False","","Amortissement du matériel de transport"
"mr_2816","2816","Depreciation of office and computer equipment","asset_non_current","False","","Amortissement du matériel bureau et inform."
"mr_2817","2817","Depreciation of livestock assets","asset_non_current","False","","Amortissement des immobilisations animales"
"mr_2818","2818","Depreciation of office furniture","asset_non_current","False","","Amortissement du mobilier de bureau"
"mr_28181","28181","Depreciation of residential furniture","asset_non_current","False","","Amortissement du mobilier de logement"
"mr_28182","28182","Depreciation of installations, fittings, and fixtures","asset_non_current","False","","Amortissement des installations, agencements et aménagements"
"mr_28183","28183","Depreciation of identifiable returnable packaging","asset_non_current","False","","Amortissement des emballages récupérables identifiables"
"mr_2820","2820","Depreciation of assets under concession","asset_non_current","False","","Amortissements des immobilisations mises en concession"
"mr_2900","2900","Provisions for impairment of fixed assets","asset_non_current","False","","Provisions pour dépréciation des immobilisations"
"mr_2905","2905","Impairment of intangible assets - Brands, processes, rights, and similar assets","asset_non_current","False","","Dépréciations des immobilisations incorporelles - Marques, procédés, droits et valeurs similaires"
"mr_29051","29051","Impairment of intangible assets - Leasehold rights","asset_non_current","False","","Dépréciations des immobilisations incorporelles - Droit au bail"
"mr_29052","29052","Impairment of intangible assets - Goodwill","asset_non_current","False","","Dépréciations des immobilisations incorporelles - Fonds commercial"
"mr_2910","2910","Provision for impairment of undeveloped land","asset_non_current","False","","Provisions pour dépréciation des terrains nus"
"mr_29101","29101","Provision for impairment of construction sites","asset_non_current","False","","Provisions pour dépréciation des terrains de chantier"
"mr_29102","29102","Provision for impairment of subsoil & surface rights","asset_non_current","False","","Provisions pour dépréciation des sous-sols et sur-sols"
"mr_29105","29105","Provision for impairment of agricultural land","asset_non_current","False","","Provisions pour dépréciation des terrains d’exploitation agricole"
"mr_29106","29106","Provision for impairment of developed land","asset_non_current","False","","Provisions pour dépréciation des terrains bâtis"
"mr_2920","2920","Impairment of assets under concession","asset_non_current","False","","Dépréciations des immobilisations mises en concession"
"mr_2930","2930","Impairment of tangible assets in progress","asset_non_current","False","","Dépréciations des immobilisations corporelles en cours"
"mr_2932","2932","Impairment of intangible assets in progress","asset_non_current","False","","Dépréciations des immobilisations incorporelles en cours"
"mr_2960","2960","Provision for impairment of loans & advances granted","asset_non_current","False","","Provisions pour dépréciation des prêts et avances consentis (10)"
"mr_2964","2964","Provision for impairment of customer receivables","asset_non_current","False","","Provisions pour dépréciation des créances clients"
"mr_2965","2965","Provision for impairment of deposits and guarantees paid","asset_non_current","False","","Provisions pour dépréciation des dépôts et cautionnements versés"
"mr_2968","2968","Provision for impairment of other fixed-asset receivables","asset_non_current","False","","Provisions pour dépréciation des autres créances immobilisées"
"mr_2970","2970","Provision for impairment of participating interests","asset_non_current","False","","Provisions pour dépréciation des titres de participation"
"mr_2972","2972","Provision for impairment of fixed-asset securities - Debt instruments","asset_non_current","False","","Provisions pour dépréciation des titres immobilisés - Droit de créance"
"mr_2975","2975","Provision for impairment of receivables related to participating interests","asset_non_current","False","","Provisions pour dépréciation des créances rattachées à des participations"
"mr_2978","2978","Provision for impairment of receivables related to joint ventures","asset_non_current","False","","Provisions pour dépréciation des créances rattachées à des sociétés en participation"
"mr_3000","3000","Stocks of goods A","asset_current","False","","Stocks de marchandises A"
"mr_301","301","Stocks of goods B","asset_current","False","","Stocks de marchandises B"
"mr_3110","3110","Raw materials","asset_current","False","","Matières premières A"
"mr_3120","3120","Consumable materials","asset_current","False","","Matières consommables"
"mr_3121","3121","Fuels, fuels and lubricants","asset_current","False","","Combustibles, carburants & lubrifiants"
"mr_3122","3122","Maintenance supplies and materials","asset_current","False","","Fournitures et matériaux d’entretien"
"mr_3123","3123","Workshop and factory & store supplies","asset_current","False","","Fournitures d'atelier et d'usine & Magasin"
"mr_3124","3124","Small tool stocks","asset_current","False","","Stocks Petit outillage"
"mr_3125","3125","Maintenance products stocks","asset_current","False","","Stocks Produits d'entretien"
"mr_3126","3126","Office supplies","asset_current","False","","Fournitures de bureau"
"mr_3128","3128","Stocks other materials and supplies","asset_current","False","","Stocks autres matières et fournitures"
"mr_3200","3200","Lost packaging","asset_current","False","","Emballages perdus"
"mr_3211","3211","Consumable materials C","asset_current","False","","Matières consommables (ou groupe) C"
"mr_3212","3212","Consumable materials D","asset_current","False","","Matières consommables (ou groupe) D"
"mr_3250","3250","Non -identifiable recoverable packaging","asset_current","False","","Emballages récupérables non identifiables"
"mr_3270","3270","Mixed-use packaging","asset_current","False","","Emballages à usage mixte"
"mr_3301","3301","Work in Process - Product 1","asset_current","False","","Produit en cours P 1"
"mr_3302","3302","Work in Process - Product 2","asset_current","False","","Produit en cours P 2"
"mr_3321","3321","Work in Progress - Job 1","asset_current","False","","Travaux en cours T 1"
"mr_3322","3322","Work in Progress - Job 2","asset_current","False","","Travaux en cours T 2"
"mr_3351","3351","Current studies - Study 1","asset_current","False","","Études en cours E 1"
"mr_3352","3352","Current studies - Study 2","asset_current","False","","Études en cours E 2"
"mr_3371","3371","Services in progress - Service 1","asset_current","False","","Prestations de services en cours S 1"
"mr_3372","3372","Services in progress -  Service 2","asset_current","False","","Prestations de services en cours S 2"
"mr_3401","3401","Stocks intermediate products A","asset_current","False","","Stocks produits intermédiaires (ou groupe) A"
"mr_3402","3402","Stocks Intermediate products B","asset_current","False","","Stocks produits intermédiaires (ou groupe) B"
"mr_3501","3501","Stocks finished products A","asset_current","False","","Stocks produits finis (ou groupe) A"
"mr_3502","3502","Stocks finished products B","asset_current","False","","Stocks produits finis (ou groupe) B"
"mr_3600","3600","Stocks residual products - Recovery materials","asset_current","False","","Stocks produits résiduels - Matières de récupération"
"mr_3610","3610","Stocks residual products - Waste","asset_current","False","","Stocks produits résiduels - Déchets"
"mr_3650","3650","Stocks residual products - Rejection","asset_current","False","","Stocks produits résiduels - Rebuts"
"mr_3660","3660","Materials and recovery products","asset_current","False","","Matières et produits de récupérat°"
"mr_3800","3800","Goods in transit","asset_current","False","","Stocks en voie d'acheminement"
"mr_3901","3901","Provisions for depreciation of merchandise inventory A","asset_current","False","","Provisions pour dépréciation des stocks de marchandises (ou groupe) A"
"mr_3902","3902","Provisions for depreciation of merchandise inventory B","asset_current","False","","Provisions pour dépréciation des stocks de marchandises (ou groupe) B"
"mr_3911","3911","Provisions for depreciation of raw materials A","asset_current","False","","Provisions pour dépréciation des matières premières (ou groupe) A"
"mr_3912","3912","Provisions for depreciation of raw materials B","asset_current","False","","Provisions pour dépréciation des matières premières (ou groupe) B"
"mr_3920","3920","Provisions for depreciation of packaging","asset_current","False","","Provisions pour dépréciation des emballages"
"mr_3931","3931","Provisions for depreciation of current products ","asset_current","False","","Provisions pour dépréciation des produits en cours"
"mr_3935","3935","Provisions for depreciation of current work","asset_current","False","","Provisions pour dépréciation des travaux en cours"
"mr_3940","3940","Provisions for depreciation of intermediate products","asset_current","False","","Provisions pour dépréciation des produits intermédiaires"
"mr_3950","3950","Provisions for depreciation of finished products","asset_current","False","","Provisions pour dépréciation des produits finis"
"mr_4000","4000","Ordinary suppliers","liability_payable","True","","Fournisseurs Ordinaires"
"mr_4003","4003","Subcontractor suppliers","liability_payable","True","","Fournisseurs sous-traitants"
"mr_4004","4004","Suppliers - Purchasing of equipment","liability_payable","True","","Fournisseurs - Achats de biens d'équipement"
"mr_4005","4005","Suppliers - Related parties","liability_payable","True","","Fournisseurs, stés apparentées"
"mr_4008","4008","Suppliers - Guarantee retentions","liability_payable","True","","Fournisseurs - Retenues de garantie"
"mr_4050","4050","Suppliers - Notes payable","liability_payable","True","","Fournisseurs - Effets à payer"
"mr_4081","4081","Invoices not received - Suppliers","liability_current","True","","Factures non parvenues - Fournisseurs"
"mr_4084","4084","Invoices not received - Fixed asset supplier","liability_current","True","","Factures non parvenues - Fournisseurs d'immobilisations"
"mr_4088","4088","Invoices not received - Suppliers - Accrued interest","liability_current","True","","Factures non parvenues - Fournisseurs - Intérêts courus"
"mr_4090","4090","Suppliers - Advances and down payments made on orders","liability_current","False","","Fournisseurs  avance et acomptes versés sur commandes"
"mr_4096","4096","Debit suppliers - Receivables for returnable packaging and material","liability_current","True","","Fournisseurs débiteurs - Créances pour emballages et matériel à rendre"
"mr_4097","4097","Debit suppliers - Discounts, allowances, and rebates to be received and other outstanding credit notes","liability_current","True","","Fournisseurs débiteurs - Rabais, remises, ristournes à obtenir et autres avoirs non encore reçus"
"mr_4100","4100","Ordinary customers","asset_receivable","True","","Clients Ordinaires"
"mr_4103","4103","Customers - State and public entities","asset_receivable","True","","Clients, Etat &collectivité publiq."
"mr_4105","4105","Customers - Related parties","asset_receivable","True","","Clients, sociétés apparentées"
"mr_4108","4108","Customers - Guarantee retentions","asset_receivable","True","","Clients - Retenues de garantie"
"mr_4120","4120","Doubtful or litigious customers","asset_current","True","","Clients douteux ou litigieux"
"mr_4150","4150","Customers - Notes receivable","asset_receivable","True","","Clients - Effets à recevoir"
"mr_4170","4170","Receivables on work not yet invoiced","asset_current","True","","Créances sur travaux non encore facturés"
"mr_4180","4180","Customers - Invoices to be issued","asset_current","True","","Clients - Factures à établir"
"mr_4190","4190","Credit customers - Advances and down payments received on orders","asset_current","True","","Clients créditeurs - Avances et acomptes reçus sur commandes"
"mr_4196","4196","Credit customers - Debts for returnable packaging and material","asset_current","True","","Clients créditeurs - Dettes pour emballages et matériels consignés"
"mr_4197","4197","Credit customers - Discounts, allowances, and rebates to be granted and other credit notes to be issued","asset_current","True","","Clients créditeurs - Rabais, remises, ristournes à accorder et autres avoirs à établir"
"mr_4200","4200","Personnel - Remuneration due","liability_current","True","","Personnel - Rémunérations dues"
"mr_4220","4220","Social security agencies related to the company","liability_current","True","","Organisation sociale rattachée à l’entreprise"
"mr_4250","4250","Personnel - Advances and down payments","asset_current","True","","Personnel - Avances et acomptes"
"mr_4260","4260","Personnel - Deposits","liability_current","True","","Personnel - Dépôts"
"mr_4270","4270","Personnel - Garnishments","liability_current","True","","Personnel - Oppositions"
"mr_4280","4280","Personnel - Accrued liabilities for paid leave","liability_current","True","","Personnel - Dettes provisionnées pour congés à payer"
"mr_4286","4286","Personnel - Other accrued charges","liability_current","True","","Personnel - Autres charges à payer"
"mr_4287","4287","Personnel - Accrued income","asset_current","True","","Personnel - Produits à recevoir"
"mr_4300","4300","State and other public entities","liability_current","False","","Etat et autres collectivites publiq"
"mr_4310","4310","Participative operations with the State and public entities","liability_current","False","","Opérations de participation avec l’État et les collectivités"
"mr_4311","4311","State - Subsidies to be received - Investment grants","asset_current","True","","État - Subventions à recevoir - Subventions d'investissement"
"mr_4320","4320","State - Income taxes","liability_current","True","","État - Impôts sur les bénéfices"
"mr_4330","4330","Taxes recoverable from third parties","liability_current","True","","Impôts recouvrables sur les tiers"
"mr_4340","4340","Taxes on salaries and wages","liability_current","True","","Impôts sur traitements et salaires"
"mr_4350","4350","State - Deductible VAT on other goods and services","asset_current","False","","Etat - TVA déductible sur autres biens et services"
"mr_4355","4355","State - VAT payable","liability_current","True","","Etat - TVA à décaisser"
"mr_43567","43567","State credit - VAT to be carried forward","asset_current","True","","Crédit de Etat - TVA à reporter"
"mr_4357","4357","State - VAT collected","liability_current","False","","Etat - TVA collectée"
"mr_43581","43581","Prepayments - Simplified tax regime","asset_current","True","","Acomptes - Régime simplifié d'imposition"
"mr_43582","43582","Prepayments - Flat-rate tax regime","asset_current","True","","Acomptes - Régime du forfait"
"mr_43586","43586","Taxes on turnover (VAT) on invoices not received","asset_current","True","","Taxes sur le chiffre d'affaires sur factures non parvenues"
"mr_43587","43587","Taxes on turnover (VAT) on invoices to be issued","liability_current","True","","Taxes sur le chiffre d'affaires sur factures à établir"
"mr_4360","4360","Customs and other duties and taxes","liability_current","False","","Douanes et autres impôts et taxes"
"mr_4370","4370","Guaranteed bonds","liability_current","True","","Obligations cautionnées"
"mr_4378","4378","Other taxes, duties, and similar payments","liability_current","True","","Autres impôts, taxes et versements assimilés"
"mr_4380","4380","State - Accrued charges","liability_current","True","","État - Charges à payer"
"mr_4400","4400","Social security","liability_current","True","","Sécurité Sociale"
"mr_4420","4420","Other social security agencies","liability_current","True","","Autres organismes sociaux"
"mr_4480","4480","Social security agencies - Other accrued charges","liability_current","True","","Organismes sociaux - Autres charges à payer"
"mr_4500","4500","Shareholders - Capital contribution accounts","asset_current","True","","Associés comptes d'apport en socié."
"mr_4510","4510","Shareholders - Subscribed and called capital, unpaid","asset_current","True","","Actionnaires - Capital souscrit et appelé, non versé"
"mr_4520","4520","Shareholders - Advance payments received on capital increase","asset_current","True","","Associés - Versements anticipé & reçus sur augmentation de capital"
"mr_4530","4530","Defaulting shareholders","asset_current","True","","Actionnaires défaillants"
"mr_4540","4540","Shareholders - Capital to be reimbursed","asset_current","True","","Associés - Capital à rembourser"
"mr_4550","4550","Shareholders - Dividends payable","liability_current","True","","Associés - Dividendes à payer"
"mr_4560","4560","Shareholder and director current accounts","liability_current","True","","Cptes courants des associés et adm."
"mr_4570","4570","Company accounts (21)","liability_current","True","","Comptes des Sociétés (21)"
"mr_4580","4580","Shareholders - Joint ventures and GIE operations - Current operations","asset_current","True","","Associés - Opérations faites en commun et en GIE - Opérations courantes"
"mr_4600","4600","Sundry Debotrs and Creditors (23)","liability_current","True","","Debiteurs et crediteurs divers (23)"
"mr_4620","4620","Receivables on disposal of fixed assets","asset_current","True","","Créances sur cessions d'immobilisations"
"mr_4640","4640","Other debit or credit accounts","liability_current","False","","Autres comptes débiteurs ou créditeurs"
"mr_4680","4680","Accrued expenses and Accrued income","liability_current","True","","Charges à payer & produits à recevoir"
"mr_4686","4686","Accrued expenses","liability_current","True","","Charges à payer"
"mr_46865","46865","Accrued and unexpired interest on borrowings and receivables","liability_current","True","","Intérêts courus et non échus sur emprunts et créances"
"mr_4687","4687","Accrued income","asset_current","True","","Produits à recevoir"
