"id","code","name","account_type","reconcile","chart_template_id:id"
"ua_psbp_311",311,"Поточні рахунки в національній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_312",312,"Поточні рахунки в іноземній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_313",313,"Інші рахунки в банку в національній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_314",314,"Інші рахунки в банку в іноземній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_315",315,"Спеціальні рахунки в національній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_316",316,"Спеціальні рахунки в іноземній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_331",331,"Грошові документи в національній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_332",332,"Грошові документи в іноземній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_333",333,"Грошові кошти в дорозі в національній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_334",334,"Грошові кошти в дорозі в іноземній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_335",335,"Електронні гроші, номіновані в національній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_341",341,"Короткострокові векселі, одержані в національній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_342",342,"Короткострокові векселі, одержані в іноземній валюті","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_3511",3511,"Еквіваленти грошових коштів (у національній валюті)","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_3512",3512,"Еквіваленти грошових коштів (в іноземній валюті)","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_352",352,"Інші поточні фінансові інвестиції","asset_cash",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_361",361,"Розрахунки з вітчизняними покупцями","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_362",362,"Розрахунки з іноземними покупцями","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_363",363,"Розрахунки з учасниками ПФГ","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_364",364,"Розрахунки по гарантійному забезпеченню","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_365",365,"Розрахунки з роздрібними покупцями","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_366",366,"Розрахунки з вітчизняними покупцями (PoS)","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_3711",3711,"Розрахунки за виданими авансами (в національній валюті)","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_3712",3712,"Розрахунки за виданими авансами (в іноземній валюті)","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_3721",3721,"Розрахунки з підзвітними особами в національній валюті","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_3722",3722,"Розрахунки з підзвітними особами в іноземній валюті","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_373",373,"Розрахунки за нарахованими доходами","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_374",374,"Розрахунки за претензіями","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_375",375,"Розрахунки за відшкодуванням завданих збитків","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_376",376,"Розрахунки за позиками членам кредитних спілок","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_3771",3771,"Розрахунки з іншими дебіторами (в національній валюті)","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_3772",3772,"Розрахунки з іншими дебіторами (в іноземній валюті)","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_3773",3773,"Розрахунки з робітниками та службовцями по інших операціях","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_378",378,"Розрахунки з державними цільовими фондами","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_379",379,"Розрахунки по операціям з дериватимами","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_381",381,"По заборгованості за товари, роботи, послуги","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_382",382,"По заборгованості за розрахунки з бюджетом","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_383",383,"По заборгованості за розрахунки за виданими авансами","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_384",384,"По заборгованості за розрахунки за нарахованими доходами","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_385",385,"По заборгованості за внутрішні розрахунки","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_386",386,"По іншій дебіторській заборгованості","asset_receivable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_39",39,"Витрати майбутніх періодів","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_401",401,"Статутний капітал","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_402",402,"Пайовий капітал","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_403",403,"Інший зареєстрований капітал","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_404",404,"Внески до незареєстрованого статутного капіталу","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_411",411,"Дооцінка (уцінка) основних засобів","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_412",412,"Дооцінка (уцінка) нематеріальних активів","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_413",413,"Дооцінка (уцінка) фінансових інструментів","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_414",414,"Інший капітал у дооцінках","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_421",421,"Емісійний дохід","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_422",422,"Інший  вкладений капітал","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_423",423,"Накопичені курсові різниці","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_424",424,"Безоплатно одержані необоротні активи","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_425",425,"Інший додатковий капітал","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_43",43,"Резервний капітал","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_441",441,"Прибуток нерозподілений","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_442",442,"Непокриті збитки","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_443",443,"Прибуток, використаний у звітному періоді","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_451",451,"Вилучені акції","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_452",452,"Вилучені вклади й паї","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_453",453,"Інший вилучений капітал","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_46",46,"Неоплачений капітал","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_471",471,"Забезпечення виплат відпусток","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_472",472,"Додаткове пенсійне забезпечення","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_473",473,"Забезпечення гарантійних зобов’язань","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_474",474,"Забезпечення інших витрат і платежів","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_475",475,"Забезпечення, пов'язане з інвестиційною діяльністю","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_476",476,"Забезпечення, пов'язане з фінансовою діяльністю","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_477",477,"Забезпечення матеріального заохочення","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_478",478,"Забезпечення відновлення земельних ділянок","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_481",481,"Кошти, що вилучено з під оподаткування","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_482",482,"Кошти з бюджету та державних цільових фондів","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_483",483,"Бланодійна допомога","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_484",484,"Інші кошти цільового фінансування","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_491",491,"Технічні резерви","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_492",492,"Резерви із страхування життя","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_493",493,"Частка перестраховиків у технічних резервах","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_494",494,"Частка перестраховиків у резервах із страхування життя","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_495",495,"Результат зміни технічних резервів","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_496",496,"Результат зміни резервів із страхування життя","equity",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_501",501,"Довгострокові кредити банків у національній валюті","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_502",502,"Довгострокові кредити банків в іноземній валюті","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_503",503,"Відстрочені довгострокові кредити банків у національній валюті","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_504",504,"Відстрочені довгострокові кредити банків в іноземній валюті","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_505",505,"Інші довгострокові позики в національній валюті","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_506",506,"Інші довгострокові позики в іноземній валюті","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_511",511,"Довгострокові векселі, видані в національній валюті","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_512",512,"Довгострокові векселі, видані в іноземній валюті","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_521",521,"Зобов’язання за облігаціями","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_522",522,"Премія за випущеними облігаціями","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_523",523,"Дисконт за випущеними облігаціями","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_531",531,"Зобов’язання з фінансової оренди","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_532",532,"Зобов’язання з оренди цілісних майнових комплексів","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_54",54,"Відстрочені податкові зобов’язання","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_55",55,"Інші довгострокові зобов’язання","liability_non_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_601",601,"Короткострокові кредити банків у національній валюті","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_602",602,"Короткострокові кредити банків в іноземній валюті","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_603",603,"Відстрочені короткострокові кредити банків у національній валюті","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_604",604,"Відстрочені короткострокові кредити банків в іноземній валюті","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_605",605,"Прострочені позики в національній валюті","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_606",606,"Прострочені позики в іноземній валюті","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_611",611,"Поточна заборгованість за довгостроковими зобов’язаннями в національній валюті","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_612",612,"Поточна заборгованість за довгостроковими зобов’язаннями в іноземній валюті","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_621",621,"Короткострокові векселі, видані в національній валюті","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_622",622,"Короткострокові векселі, видані в іноземній валюті","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_631",631,"Розрахунки з вітчизняними постачальниками","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_632",632,"Розрахунки з іноземними постачальниками","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_633",633,"Розрахунки з учасниками ПФГ","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6411",6411,"Розрахунки за ПДФО","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6412",6412,"Розрахунки за ПДВ","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_64121",64121,"Розрахунки за ПДВ в системі ЕА ПДВ","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_64122",64122,"Залишок на лицьовомцу рахунку з ПДВ після 01.02.2015 року","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_64123",64123,"Від’ємний залишок з ПДВ до 01.02.2015 року","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6413",6413,"Розрахунки за податком на прибуток","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6414",6414,"Розрахунки по єдиному податку","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6415",6415,"Розрахунки по військовому збору","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6416",6416,"Розрахунки за акцизом","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_642",642,"Розрахунки по обов’язкових платежах","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6431",6431,"Податкові зобов’язання","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_6432",6432,"Податкові зобов’язання непідтверджені","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_6433",6433,"Коригування податкових зобов’язань","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_6434",6434,"Податкові зобов’язання (роздріб)","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_6435",6435,"Умовний продаж","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_6441",6441,"Податковий кредит","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_6442",6442,"Податковий кредит непідтверджений","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_6443",6443,"Коригування податкового кредиту","liability_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_651",651,"За розрахунками із загальнообов'язкового державного соціального страхування","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_652",652,"За соціальним страхуванням","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_653",653,"За страхуванням на випадок безробіття (не використовується)","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_654",654,"За індивідуальним страхуванням","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_655",655,"За страхуванням майна","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_656",656,"За страхуванням від нещасних випадків","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_661",661,"Розрахунки за заробітною платою","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_662",662,"Розрахунки з депонентами","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_663",663,"Розрахунки за іншими виплатами","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_671",671,"Розрахунки за нарахованими дивідендами","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_672",672,"Розрахунки за іншими виплатами","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_680",680,"Розрахунки, пов'язані з необоротними активами та групами вибуття, утримуваними для продажу","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6811",6811,"Розрахунки за авансами одержаними в національній валюті","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6812",6812,"Розрахунки за авансами одержаними в іноземній валюті","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_682",682,"Внутрішні розрахунки","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_683",683,"Внутрішньогосподарські розрахунки","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_684",684,"Розрахунки за нарахованими відсотками","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6851",6851,"Розрахунки з іншими кредиторами (в національній валюті)","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6852",6852,"Розрахунки з іншими кредиторами (в іноземній валюті)","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_6853",6853,"Розрахунки по виконавчих листах","liability_payable",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_69",69,"Доходи майбутніх періодів","income",FALSE,"l10n_ua_psbo_chart_template"
