"id","name","code","account_type","reconcile","non_trade","name@ro"
"pcg_16612","Liabilities to related entities - resumed in a period of at least one year","16612","liability_current","False","","Datorii față de entitățile afiliate - reluate într-o perioadă mai mare de un an"
"pcg_16631","Liabilities to associates and jointly controlled entities - resumed in a period of up to one year","16631","liability_current","False","","Datorii față de entitățile asociate și entitățile controlate în comun - reluate într-o perioadă de până la un an"
"pcg_16632","Liabilities to associates and jointly controlled entities - resumed in a period of at least one year","16632","liability_current","False","","Datorii față de entitățile asociate și entitățile controlate în comun - reluate într-o perioadă mai mare de un an"
"pcg_1671","Other loans and similar liabilities - resumed in a period of up to one year","1671","liability_current","False","","Alte împrumuturi și datorii asimilate - reluate într-o perioadă de până la un an"
"pcg_1672","Other loans and similar liabilities - resumed in a period of at least one year","1672","liability_current","False","","Alte împrumuturi și datorii asimilate - reluate într-o perioadă mai mare de un an"
"pcg_16811","Interest on loans from bond issues - resumed in a period of up to one year","16811","liability_current","False","","Dobânzi aferente împrumuturilor din emisiuni de obligațiuni - reluate într-o perioadă de până la un an"
"pcg_16812","Interest on loans from bond issues - resumed in a period of at least one year","16812","liability_current","False","","Dobânzi aferente împrumuturilor din emisiuni de obligațiuni - reluate într-o perioadă mai mare de un an"
"pcg_16821","Interest related to long-term bank loans - resumed in a period of up to one year","16821","liability_current","False","","Dobânzi aferente creditelor bancare pe termen lung - reluate într-o perioadă de până la un an"
"pcg_16822","Interest related to long-term bank loans - resumed in a period of at least one year","16822","liability_current","False","","Dobânzi aferente creditelor bancare pe termen lung - reluate într-o perioadă mai mare de un an"
"pcg_16851","Interest related to debts to related entities - resumed in a period of up to one year","16851","liability_current","False","","Dobânzi aferente datoriilor față de entitățile afiliate - reluate într-o perioadă de până la un an"
"pcg_16852","Interest related to debts to related entities - resumed in a period of at least one year","16852","liability_current","False","","Dobânzi aferente datoriilor față de entitățile afiliate - reluate într-o perioadă mai mare de un an"
"pcg_16861","Interest on liabilities to associates and jointly controlled entities - resumed in a period of up to one year","16861","liability_current","False","","Dobânzi aferente datoriilor fată de entitătile asociate și entitățile controlate în comun - reluate într-o perioadă de până la un an"
"pcg_16862","Interest on liabilities to associates and jointly controlled entities - resumed in a period of at least one year","16862","liability_current","False","","Dobânzi aferente datoriilor fată de entitătile asociate și entitățile controlate în comun - reluate într-o perioadă mai mare de un an"
"pcg_16871","Interest related to other loans and similar liabilities - resumed in a period of up to one year","16871","liability_current","False","","Dobânzi aferente altor împrumuturi și datorii asimilate - reluate într-o perioadă de până la un an"
"pcg_16872","Interest related to other loans and similar liabilities - resumed in a period of at least one year","16872","liability_current","False","","Dobânzi aferente altor împrumuturi și datorii asimilate -  reluate într-o perioadă mai mare de un an"
"pcg_16911","Bond redemption premiums - resumed in a period of up to one year","16911","liability_current","False","","Prime privind rambursarea obligațiunilor - reluate într-o perioadă de până la un an"
"pcg_16912","Bond redemption premiums - resumed in a period of at least one year","16912","liability_current","False","","Prime privind rambursarea obligațiunilor -  reluate într-o perioadă mai mare de un an"
"pcg_16921","Premiums on repayment of other liabilities - resumed in a period of up to one year","16921","liability_current","False","","Prime privind rambursarea altor datorii - reluate într-o perioadă de până la un an"
"pcg_16922","Premiums on repayment of other liabilities - resumed in a period of at least one year","16922","liability_current","False","","Prime privind rambursarea altor datorii - reluate într-o perioadă mai mare de un an"
"pcg_201","Formation expenses","201","asset_non_current","False","","Cheltuieli de constituire"
"pcg_203","Development expenses","203","asset_non_current","False","","Cheltuieli de dezvoltare"
"pcg_205","Concessions, patents, licenses, trademarks, rights and similar assets","205","asset_non_current","False","","Concesiuni, brevete, licențe, mărci comerciale, drepturi și active similare"
"pcg_206","Intangible assets for exploration and evaluation of mineral resources","206","asset_non_current","False","","Active necorporale de explorare și evaluare a resurselor minerale"
"pcg_2071","Positive goodwill","2071","asset_non_current","False","","Fond comercial pozitiv"
"pcg_2075","Negative goodwill","2075","liability_non_current","False","","Fond comercial negativ"
"pcg_208","Other intangible assets","208","asset_non_current","False","","Alte imobilizări necorporale"
"pcg_2111","Land","2111","asset_fixed","False","","Terenuri"
"pcg_2112","landscaping","2112","asset_fixed","False","","Amenajări de terenuri"
"pcg_212","Construction","212","asset_fixed","False","","Construcții"
"pcg_2131","Technological equipment (machines, machines and work installations)","2131","asset_fixed","False","","Echipamente tehnologice (mașini, utilaje și instalații de lucru)"
"pcg_2132","Measuring, control and regulation apparatus and installations","2132","asset_fixed","False","","Aparate și instalații de măsurare, control și reglare"
"pcg_2133","Means of transport","2133","asset_fixed","False","","Mijloace de transport"
"pcg_214","Furniture, office equipment, human asset protection equipment and materials and other tangible assets","214","asset_fixed","False","","Mobilier, aparatură birotică, echipamente de protecție a valorilor umane și materiale și alte active corporale"
"pcg_215","Real estate investments","215","asset_fixed","False","","Investiții imobiliare"
"pcg_216","Tangible assets for exploration and evaluation of mineral resources","216","asset_fixed","False","","Active corporale de explorare și evaluare a resurselor minerale"
"pcg_217","Productive biological assets","217","asset_fixed","False","","Active biologice productive"
"pcg_223","Technical installations and means of transport being supplied","223","asset_fixed","False","","Instalații tehnice și mijloace de transport în curs de aprovizionare"
"pcg_224","Furniture, office equipment, human asset protection equipment and materials and other tangible assets being supplied","224","asset_fixed","False","","Mobilier, aparatură birotică, echipamente de protecție a valorilor umane și materiale și alte active corporale în curs de aprovizionare"
"pcg_227","Productive biological assets being supplied","227","asset_non_current","False","","Active biologice productive în curs de aprovizionare"
"pcg_231","Property, plant and equipment in progress","231","asset_non_current","False","","Imobilizări corporale în curs de execuție"
"pcg_235","Real estate investments in progress","235","asset_non_current","False","","Investiții imobiliare în curs de execuție"
"pcg_261","Shares held in affiliated entities","261","asset_fixed","False","","Acțiuni deținute la entitățile afiliate"
"pcg_262","Shares held in associated entities","262","asset_fixed","False","","Acțiuni deținute la entități asociate"
"pcg_263","Shares held in jointly controlled entities","263","asset_fixed","False","","Acțiuni deținute la entități controlate în comun"
"pcg_264","Equivalent securities","264","asset_fixed","False","","Titluri puse în echivalență"
"pcg_265","Other fixed assets","265","asset_fixed","False","","Alte titluri imobilizate"
"pcg_266","Deferred Green Certificates","266","asset_fixed","False","","Certificate verzi amânate"
"pcg_2671","Amounts receivable from affiliated entities","2671","asset_non_current","False","","Sume de încasat de la entitățile afiliate"
"pcg_2672","Interest on receivables from affiliated entities","2672","asset_non_current","False","","Dobânda aferentă sumelor de încasat de la entitățile afiliate"
"pcg_2673","Receivables from associates and jointly controlled entities","2673","liability_non_current","False","","Creanțe față de entitățile asociate și entitățile controlate în comun"
"pcg_2674","Interest related to receivables from associated entities and jointly controlled entities","2674","liability_non_current","False","","Dobânda aferentă creanțelor față de entitățile asociate și entitățile controlate în comun"
"pcg_2675","Long-term loans","2675","asset_non_current","False","","Împrumuturi acordate pe termen lung"
"pcg_26751","Long-term loans - receivables","26751","asset_non_current","True","","Împrumuturi acordate pe termen lung - creanțe"
"pcg_2676","Interest related to long-term loans","2676","asset_non_current","False","","Dobânda aferentă împrumuturilor acordate pe termen lung"
"pcg_26761","Interest related to long-term loans - receivables","26761","asset_non_current","True","","Dobânda aferentă împrumuturilor acordate pe termen lung - creanțe"
"pcg_2677","Bonds purchased on the occasion of issues carried out by third parties","2677","asset_non_current","False","","Obligațiuni achiziționate cu ocazia emisiunilor efectuate de terți"
"pcg_2678","Other immobilized receivables","2678","liability_non_current","False","","Alte creanțe imobilizate"
"pcg_2679","Interest related to other immobilized receivables","2679","liability_non_current","False","","Dobânzi aferente altor creanțe imobilizate"
"pcg_26911","Payments to be made regarding shares held in affiliated entities - resumed in a period of up to one year","26911","liability_non_current","False","","Vărsăminte de efectuat privind acțiunile deținute la entitățile afiliate - reluate într-o perioadă de până la un an"
"pcg_26912","Payments to be made regarding shares held in affiliated entities - resumed in a period of at least one year","26912","liability_non_current","False","","Vărsăminte de efectuat privind acțiunile deținute la entitățile afiliate - reluate într-o perioadă mai mare de un an"
"pcg_26921","Payments to be made regarding shares held in associated entities - resumed in a period of up to one year","26921","liability_non_current","False","","Vărsăminte de efectuat privind acțiunile deținute la entități asociate - reluate într-o perioadă de până la un an"
"pcg_26922","Payments to be made regarding shares held in associated entities - resumed in a period of at least one year","26922","liability_non_current","False","","Vărsăminte de efectuat privind acțiunile deținute la entități asociate - reluate într-o perioadă mai mare de un an"
"pcg_26931","Payments to be made regarding shares held in jointly controlled entities - resumed in a period of up to one year","26931","liability_non_current","False","","Vărsăminte de efectuat privind acțiunile deținute la entități controlate în comun - reluate într-o perioadă de până la un an"
"pcg_26932","Payments to be made regarding shares held in jointly controlled entities - resumed in a period of at least one year","26932","liability_non_current","False","","Vărsăminte de efectuat privind acțiunile deținute la entități asociate - reluate într-o perioadă mai mare de un an"
"pcg_26951","Payments to be made for other financial assets - resumed in a period of up to one year","26951","liability_non_current","False","","Vărsăminte de efectuat pentru alte imobilizări financiare - reluate într-o perioadă de până la un an"
"pcg_26952","Payments to be made for other financial assets - resumed in a period of at least one year","26952","liability_non_current","False","","Vărsăminte de efectuat pentru alte imobilizări financiare - reluate într-o perioadă mai mare de un an"
"pcg_2801","Depreciation of formation expenses","2801","expense_depreciation","False","","Amortizarea cheltuielilor de constituire"
"pcg_2803","Amortization of development expenses","2803","expense_depreciation","False","","Amortizarea cheltuielilor de dezvoltare"
"pcg_2805","Amortization of concessions, patents, licenses, trademarks, rights and similar assets","2805","expense_depreciation","False","","Amortizarea concesiunilor, brevetelor, licențelor, mărcilor comerciale, drepturilor și activelor similare"
"pcg_2806","Amortization of mineral resource exploration and evaluation intangible assets","2806","expense_depreciation","False","","Amortizarea activelor necorporale de explorare și evaluare a resurselor minerale"
"pcg_2807","Amortization of goodwill","2807","expense_depreciation","False","","Amortizarea fondului comercial"
"pcg_2808","Amortization of other intangible assets","2808","expense_depreciation","False","","Amortizarea altor imobilizări necorporale"
"pcg_2811","Depreciation of land improvements","2811","expense_depreciation","False","","Amortizarea amenajărilor de terenuri"
"pcg_2812","Depreciation of buildings","2812","expense_depreciation","False","","Amortizarea construcțiilor"
"pcg_2813","Depreciation of installations and means of transport","2813","expense_depreciation","False","","Amortizarea instalațiilor și mijloacelor de transport"
"pcg_2814","Depreciation of other tangible assets","2814","expense_depreciation","False","","Amortizarea altor imobilizări corporale"
"pcg_2815","Depreciation of real estate investments","2815","expense_depreciation","False","","Amortizarea investițiilor imobiliare"
"pcg_2816","Depreciation of property, plant and equipment for exploration and evaluation of mineral resources","2816","expense_depreciation","False","","Amortizarea activelor corporale de explorare și evaluare a resurselor minerale"
"pcg_2817","Depreciation of productive biological assets","2817","expense_depreciation","False","","Amortizarea activelor biologice productive"
"pcg_2903","Adjustments for impairment of development expenses","2903","expense_depreciation","False","","Ajustări pentru deprecierea cheltuielilor de dezvoltare"
"pcg_2905","Adjustments for impairment of concessions, patents, licenses, trademarks, rights and similar assets","2905","expense_depreciation","False","","Ajustări pentru deprecierea concesiunilor, brevetelor, licențelor, mărcilor comerciale, drepturilor și activelor similare"
"pcg_2906","Adjustments for impairment of mineral resource exploration and evaluation intangible assets","2906","expense_depreciation","False","","Ajustări pentru deprecierea activelor necorporale de explorare și evaluare a resurselor minerale"
"pcg_2908","Adjustments for impairment of other intangible assets","2908","expense_depreciation","False","","Ajustări pentru deprecierea altor imobilizări necorporale"
"pcg_2911","Adjustments for depreciation of land and land improvements","2911","expense_depreciation","False","","Ajustări pentru deprecierea terenurilor și amenajărilor de terenuri"
"pcg_2912","Adjustments for the depreciation of buildings","2912","expense_depreciation","False","","Ajustări pentru deprecierea construcțiilor"
"pcg_2913","Adjustments for depreciation of plant and equipment","2913","expense_depreciation","False","","Ajustări pentru deprecierea instalațiilor și mijloacelor de transport"
"pcg_2914","Adjustments for impairment of other tangible fixed assets","2914","expense_depreciation","False","","Ajustări pentru deprecierea altor imobilizări corporale"
"pcg_2915","Adjustments for impairment of investment properties","2915","expense_depreciation","False","","Ajustări pentru deprecierea investițiilor imobiliare"
"pcg_2916","Adjustments for impairment of property, plant and equipment for exploration and evaluation of mineral resources","2916","expense_depreciation","False","","Ajustări pentru deprecierea activelor corporale de explorare și evaluare a resurselor minerale"
"pcg_2917","Adjustments for impairment of productive biological assets","2917","expense_depreciation","False","","Ajustări pentru deprecierea activelor biologice productive"
"pcg_2931","Adjustments for impairment of property, plant and equipment in progress","2931","expense_depreciation","False","","Ajustări pentru deprecierea imobilizărilor corporale în curs de execuție"
"pcg_2935","Adjustments for the depreciation of their real estate investments in progress","2935","expense_depreciation","False","","Ajustări pentru deprecierea investiții lor imobiliare în curs de execuție"
"pcg_2961","Adjustments for impairment of shares held in affiliated entities","2961","expense_depreciation","False","","Ajustări pentru pierderea de valoare a acțiunilor deținute la entitățile afiliate"
"pcg_2962","Adjustments for impairment of shares held in associates and jointly controlled entities","2962","expense_depreciation","False","","Ajustări pentru pierderea de valoare a acțiunilor deținute la entități asociate și entități controlate în comun"
"pcg_2963","Impairment adjustments for other fixed assets","2963","expense_depreciation","False","","Ajustări pentru pierderea de valoare a altor titluri imobilizate"
"pcg_2964","Adjustments for impairment of receivables from related entities","2964","expense_depreciation","False","","Ajustări pentru pierderea de valoare a sumelor de încasat de la entitățile afiliate"
"pcg_2965","Adjustments for impairment of receivables from associates and jointly controlled entities","2965","expense_depreciation","False","","Ajustări pentru pierderea de valoare a creanțelor față de entitățile asociate și entitățile controlate în comun"
"pcg_2966","Adjustments for impairment of long-term loans","2966","expense_depreciation","False","","Ajustări pentru pierderea de valoare a împrumuturilor acordate pe termen lung"
"pcg_29661","Adjustments for impairment of long-term loans - receivables","29661","expense_depreciation","True","","Ajustări pentru pierderea de valoare a împrumuturilor acordate pe termen lung - creanțe"
"pcg_2968","Adjustments for impairment of other receivables","2968","expense_depreciation","False","","Ajustări pentru pierderea de valoare a altor creanţe imobilizate"
"pcg_29681","Adjustments for impairment of other receivables - receivables","29681","expense_depreciation","False","","Ajustări pentru pierderea de valoare a altor creanţe imobilizate - creanțe"
"pcg_301","Raw materials","301","asset_current","False","","Materii prime"
"pcg_3021","Auxiliary materials","3021","asset_current","False","","Materiale auxiliare"
"pcg_3022","Fuels","3022","asset_current","False","","Combustibili"
"pcg_3023","Packaging materials","3023","asset_current","False","","Materiale pentru ambalat"
"pcg_3024","Spare parts","3024","asset_current","False","","Piese de schimb"
"pcg_3025","Seeds and planting material","3025","asset_current","False","","Semințe și materiale de plantat"
"pcg_3026","Animal feed","3026","asset_current","False","","Furaje"
"pcg_3028","Other consumables","3028","asset_current","False","","Alte materiale consumabile"
"pcg_303","Inventory items materials","303","asset_current","False","","Materiale de natura obiectelor de inventar"
"pcg_308","Price differences in raw materials and materials","308","asset_current","False","","Diferențe de preț la materii prime și materiale"
"pcg_321","Raw materials being supplied","321","asset_current","False","","Materii prime în curs de aprovizionare"
"pcg_322","Consumables in stock","322","asset_current","False","","Materiale consumabile în curs de aprovizionare"
"pcg_323","Inventory items materials being supplied","323","asset_current","False","","Materiale de natura obiectelor de inventar în curs de aprovizionare"
"pcg_326","Biological assets being supplied","326","asset_current","False","","Active biologice de natura stocurilor în curs de aprovizionare"
"pcg_327","Goods being supplied","327","asset_current","False","","Mărfuri în curs de aprovizionare"
"pcg_328","Packaging in progress","328","asset_current","False","","Ambalaje în curs de aprovizionare"
"pcg_331","Products in progress","331","asset_current","False","","Produse în curs de execuție"
"pcg_332","Services in progress","332","asset_current","False","","Servicii în curs de execuție"
"pcg_341","Semi-finished products","341","asset_current","False","","Semifabricate"
"pcg_345","Finished products","345","asset_current","False","","Produse finite"
"pcg_346","Products residues","346","asset_current","False","","Produse reziduale"
"pcg_347","Agricultural products","347","asset_current","False","","Produse agricole"
"pcg_348","Product price differences","348","asset_current","False","","Diferențe de preț la produse"
"pcg_3481","Product price differences - in progress","3481","asset_current","False","","Diferențe de preț la produse - în curs"
"pcg_3482","Product price differences - completed","3482","asset_current","False","","Diferențe de preț la produse - terminat"
"pcg_351","Materials and third-party materials","351","asset_current","False","","Materii și materiale aflate la terți"
"pcg_354","Third-party products","354","asset_current","False","","Produse aflate la terți"
"pcg_356","Biological assets held by third parties","356","asset_current","False","","Active biologice de natura stocurilor aflate la terți"
"pcg_357","Goods held by third parties","357","asset_current","False","","Mărfuri aflate la terți"
"pcg_358","Third-party packaging","358","asset_current","False","","Ambalaje aflate la terți"
"pcg_361","Biological assets","361","asset_current","False","","Active biologice de natura stocurilor"
"pcg_368","Price differences in biological assets of a stock nature","368","asset_current","False","","Diferențe de preț la active biologice de natura stocurilor"
"pcg_371","Merchandise","371","asset_current","False","","Mărfuri"
"pcg_378","Price differences in goods","378","asset_current","False","","Diferențe de preț la mărfuri"
"pcg_381","Packaging","381","asset_current","False","","Ambalaje"
"pcg_388","Price differences in packaging","388","asset_current","False","","Diferențe de preț la ambalaje"
"pcg_391","Adjustments for depreciation of raw materials","391","asset_current","False","","Ajustări pentru deprecierea materiilor prime"
"pcg_3921","Adjustments for the depreciation of consumables","3921","asset_current","False","","Ajustări pentru deprecierea materialelor consumabile"
"pcg_3922","Adjustments for the depreciation of materials in the nature of inventory items","3922","asset_current","False","","Ajustări pentru deprecierea materialelor de natura obiectelor de inventar"
"pcg_393","Adjustments for impairment of work in progress","393","asset_current","False","","Ajustări pentru deprecierea producției în curs de execuție"
"pcg_3941","Adjustments for depreciation of semi-finished products","3941","asset_current","False","","Ajustări pentru deprecierea semifabricatelor"
"pcg_3945","Adjustments for the depreciation of finished goods","3945","asset_current","False","","Ajustări pentru deprecierea produselor finite"
"pcg_3946","Adjustments for the depreciation of residual products","3946","asset_current","False","","Ajustări pentru deprecierea produselor reziduale"
"pcg_3947","Adjustments for the depreciation of agricultural products","3947","asset_current","False","","Ajustări pentru deprecierea produselor agricole"
"pcg_3951","Adjustments for the impairment of materials and materials held by third parties","3951","asset_current","False","","Ajustări pentru deprecierea materiilor și materialelor aflate la terți"
"pcg_3952","Adjustments for the depreciation of semi-finished products held by third parties","3952","asset_current","False","","Ajustări pentru deprecierea semifabricatelor aflate la terți"
"pcg_3953","Adjustments for impairment of finished goods held by third parties","3953","asset_current","False","","Ajustări pentru deprecierea produselor finite aflate la terți"
"pcg_3954","Adjustments for impairment of residual products held by third parties","3954","asset_current","False","","Ajustări pentru deprecierea produselor reziduale aflate la terți"
"pcg_3955","Adjustments for the depreciation of agricultural products held by third parties","3955","asset_current","False","","Ajustări pentru deprecierea produselor agricole aflate la terți"
"pcg_3956","Adjustments for the impairment of biological assets held by third parties","3956","asset_current","False","","Ajustări pentru deprecierea activelor biologice de natura stocurilor aflate la terți"
"pcg_3957","Adjustments for impairment of goods held by third parties","3957","asset_current","False","","Ajustări pentru deprecierea mărfurilor aflate la terți"
"pcg_3958","Adjustments for impairment of third-party packaging","3958","asset_current","False","","Ajustări pentru deprecierea ambalajelor aflate la terți"
"pcg_396","Adjustments for the impairment of biological assets","396","asset_current","False","","Ajustări pentru deprecierea activelor biologice de natura stocurilor"
"pcg_397","Adjustments for depreciation of goods","397","asset_current","False","","Ajustări pentru deprecierea mărfurilor"
"pcg_398","Adjustments for depreciation of packaging","398","asset_current","False","","Ajustări pentru deprecierea ambalajelor"
"pcg_4011","Providers - resumed in a period of up to one year","4011","liability_payable","True","","Furnizori - reluate într-o perioadă de până la un an"
