"id","code","name","account_type","reconcile","name@es"
"chart1072","1072","Restricted Funds - Funds withheld by mandate of the authority","asset_cash","False","Fondos sujetos a restricción - Fondos retenidos por mandato de la autoridad"
"chart1073","1073","Restricted Funds - Other restricted funds","asset_cash","False","Fondos sujetos a restricción - Otros fondos sujetos a restricción"
"chart11111","11111","Investments held for trading - Securities issued or guaranteed by the State - Costs","asset_current","True","Inversiones mantenidas para negociación - Valores emitidos o garantizados por el Estado - Costo"
"chart11112","11112","Investments held for trading - Securities issued or guaranteed by the State - Fair value","asset_current","True","Inversiones mantenidas para negociación - Valores emitidos o garantizados por el Estado - Valor razonable"
"chart11121","11121","Investments held for trading - Securities issued by the financial system - Costs","asset_current","True","Inversiones mantenidas para negociación - Valores emitidos por el sistema financiero - Costo"
"chart11122","11122","Investments held for trading - Securities issued by the financial system - Fair value","asset_current","True","Inversiones mantenidas para negociación - Valores emitidos por el sistema financiero - Valor razonable"
"chart11131","11131","Investments held for trading - Securities issued by entities - Costs","asset_current","True","Inversiones mantenidas para negociación - Valores emitidos por entidades - Costo"
"chart11132","11132","Investments held for trading - Securities issued by entities - Fair value","asset_current","True","Inversiones mantenidas para negociación - Valores emitidos por entidades - Valor razonable"
"chart11141","11141","Investments held for trading - Other debt instruments - Costs","asset_current","True","Inversiones mantenidas para negociación - Otros títulos representativos de deuda - Costo"
"chart11142","11142","Investments held for trading - Other debt instruments - Fair value","asset_current","True","Inversiones mantenidas para negociación - Otros títulos representativos de deuda - Valor razonable"
"chart11151","11151","Investments held for trading - Holdings in entities - Costs","asset_current","True","Inversiones mantenidas para negociación - Participaciones en entidades - Costo"
"chart11152","11152","Investments held for trading - Holdings in entities - Fair value","asset_current","True","Inversiones mantenidas para negociación - Participaciones en entidades - Valor razonable"
"chart11211","11211","Other financial investments - Other financial investments - Costs","asset_current","True","Otras inversiones financieras - Otras inversiones financieras - Costo"
"chart11212","11212","Other financial investments - Other financial investments - Fair value","asset_current","True","Otras inversiones financieras - Otras inversiones financieras - Valor Razonable"
"chart11311","11311","Financial assets – Purchase agreements - Investments held for trading – Purchase agreements - Costs","asset_current","True","Activos financieros – Acuerdo de compra - Inversiones mantenidas para negociación – Acuerdo de compra - Costo"
"chart11312","11312","Financial assets – Purchase agreements - Investments held for trading – Purchase agreements - Fair value","asset_current","True","Activos financieros – Acuerdo de compra - Inversiones mantenidas para negociación – Acuerdo de compra - Valor Razonable"
"chart11321","11321","Financial assets – Purchase agreements - Other financial investments - Costs","asset_current","True","Activos financieros – Acuerdo de compra - Otras inversiones financieras - Costo"
"chart11322","11322","Financial assets – Purchase agreements - Other financial investments - Fair value","asset_current","True","Activos financieros – Acuerdo de compra - Otras inversiones financieras - Valor Razonable"
"chart1211","1211","Invoices, tickets and other receipts receivable - Not issued","asset_receivable","True","Facturas, boletas y otros comprobantes por cobrar - No emitidas"
"chart1212","1212","Invoices, tickets and other receipts receivable - Issued in portfolio","asset_receivable","True","Facturas, boletas y otros comprobantes por cobrar - Emitidas en cartera"
"chart1213","1213","Invoices, tickets and other receipts receivable - In collection","asset_receivable","True","Facturas, boletas y otros comprobantes por cobrar - En cobranza"
"chart1214","1214","Invoices, tickets and other receipts receivable - Off sale","asset_receivable","True","Facturas, boletas y otros comprobantes por cobrar - En descuento"
"chart1215","1215","Accounts receivable ... - Invoices, tickets and other receipts receivable not issued (PoS)","asset_receivable","True","Cuentas por cobrar ... - Facturas, boletas y otros comprobantes por cobrar / no emitidas (PoS)"
"chart122","122","Advances from customers","asset_receivable","True","Anticipos de clientes"
"chart1232","1232","Bills to be collected - In portfolio","asset_receivable","True","Letras por cobrar - En cartera"
"chart1233","1233","Bills to be collected - In collection","asset_receivable","True","Letras por cobrar - En cobranza"
"chart1234","1234","Bills to be collected - Off sale","asset_receivable","True","Letras por cobrar - En descuento"
"chart1311","1311","Invoices, tickets and other receipts receivable - Not issued","asset_receivable","True","Facturas, boletas y otros comprobantes por cobrar - No emitidas"
"chart1312","1312","Invoices, tickets and other receipts receivable - In portfolio","asset_receivable","True","Facturas, boletas y otros comprobantes por cobrar - En cartera"
"chart1313","1313","Invoices, tickets and other receipts receivable - In collection","asset_receivable","True","Facturas, boletas y otros comprobantes por cobrar - En cobranza"
"chart1314","1314","Invoices, tickets and other receipts receivable - Off sale","asset_receivable","True","Facturas, boletas y otros comprobantes por cobrar - En descuento"
"chart1321","1321","Advances received - Advances received","asset_receivable","True","Anticipos recibidos - Anticipos recibidos"
"chart1331","1331","Bills to be collected - In portfolio","asset_receivable","True","Letras por cobrar - En cartera"
"chart1332","1332","Bills to be collected - In collection","asset_receivable","True","Letras por cobrar - En cobranza"
"chart1333","1333","Bills to be collected - Off sale","asset_receivable","True","Letras por cobrar - En descuento"
"chart1411","1411","Staff - Loans","asset_receivable","True","Personal - Préstamos"
"chart1412","1412","Staff - Salary advance","asset_receivable","True","Personal - Adelanto de remuneraciones"
"chart1413","1413","Staff - Deliveries to account","asset_receivable","True","Personal - Entregas a rendir cuenta"
"chart1419","1419","Staff - Other accounts receivable from staff","asset_receivable","True","Personal - Otras cuentas por cobrar al personal"
"chart1421","1421","Shareholders (or partners) - Subscriptions receivable from partners or shareholders","asset_receivable","True","Accionistas (o socios) - Suscripciones por cobrar a socios o accionistas"
"chart1422","1422","Shareholders (or partners) - Loans","asset_receivable","True","Accionistas (o socios) - Préstamos"
"chart1431","1431","Directors - Loans","asset_receivable","True","Directores - Préstamos"
"chart1432","1432","Directors - Advance of daily subsistence allowance","asset_receivable","True","Directores - Adelanto de dietas"
"chart1433","1433","Directors - Deliveries to account","asset_receivable","True","Directores - Entregas a rendir cuenta"
"chart149","149","Various","asset_receivable","True","Diversas"
"chart1611","1611","Loans - With guarantee","asset_receivable","True","Préstamos - Con garantía"
"chart1612","1612","Loans - Whithout garantee","asset_receivable","True","Préstamos - Sin garantía"
"chart1621","1621","Claims to third parties - Insurance companies","asset_receivable","True","Reclamaciones a terceros - Compañías aseguradoras"
"chart1622","1622","Claims to third parties - Transportation","asset_receivable","True","Reclamaciones a terceros - Transportadoras"
"chart1623","1623","Claims to third parties - Public services","asset_receivable","True","Reclamaciones a terceros - Servicios públicos"
"chart1624","1624","Claims to third parties - Taxes","asset_receivable","True","Reclamaciones a terceros - Tributos"
"chart1629","1629","Claims to third parties - Others","asset_receivable","True","Reclamaciones a terceros - Otras"
"chart1631","1631","Interest, royalties and dividends - Interests","asset_receivable","True","Intereses, regalías y dividendos - Intereses"
"chart1632","1632","Interest, royalties and dividends - Royalties","asset_receivable","True","Intereses, regalías y dividendos - Regalías"
"chart1633","1633","Interest, royalties and dividends - Dividends","asset_receivable","True","Intereses, regalías y dividendos - Dividendos"
"chart1641","1641","Deposits granted in guarantee - Loans from financial institutions","asset_receivable","True","Depósitos otorgados en garantía - Préstamos de instituciones financieras"
"chart1642","1642","Deposits granted in guarantee - Loans from non-financial institutions","asset_receivable","True","Depósitos otorgados en garantía - Préstamos de instituciones no financieras"
"chart1643","1643","Deposits granted in guarantee - Security deposits for rentals","asset_receivable","True","Depósitos otorgados en garantía - Depósitos en garantía por alquileres"
"chart1649","1649","Deposits granted in guarantee - Other security deposits","asset_receivable","True","Depósitos otorgados en garantía - Otros depósitos en garantía"
"chart1651","1651","Sale of fixed assets - Property investment","asset_receivable","True","Venta de activo inmovilizado - Inversión mobiliaria"
"chart1652","1652","Sale of fixed assets - Investment property","asset_receivable","True","Venta de activo inmovilizado - Propiedades de inversión"
"chart1653","1653","Sale of fixed assets - Property, plant and equipment","asset_receivable","True","Venta de activo inmovilizado - Propiedad, planta y equipo"
"chart1654","1654","Sale of fixed assets - Intangibles","asset_receivable","True","Venta de activo inmovilizado - Intangibles"
"chart1655","1655","Sale of fixed assets - Biological assets","asset_receivable","True","Venta de activo inmovilizado - Activos biológicos"
"chart1659","1659","Sale of fixed assets - Otros activos inmovilizados","asset_receivable","True","Venta de activo inmovilizado - Otros activos inmovilizados"
"chart16611","16611","Assets for financial instruments - Primary financial instruments - Costs","asset_receivable","True","Activos por instrumentos financieros - Instrumentos financieros primarios - Costos"
"chart16612","16612","Assets for financial instruments - Primary financial instruments - Fair value","asset_receivable","True","Activos por instrumentos financieros - Instrumentos financieros primarios - Valor razonable"
"chart16621","16621","Assets for financial instruments - Derivative financial instruments - Costs","asset_receivable","True","Activos por instrumentos financieros - Instrumentos financieros derivados - Costo"
"chart16622","16622","Assets for financial instruments - Derivative financial instruments - Fair value","asset_receivable","True","Activos por instrumentos financieros - Instrumentos financieros derivados - Valor razonable"
"chart1671","1671","Taxes to be credited - Payments on account of income tax","asset_receivable","True","Tributos por acreditar - Pagos a cuenta del impuesto a la renta"
"chart1672","1672","Taxes to be credited - ITAN account payments","asset_receivable","True","Tributos por acreditar - Pagos a cuenta de ITAN"
"chart1673","1673","Taxes to be credited - IGV to be credited on purchases","asset_receivable","True","Tributos por acreditar - IGV por acreditar en compras"
"chart1674","1674","Taxes to be credited - IGV to credit non-residents","asset_receivable","True","Tributos por acreditar - IGV por acreditar no domiciliados"
"chart1675","1675","Taxes to be credited - Works for taxes","asset_receivable","True","Tributos por acreditar - Obras por impuestos"
"chart1691","1691","Other sundry accounts receivable - Deliveries to account to third parties","asset_receivable","True","Otras cuentas por cobrar diversas - Entregas a rendir cuenta a terceros"
"chart1699","1699","Other sundry accounts receivable - Other sundry accounts receivable","asset_receivable","True","Otras cuentas por cobrar diversas - Otras cuentas por cobrar diversas"
"chart1711","1711","Loans - With guarantee","asset_receivable","True","Préstamos - Con garantía"
"chart1712","1712","Loans - Whithout garantee","asset_receivable","True","Préstamos - Sin garantía"
"chart1731","1731","Interest, royalties and dividends - Interests","asset_receivable","True","Intereses, regalías y dividendos - Intereses"
"chart1732","1732","Interest, royalties and dividends - Royalties","asset_receivable","True","Intereses, regalías y dividendos - Regalías"
"chart1733","1733","Interest, royalties and dividends - Dividends","asset_receivable","True","Intereses, regalías y dividendos - Dividendos"
"chart1741","1741","Deposits granted in guarantee - Loans from financial institutions","asset_receivable","True","Depósitos otorgados en garantía - Préstamos de instituciones financieras"
"chart1742","1742","Deposits granted in guarantee - Loans from non-financial institutions","asset_receivable","True","Depósitos otorgados en garantía - Préstamos de instituciones no financieras"
"chart1743","1743","Deposits granted in guarantee - Security deposits for rentals","asset_receivable","True","Depósitos otorgados en garantía - Depósitos en garantía por alquileres"
"chart1749","1749","Deposits granted in guarantee - Other security deposits","asset_receivable","True","Depósitos otorgados en garantía - Otros depósitos en garantía"
"chart1751","1751","Sale of fixed assets - Property investment","asset_receivable","True","Venta de activo inmovilizado - Inversión mobiliaria"
"chart1752","1752","Sale of fixed assets - Investment property","asset_receivable","True","Venta de activo inmovilizado - Propiedades de inversión"
"chart1753","1753","Sale of fixed assets - Property, plant and equipment","asset_receivable","True","Venta de activo inmovilizado - Propiedad, planta y equipo"
"chart1754","1754","Sale of fixed assets - Intangibles","asset_receivable","True","Venta de activo inmovilizado - Intangibles"
"chart1755","1755","Sale of fixed assets - Biological assets","asset_receivable","True","Venta de activo inmovilizado - Activos biológicos"
"chart1759","1759","Sale of fixed assets - Otros activos inmovilizados","asset_receivable","True","Venta de activo inmovilizado - Otros activos inmovilizados"
"chart17611","17611","Assets for financial instruments - Primary financial instruments - Costs","asset_receivable","True","Activos por instrumentos financieros - Instrumentos financieros primarios - Costos"
"chart17612","17612","Assets for financial instruments - Primary financial instruments - Fair value","asset_receivable","True","Activos por instrumentos financieros - Instrumentos financieros primarios - Valor razonable"
"chart17621","17621","Assets for financial instruments - Derivative financial instruments - Costs","asset_receivable","True","Activos por instrumentos financieros - Instrumentos financieros derivados - Costo"
"chart17622","17622","Assets for financial instruments - Derivative financial instruments - Fair value","asset_receivable","True","Activos por instrumentos financieros - Instrumentos financieros derivados - Valor razonable"
"chart179","179","Other sundry accounts receivable","asset_receivable","True","Otras cuentas por cobrar diversas"
"chart181","181","Financial costs","asset_prepayments","False","Costos financieros"
"chart182","182","Insurance","asset_prepayments","False","Seguros"
"chart183","183","Leasings","asset_prepayments","False","Alquileres"
"chart184","184","Premiums paid for options","asset_prepayments","False","Primas pagadas por opciones"
"chart185","185","Maintenance of fixed assets","asset_prepayments","False","Mantenimiento de activos inmovilizados"
"chart189","189","Other expenses contracted in advance","asset_prepayments","False","Otros gastos contratados por anticipado"
"chart1911","1911","Trade accounts receivable – Third parties - Invoices, tickets and other receipts receivable","asset_receivable","True","Cuentas por cobrar comerciales – Terceros - Facturas, boletas y otros comprobantes por cobrar"
"chart1913","1913","Trade accounts receivable – Third parties - Bills to be collected","asset_receivable","True","Cuentas por cobrar comerciales – Terceros - Letras por cobrar"
"chart1921","1921","Trade accounts receivable – Associated - Invoices, tickets and other receipts receivable","asset_receivable","True","Cuentas por cobrar comerciales – Relacionadas - Facturas, boletas y otros comprobantes por cobrar"
"chart1923","1923","Trade accounts receivable – Associated - Bills to be collected","asset_receivable","True","Cuentas por cobrar comerciales – Relacionadas - Letras por cobrar"
"chart1931","1931","Accounts receivable from staff, shareholders (partners) and directors - Personal","asset_receivable","True","Cuentas por cobrar al personal, a los accionistas (socios) y directores - Personal"
"chart1932","1932","Accounts receivable from staff, shareholders (partners) and directors - Shareholders (or partners)","asset_receivable","True","Cuentas por cobrar al personal, a los accionistas (socios) y directores - Shareholders (or partners)"
"chart1933","1933","Accounts receivable from staff, shareholders (partners) and directors - Directors","asset_receivable","True","Cuentas por cobrar al personal, a los accionistas (socios) y directores - Directors"
"chart1939","1939","Accounts receivable from staff, shareholders (partners) and directors - Various","asset_receivable","True","Cuentas por cobrar al personal, a los accionistas (socios) y directores - Diversas"
"chart1941","1941","Various accounts receivable – Third parties - Loans","asset_receivable","True","Cuentas por cobrar diversas – Terceros - Préstamos"
"chart1942","1942","Various accounts receivable – Third parties - Claims to third parties","asset_receivable","True","Cuentas por cobrar diversas – Terceros - Reclamaciones a terceros"
"chart1943","1943","Various accounts receivable – Third parties - Interest, royalties and dividends","asset_receivable","True","Cuentas por cobrar diversas – Terceros - Intereses, regalías y dividendos"
"chart1944","1944","Various accounts receivable – Third parties - Deposits granted in guarantee","asset_receivable","True","Cuentas por cobrar diversas – Terceros - Depósitos otorgados en garantía"
"chart1945","1945","Various accounts receivable – Third parties - Sale of fixed assets","asset_receivable","True","Cuentas por cobrar diversas – Terceros - Venta de activo inmovilizado"
"chart1946","1946","Various accounts receivable – Third parties - Assets for financial instruments","asset_receivable","True","Cuentas por cobrar diversas – Terceros - Activos por instrumentos financieros"
"chart1949","1949","Various accounts receivable – Third parties - Other sundry accounts receivable","asset_receivable","True","Cuentas por cobrar diversas – Terceros - Otras cuentas por cobrar diversas"
"chart1951","1951","Various accounts receivable – Associated - Loans","asset_receivable","True","Cuentas por cobrar diversas – Relacionadas - Préstamos"
"chart1953","1953","Various accounts receivable – Associated - Interest, royalties and dividends","asset_receivable","True","Cuentas por cobrar diversas – Relacionadas - Intereses, regalías y dividendos"
"chart1954","1954","Various accounts receivable – Associated - Deposits granted in guarantee","asset_receivable","True","Cuentas por cobrar diversas – Relacionadas - Depósitos otorgados en garantía"
"chart1955","1955","Various accounts receivable – Associated - Sale of fixed assets","asset_receivable","True","Cuentas por cobrar diversas – Relacionadas - Venta de activo inmovilizado"
"chart1956","1956","Various accounts receivable – Associated - Assets for financial instruments","asset_receivable","True","Cuentas por cobrar diversas – Relacionadas - Activos por instrumentos financieros"
"chart1959","1959","Various accounts receivable – Associated - Other sundry accounts receivable","asset_receivable","True","Cuentas por cobrar diversas – Relacionadas - Otras cuentas por cobrar diversas"
"chart20111","20111","Merchandise - Merchandise - Costs","asset_current","False","Mercaderías - Mercaderías - Costo"
"chart20114","20114","Merchandise - Merchandise - Fair value","asset_current","False","Mercaderías - Mercaderías - Valor razonable"
"chart21111","21111","Finished products - Finished products - Costs","asset_current","False","Productos terminados - Productos terminados - Costo"
"chart21113","21113","Finished products - Finished products - Financing costs","asset_current","False","Productos terminados - Productos terminados - Costos de financiación"
"chart21114","21114","Finished products - Finished products - Fair value","asset_current","False","Productos terminados - Productos terminados - Fair value"
"chart21511","21511","Inventory of finished services - Finished services - Costs","asset_current","False","Inventario de servicios terminados - Servicios terminados - Costo"
"chart221","221","By-products","asset_current","False","Subproductos"
"chart222","222","Scrap and waste","asset_current","False","Desechos y desperdicios"
"chart23111","23111","Products in process - Products in process - Costs","asset_current","False","Productos en proceso - Productos en proceso - Costo"
"chart23113","23113","Products in process - Products in process - Financing costs","asset_current","False","Productos en proceso - Productos en proceso - Costos de financiación"
"chart23511","23511","Inventory of services in process - Services in process - Costs","asset_current","False","Inventario de servicios en proceso - Servicios en proceso - Costo"
"chart24111","24111","Raw Materials - Raw Materials - Costs","asset_current","False","Materias primas - Materias primas - Costo"
"chart24114","24114","Raw Materials - Raw Materials - Fair value","asset_current","False","Materias primas - Materias primas - Valor razonable"
"chart251","251","Auxiliary materials","asset_current","False","Materiales auxiliares"
"chart2521","2521","Supplies - Fuels","asset_current","False","Suministros - Combustibles"
"chart2522","2522","Supplies - Lubricants","asset_current","False","Suministros - Lubricantes"
"chart2523","2523","Supplies - Energy","asset_current","False","Suministros - Energía"
"chart2524","2524","Supplies - Other supplies","asset_current","False","Suministros - Otros suministros"
"chart253","253","Spare parts","asset_current","False","Repuestos"
"chart261","261","Containers","asset_current","False","Envases"
"chart262","262","Packaging","asset_current","False","Embalajes"
"chart27111","27111","Investment property - Land - Costs","asset_current","False","Propiedades de inversión - Terrenos - Costo"
"chart27112","27112","Investment property - Land - Revaluation","asset_current","False","Propiedades de inversión - Terrenos - Revaluación"
"chart27114","27114","Investment property - Land - Fair value","asset_current","False","Propiedades de inversión - Terrenos - Fair value"
"chart27121","27121","Investment property - Buildings - Costs","asset_current","False","Propiedades de inversión - Edificaciones - Costo"
"chart27122","27122","Investment property - Buildings - Revaluation","asset_current","False","Propiedades de inversión - Edificaciones - Revaluación"
"chart27123","27123","Investment property - Buildings - Financing costs","asset_current","False","Propiedades de inversión - Edificaciones - Costos de financiación"
"chart27124","27124","Investment property - Buildings - Fair value","asset_current","False","Propiedades de inversión - Edificaciones - Fair value"
"chart27201","27201","Property, plant and equipment - Production plant in production - Costs","asset_current","False","Propiedad, planta y equipo - Planta productora en producción - Costo"
"chart27202","27202","Property, plant and equipment - Production plant in production - Revaluation","asset_current","False","Propiedad, planta y equipo - Planta productora en producción - Revaluación"
"chart27203","27203","Property, plant and equipment - Production plant in production - Financing costs","asset_current","False","Propiedad, planta y equipo - Planta productora en producción - Costos de financiación"
"chart27204","27204","Property, plant and equipment - Production plant in production - Fair value","asset_current","False","Propiedad, planta y equipo - Planta productora en producción - Valor razonable"
"chart27211","27211","Property, plant and equipment - Production plant in development - Costs","asset_current","False","Propiedad, planta y equipo - Planta productora en desarrollo - Costo"
"chart27212","27212","Property, plant and equipment - Production plant in development - Revaluation","asset_current","False","Propiedad, planta y equipo - Planta productora en desarrollo - Revaluación"
"chart27213","27213","Property, plant and equipment - Production plant in development - Financing costs","asset_current","False","Propiedad, planta y equipo - Planta productora en desarrollo - Costos de financiación"
"chart27214","27214","Property, plant and equipment - Production plant in development - Fair value","asset_current","False","Propiedad, planta y equipo - Planta productora en desarrollo - Valor razonable"
"chart27221","27221","Property, plant and equipment - Land - Costs","asset_current","False","Propiedad, planta y equipo - Obras en curso - Costo"
"chart27222","27222","Property, plant and equipment - Land - Revaluation","asset_current","False","Propiedad, planta y equipo - Obras en curso - Revaluación"
"chart27231","27231","Property, plant and equipment - Buildings - Costs","asset_current","False","Propiedad, planta y equipo - Edificaciones - Costo"
"chart27232","27232","Property, plant and equipment - Buildings - Revaluation","asset_current","False","Propiedad, planta y equipo - Edificaciones - Revaluación"
"chart27233","27233","Property, plant and equipment - Buildings - Financing costs","asset_current","False","Propiedad, planta y equipo - Edificaciones - Costos de financiación"
"chart27241","27241","Property, plant and equipment - Machinery and exploitation equipment - Costs","asset_current","False","Propiedad, planta y equipo - Maquinarias y equipos de explotación - Costo"
"chart27242","27242","Property, plant and equipment - Machinery and exploitation equipment - Revaluation","asset_current","False",""
"chart27243","27243","Property, plant and equipment - Machinery and exploitation equipment - Financing costs","asset_current","False","Propiedad, planta y equipo - Maquinarias y equipos de explotación - Costo de financiación"
"chart27251","27251","Property, plant and equipment - Transport units - Costs","asset_current","False","Propiedad, planta y equipo - Unidades de transporte - Costo"
"chart27252","27252","Property, plant and equipment - Transport units - Revaluation","asset_current","False","Propiedad, planta y equipo - Unidades de transporte - Revaluación"
"chart27261","27261","Property, plant and equipment - Furniture and fixtures - Costs","asset_current","False","Propiedad, planta y equipo - Muebles y enseres - Costo"
"chart27262","27262","Property, plant and equipment - Furniture and fixtures - Revaluation","asset_current","False","Propiedad, planta y equipo - Muebles y enseres - Revaluación"
"chart27271","27271","Property, plant and equipment - Miscellaneous equipment - Costs","asset_current","False",""
"chart27272","27272","Property, plant and equipment - Miscellaneous equipment - Revaluation","asset_current","False",""
"chart27281","27281","Property, plant and equipment - Replacement tools and units - Costs","asset_current","False","Propiedad, planta y equipo - Herramientas y unidades de reemplazo - Costo"
"chart27282","27282","Property, plant and equipment - Replacement tools and units - Revaluation","asset_current","False","Propiedad, planta y equipo - Herramientas y unidades de reemplazo - Revaluación"
"chart27291","27291","Property, plant and equipment - Work in progress - Costs","asset_current","False","Propiedad, planta y equipo - Obras en curso - Costo"
"chart27292","27292","Property, plant and equipment - Work in progress - Revaluation","asset_current","False","Propiedad, planta y equipo - Obras en curso - Revaluación"
"chart27311","27311","Intangibles - Concessions, licenses and rights - Costs","asset_current","False","Intangibles - Concesiones, licencias y derechos - Costo"
"chart27312","27312","Intangibles - Concessions, licenses and rights - Revaluation","asset_current","False","Intangibles - Concesiones, licencias y derechos - Revaluación"
"chart27321","27321","Intangibles - Patents and industrial property - Costs","asset_current","False","Intangibles - Patentes y propiedad industrial - Costo"
"chart27322","27322","Intangibles - Patents and industrial property - Revaluation","asset_current","False","Intangibles - Patentes y propiedad industrial - Revaluación"
"chart27331","27331","Intangibles - Softwares - Costs","asset_current","False","Intangibles - Programas de computadora (software) - Costo"
"chart27332","27332","Intangibles - Softwares - Revaluation","asset_current","False","Intangibles - Programas de computadora (software) - Revaluación"
"chart27341","27341","Intangibles - Exploration and development costs - Costs","asset_current","False","Intangibles - Costos de exploración y desarrollo - Costo"
"chart27342","27342","Intangibles - Exploration and development costs - Revaluation","asset_current","False","Intangibles - Costos de exploración y desarrollo - Revaluación"
"chart27351","27351","Intangibles - Formulas, designs and prototypes - Costs","asset_current","False","Intangibles - Fórmulas, diseños y prototipos - Costo"
"chart27352","27352","Intangibles - Formulas, designs and prototypes - Revaluation","asset_current","False","Intangibles - Fórmulas, diseños y prototipos - Revaluación"
"chart27391","27391","Intangibles - Other intangible assets - Costs","asset_current","False","Intangibles - Otros activos intangibles - Costo"
"chart27392","27392","Intangibles - Other intangible assets - Revaluation","asset_current","False","Intangibles - Otros activos intangibles - Revaluación"
"chart27411","27411","Biological assets - Biological assets in production - Costs","asset_current","False","Activos biológicos - Activos biológicos en producción - Costo"
"chart27413","27413","Biological assets - Biological assets in production - Financing costs","asset_current","False","Activos biológicos - Activos biológicos en producción - Costos de financiación"
"chart27414","27414","Biological assets - Biological assets in production - Fair value","asset_current","False","Activos biológicos - Activos biológicos en producción - Valor razonable"
"chart27421","27421","Biological assets - Biological assets under development - Costs","asset_current","False","Activos biológicos - Activos biológicos en desarrollo - Costo"
"chart27423","27423","Biological assets - Biological assets under development - Financing costs","asset_current","False","Activos biológicos - Activos biológicos en desarrollo - Costos de financiación"
"chart27424","27424","Biological assets - Biological assets under development - Fair value","asset_current","False","Activos biológicos - Activos biológicos en desarrollo - Valor razonable"
"chart27521","27521","Accumulated depreciation – Investment property - Buildings - Costs","asset_current","False","Depreciación acumulada – Propiedades de inversión - Edificaciones - Costo"
"chart27522","27522","Accumulated depreciation – Investment property - Buildings - Revaluation","asset_current","False","Depreciación acumulada – Propiedades de inversión - Edificaciones - Revaluación"
"chart27523","27523","Accumulated depreciation – Investment property - Buildings - Financing costs","asset_current","False","Depreciación acumulada – Propiedades de inversión - Edificaciones - Costo de financiación"
"chart27601","27601","Accumulated depreciation – Property, plant and equipment - Production plant in production - Costs","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Planta productora en producción - Costo"
"chart27602","27602","Accumulated depreciation – Property, plant and equipment - Production plant in production - Revaluation","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Planta productora en producción - Revaluación"
"chart27603","27603","Accumulated depreciation – Property, plant and equipment - Production plant in production - Financing costs","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Planta productora en producción - Costos de financiación"
"chart27604","27604","Accumulated depreciation – Property, plant and equipment - Production plant in production - Fair value","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Planta productora en producción - Valor razonable"
"chart27621","27621","Accumulated depreciation – Property, plant and equipment - Buildings - Costs","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Edificaciones - Costo"
"chart27622","27622","Accumulated depreciation – Property, plant and equipment - Buildings - Revaluation","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Edificaciones - Revaluación"
"chart27623","27623","Accumulated depreciation – Property, plant and equipment - Buildings - Financing costs","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Edificaciones - Costo de financiación"
