"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr"
"pca_211588","Intangible fixed assets - Property assigned to other than normal entity operations (A, B...)","211588","asset_fixed","","False","","Immobilisations corporelles - Terrains bâtis affectés aux opérations non professionnelles"
"pca_2116","Intangible fixed assets - Suspense account for nondepreciable fixed assets","211600","asset_fixed","","False","","Immobilisations corporelles - Compte d'ordre sur immobilisations"
"pca_212","Intangible fixed assets - Site development (same allocation as for Account 211)","212000","asset_fixed","","False","","Immobilisations corporelles - Agencements et aménagements de terrains (même ventilation que celle du compte 211)"
"pca_21311","Intangible fixed assets - Buildings - Industrial property complexes","213110","asset_fixed","","False","","Immobilisations corporelles - Bâtiments - Ensembles immobiliers industriels"
"pca_21315","Intangible fixed assets - Buildings - Administrative and commercial property complexes","213150","asset_fixed","","False","","Immobilisations corporelles - Bâtiments - Ensembles immobiliers administratifs et commerciaux"
"pca_213181","Intangible fixed assets - Property assigned to normal entity operations","213181","asset_fixed","","False","","Immobilisations corporelles - Bâtiments affectés aux opérations professionnelles"
"pca_213188","Intangible fixed assets - Property assigned to other than normal entity operations","213188","asset_fixed","","False","","Immobilisations corporelles - Bâtiments affectés aux opérations non professionnelles"
"pca_2135","Intangible fixed assets - Building fixtures and fittings (same allocation as for Account 2131)","213500","asset_fixed","","False","","Immobilisations corporelles - Installations générales, agencements, aménagements des constructions (même ventilation que celle du compte 2131)"
"pca_21351","Industrial properties (A, B)","213510","asset_fixed","","False","","Ensembles immobiliers industriels (A, B)"
"pca_21355","Administrative and commercial real estate complexes (A, B)","213550","asset_fixed","","False","","Ensembles immobiliers administratifs et commerciaux (A, B)"
"pca_213581","Administrative and commercial buildings (A, B)","213581","asset_fixed","","False","","Affectés aux opérations professionnelles (A, B)"
"pca_213588","Allocated to non-business operations (A, B)","213588","asset_fixed","","False","","Affectés aux opérations non professionnelles (A, B)"
"pca_21381","Intangible fixed assets - Infrastructure development - Roadways","213810","asset_fixed","","False","","Immobilisations corporelles - Ouvrages d'infrastructure - Voies de terre"
"pca_21382","Intangible fixed assets - Infrastructure development - Railways","213820","asset_fixed","","False","","Immobilisations corporelles - Ouvrages d'infrastructure - Voies de fer"
"pca_21383","Intangible fixed assets - Infrastructure development - Water channels","213830","asset_fixed","","False","","Immobilisations corporelles - Ouvrages d'infrastructure - Voies d'eau"
"pca_21384","Intangible fixed assets - Infrastructure development - Dams","213840","asset_fixed","","False","","Immobilisations corporelles - Ouvrages d'infrastructure - Barrages"
"pca_21385","Intangible fixed assets - Infrastructure development - Airfields","213850","asset_fixed","","False","","Immobilisations corporelles - Ouvrages d'infrastructure - Pistes d'aérodromes"
"pca_214","Intangible fixed assets - Constructions on third-party sites (same allocation as for Account 213)","214000","asset_fixed","","False","","Immobilisations corporelles - Constructions sur sol d'autrui (même ventilation que celle du compte 213)"
"pca_21511","Intangible fixed assets - Specialised complex installations on own site","215110","asset_fixed","","False","","Immobilisations corporelles - Installations complexes spécialisées sur sol propre"
"pca_21514","Intangible fixed assets - Specialised complex installations on third-party site","215140","asset_fixed","","False","","Immobilisations corporelles - Installations complexes spécialisées sur sol d'autrui"
"pca_21531","Intangible fixed assets - Installations of specific nature on own site","215310","asset_fixed","","False","","Immobilisations corporelles - Installations à caractère spécifique sur sol propre"
"pca_21534","Intangible fixed assets - Installations of specific nature on third-party site","215340","asset_fixed","","False","","Immobilisations corporelles - Installations à caractère spécifique sur sol d'autrui"
"pca_2154","Intangible fixed assets - Plant and machinery","215400","asset_fixed","","False","","Immobilisations corporelles - Matériels industriels"
"pca_2155","Intangible fixed assets - Equipment and fixtures","215500","asset_fixed","","False","","Immobilisations corporelles - Outillage industriel"
"pca_2157","Intangible fixed assets - Fixtures and fittings for plant and machinery, equipment and fixtures","215700","asset_fixed","","False","","Immobilisations corporelles - Agencements et aménagements des matériels et outillage industriels"
"pca_2181","Intangible fixed assets - Sundry general fixtures and fittings","218100","asset_fixed","","False","","Immobilisations corporelles - Installations générales agencements aménagements divers"
"pca_2182","Intangible fixed assets - Transport equipment","218200","asset_fixed","","False","","Immobilisations corporelles - Matériel de transport"
"pca_2183","Intangible fixed assets - Office and computing equipment","218300","asset_fixed","","False","","Immobilisations corporelles - Matériel de bureau et matériel informatique"
"pca_2184","Intangible fixed assets - Furnishings","218400","asset_fixed","","False","","Immobilisations corporelles - Mobilier"
"pca_2185","Intangible fixed assets - Livestock","218500","asset_fixed","","False","","Immobilisations corporelles - Cheptel"
"pca_2186","Intangible fixed assets - Recoverable packaging","218600","asset_fixed","","False","","Immobilisations corporelles - Emballages récupérables"
"pca_2312","Fixed assets in progress - Land","231200","asset_fixed","","False","","Immobilisations corporelles en cours - Terrains"
"pca_2313","Fixed assets in progress - Constructions","231300","asset_fixed","","False","","Immobilisations corporelles en cours - Constructions"
"pca_2315","Fixed assets in progress - Technical installations, plant and machinery, equipment and fixtures","231500","asset_fixed","","False","","Immobilisations corporelles en cours - Installations techniques matériel et outillage industriels"
"pca_2318","Other tangible fixed assets","231800","asset_fixed","","False","","Autres immobilisations corporelles"
"pca_2382","Payments on account on orders for tangible fixed assets - Land","238200","asset_fixed","","False","","Avances et acomptes versés sur commandes d'immobilisations corporelles - Terrains"
"pca_2383","Payments on account on orders for tangible fixed assets - Constructions","238300","asset_fixed","","False","","Avances et acomptes versés sur commandes d'immobilisations corporelles - Constructions"
"pca_2385","Payments on account on orders for tangible fixed assets - Technical installations, plant and machinery, equipment and fixtures","238500","asset_fixed","","False","","Avances et acomptes versés sur commandes d'immobilisations corporelles - Installations techniques matériel et outillage industriels"
"pca_2388","Payments on account on orders for tangible fixed assets - Other tangible fixed assets","238800","asset_fixed","","False","","Avances et acomptes versés sur commandes d'immobilisations corporelles - Autres immobilisations corporelles"
"pca_24","Assets received through legacies or donations intended for sale","240000","equity","","False","","Biens reçus par legs ou donations destinés à être cédés"
"pca_25","Shares in and receivables due from affiliated entities","250000","asset_fixed","","False","","Parts dans des entreprises liées et créances sur des entreprises liées"
"pca_2671","Debts receivable related to participating interests (group)","267100","asset_fixed","","False","","Créances rattachées à des participations (groupe)"
"pca_2674","Debts receivable related to participating interests (apart from group)","267400","asset_fixed","","False","","Créances rattachées à des participations (hors groupe)"
"pca_2675","Payments representing non-capitalised contributions (call for funds)","267500","asset_fixed","","False","","Versements représentatifs d'apports non capitalisés (appel de fonds)"
"pca_2711","Long-term investment equity securities other than portfolio long-term investment equity securities - Shares","271100","asset_fixed","","False","","Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille - Actions"
"pca_2718","Long-term investment equity securities other than portfolio long-term investment equity securities - Other securities","271800","asset_fixed","","False","","Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille - Autres titres"
"pca_2721","Long-term investment debt securities - Bonds","272100","asset_fixed","","False","","Titres immobilisés - Obligations"
"pca_2722","Long-term investment debt securities - Warrants","272200","asset_fixed","","False","","Titres immobilisés - Bons"
"pca_2742","Loans to partners","274200","asset_fixed","","True","","Prêts aux partenaires"
"pca_2761","Other capitalised debts receivable - Sundry debts receivable","276100","asset_fixed","","False","","Autres créances immobilisées - Créances diverses"
"pca_27682","Other capitalised debts receivable - Accrued interest on long-term investment debt securities","276820","asset_fixed","","False","","Autres créances immobilisées - Intérêts courus sur titres immobilisés (droits de créance)"
"pca_27684","Other capitalised debts receivable - Accrued interest on loans","276840","asset_fixed","","False","","Autres créances immobilisées - Intérêts courus sur prêts"
"pca_27685","Other capitalised debts receivable - Accrued interest on deposits and sureties","276850","asset_fixed","","False","","Autres créances immobilisées - Intérêts courus sur dépôts et cautionnements"
"pca_27688","Other capitalised debts receivable - Accrued interest on sundry debts receivable","276880","asset_fixed","","False","","Autres créances immobilisées - Intérêts courus sur créances diverses"
"pca_2801","Depreciation on intangible fixed assets - Establishment costs (same allocation as for Account 201)","280100","asset_fixed","","False","","Amortissements des immobilisations incorporelles - Frais d'établissement (même ventilation que celle du compte 201)"
"pca_2803","Depreciation on intangible fixed assets - Research and development costs","280300","asset_fixed","","False","","Amortissements des immobilisations incorporelles - Frais de recherche et de développement"
"pca_2804","Temporary usufruct donations","280400","equity","","False","","Donations temporaires d’usufruit"
"pca_2805","Depreciation on intangible fixed assets - Concessions and similar rights, patents, licences, software, rights and similar assets","280500","asset_fixed","","False","","Amortissements des immobilisations incorporelles - Concessions et droits similaires, brevets, licences, logiciels, droits et valeurs similaires"
"pca_2807","Depreciation on intangible fixed assets - Goodwill","280700","asset_fixed","","False","","Amortissements des immobilisations incorporelles - Fonds commercial"
"pca_2812","Depreciation on tangible fixed assets - Site development (same allocation as for Account 212)","281200","asset_fixed","","False","","Amortissements des immobilisations corporelles - Agencements aménagements de terrains (même ventilation que celle du compte 212)"
"pca_2813","Depreciation on tangible fixed assets - Constructions (same allocation as for Account 213)","281300","asset_fixed","","False","","Amortissements des immobilisations corporelles - Constructions (même ventilation que celle du compte 213)"
"pca_2814","Depreciation on tangible fixed assets - Constructions on third-party site (same allocation as for Account 214)","281400","asset_fixed","","False","","Amortissements des immobilisations corporelles - Constructions sur sol d'autrui (même ventilation que celle du compte 214)"
"pca_2815","Depreciation on tangible fixed assets - Installations matériel et outillage industriels (même ventilation que celle du compte 215)","281500","asset_fixed","","False","","Amortissements des immobilisations corporelles - Installations matériel et outillage industriels (même ventilation que celle du compte 215)"
"pca_2905","Depreciation on tangible fixed assets - Trade marks, processes, rights and similar assets","290500","asset_fixed","","False","","Dépréciations des immobilisations incorporelles - Marques, procédés, droits et valeurs similaires"
"pca_2906","Depreciation on tangible fixed assets - Lease premium","290600","asset_fixed","","False","","Dépréciations des immobilisations incorporelles - Droit au bail"
"pca_2907","Depreciation on tangible fixed assets - Goodwill","290700","asset_fixed","","False","","Dépréciations des immobilisations incorporelles - Fonds commercial"
"pca_294","Impairment of assets received through legacies or donations intended for sale","294000","equity","","False","","Dépréciationsdes biens reçus par legs ou donations destinés à être cédés"
"pca_311","Materials (or group) A","311000","asset_current","","False","","Matières premières (ou groupe) A"
"pca_312","Materials (or group) B","312000","asset_current","","False","","Matières premières (ou groupe) B"
"pca_317","Supplies A, B, C, ...","317000","asset_current","","False","","Fournitures A, B, C, ..."
"pca_3211","Materials (or group) C","321100","asset_current","","False","","Matières consommables (ou groupe) C"
"pca_3212","Materials (or group) D","321200","asset_current","","False","","Matières consommables (ou groupe) D"
"pca_3311","Products in progress P 1","331100","asset_current","","False","","Produit en cours P 1"
"pca_3312","Products in progress P 2","331200","asset_current","","False","","Produit en cours P 2"
"pca_3351","Works in progress T 1","335100","asset_current","","False","","Travaux en cours T 1"
"pca_3352","Works in progress T 2","335200","asset_current","","False","","Travaux en cours T 2"
"pca_3411","Project studies in progress E 1","341100","asset_current","","False","","Études en cours E 1"
"pca_3412","Project studies in progress E 2","341200","asset_current","","False","","Études en cours E 2"
"pca_3451","Supply of services in progress S 1","345100","asset_current","","False","","Prestations de services en cours S 1"
"pca_3452","Supply of services in progress S 2","345200","asset_current","","False","","Prestations de services en cours S 2"
"pca_3511","Semi-finished products (or group) A","351100","asset_current","","False","","Stocks produits intermédiaires (ou groupe) A"
"pca_3512","Semi-finished products (or group) B","351200","asset_current","","False","","Stocks produits intermédiaires (ou groupe) B"
"pca_3551","Finished products (or group) A","355100","asset_current","","False","","Ventes de produits finis (ou groupe) A"
"pca_3552","Finished products (or group) B","355200","asset_current","","False","","Ventes de produits finis (ou groupe) B"
"pca_3581","Residual products - Waste","358100","asset_current","","False","","Stocks produits résiduels - Déchets"
"pca_3585","Residual products - Refuse","358500","asset_current","","False","","Stocks produits résiduels - Rebuts"
"pca_3586","Residual products - Recoverable materials","358600","asset_current","","False","","Stocks produits résiduels - Matières de récupération"
"pca_371","Stocks of goods (or group) A","371000","asset_current","","False","","Stocks de marchandises (ou groupe) A"
"pca_372","Stocks of goods (or group) B","372000","asset_current","","False","","Stocks de marchandises (ou groupe) B"
"pca_3911","Provisions for depreciation of materials (or group) A","391100","asset_current","","False","","Provisions pour dépréciation des matières premières (ou groupe) A"
"pca_3912","Provisions for depreciation of materials (or group) B","391200","asset_current","","False","","Provisions pour dépréciation des matières premières (ou groupe) B"
"pca_3917","Provisions for depreciation of supplies A, B, C, ...","391700","asset_current","","False","","Provisions pour dépréciation des fournitures A, B, C, ..."
"pca_3921","Provisions for depreciation of consumable materials (same allocation as for Account 321)","392100","asset_current","","False","","Provisions pour dépréciation des matières consommables (même ventilation que celle du compte 321)"
"pca_3922","Provisions for depreciation of consumable supplies (same allocation as for Account 322)","392200","asset_current","","False","","Provisions pour dépréciation des fournitures consommables (même ventilation que celle du compte 322)"
"pca_3926","Provisions for depreciation of packaging (same allocation as for Account 326)","392600","asset_current","","False","","Provisions pour dépréciation des emballages (même ventilation que celle du compte 326)"
"pca_3931","Provisions for depreciation of products in progress (same allocation as for Account 331)","393100","asset_current","","False","","Provisions pour dépréciation des produits en cours (même ventilation que celle du compte 331)"
"pca_3935","Provisions for depreciation of works in progress (same allocation as for Account 335)","393500","asset_current","","False","","Provisions pour dépréciation des travaux en cours (même ventilation que celle du compte 335)"
"pca_3941","Provisions for depreciation of project studies in progress (same allocation as for Account 341)","394100","asset_current","","False","","Provisions pour dépréciation des études en cours (même ventilation que celle du compte 341)"
"pca_3945","Provisions for depreciation of supply of services in progress (same allocation as for Account 345)","394500","asset_current","","False","","Provisions pour dépréciation des prestations de services en cours (même ventilation que celle du compte 345)"
"pca_3951","Provisions for depreciation of semi-finished products (same allocation as for Account 351)","395100","asset_current","","False","","Provisions pour dépréciation des produits intermédiaires (même ventilation que celle du compte 351)"
"pca_3955","Provisions for depreciation of finished products (same allocation as for Account 355)","395500","asset_current","","False","","Provisions pour dépréciation des produits finis (même ventilation que celle du compte 355)"
"pca_3971","Provisions for depreciation of goods for resale (or group) A","397100","asset_current","","False","","Provisions pour dépréciation des stocks de marchandises (ou groupe) A"
"pca_3972","Provisions for depreciation of goods for resale (or group) B","397200","asset_current","","False","","Provisions pour dépréciation des stocks de marchandises (ou groupe) B"
"pca_422","Enterprise/establishment consultative committees","422000","liability_current","","True","","Comités d'entreprise, d'établissement"
"pca_4287","Personnel - Accrued income receivable","428700","asset_current","","True","","Personnel - Produits à recevoir"
"pca_4387","Accrued income receivable","438700","asset_current","","True","","Produits à recevoir"
"pca_4411","State - Grants receivable - Investment grants","441100","asset_current","","True","","État - Subventions à recevoir - Subventions d'investissement"
"pca_4417","State - Grants receivable - Operating grants","441700","asset_current","","True","","État - Subventions à recevoir - Subventions d'exploitation"
"pca_4418","State - Grants receivable - Deficit grants","441800","asset_current","","True","","État - Subventions à recevoir - Subventions d'équilibre"
"pca_4419","State - Grants receivable - Grant advances","441900","asset_current","","True","","État - Subventions à recevoir - Avances sur subventions"
"pca_4424","State - Taxes and levies recoverable from third parties - Bondholders","442400","liability_current","","True","","État - Impôts et taxes recouvrables sur des tiers - Obligataires"
"pca_4425","State - Taxes and levies recoverable from third parties - Partners/associates","442500","liability_current","","True","","État - Impôts et taxes recouvrables sur des tiers - Associés"
"pca_4431","Debts receivable from the state resulting from abolition of the rule relating to delay of one month in value added tax","443100","asset_current","","True","","Créances sur l'État résultant de la suppression de la règle du décalage d'un mois en matière de TVA"
"pca_4438","State - Accrued interest on debts receivable recorded in Account 4431","443800","asset_current","","True","","État - Intérêts courus sur créances figurant au compte 4431"
"pca_44563","Input VAT transferred by other businesses","445630","asset_current","","True","","TVA déductible transférée par d'autres entreprises"
"pca_44582","Advance payments - Flat rate system","445820","asset_current","","True","","Acomptes - Régime du forfait"
"pca_4482","State - Tax charges on holiday pay","448200","liability_current","","True","","État - Charges fiscales sur congés à payer"
"pca_4486","State - Accrued charges payable","448600","liability_current","","True","","État - Charges à payer"
"pca_4487","State - Accrued income receivable","448700","asset_current","","True","","État - Produits à recevoir"
"pca_461","Receivables from legacies or donations","461000","equity","","False","","Créances reçues par legs ou donations"
"pca_466","Debts from legacies or donations","466000","equity","","False","","Dettes des legs ou donations"
"pca_467","Other debtors or creditors","467000","liability_current","","False","","Autres comptes débiteurs ou créditeurs"
"pca_4681","Volunteer expenses","468100","equity","","False","","Frais des bénévoles"
"pca_4686","Accrued charges payable","468600","liability_current","","True","","Charges à payer"
"pca_4687","Accrued income receivable","468700","asset_current","","True","","Produits à recevoir"
"pca_474","Suspense accounts","474000","asset_current","","True","","Compte d'attente"
"pca_475","Suspense accounts","475000","asset_current","","True","","Compte d'attente"
"pca_4761","Conversion difference - Assets - Decrease in receivables","476100","asset_current","","True","","Différence de conversion - Actif - Diminution des créances"
"pca_4762","Conversion difference - Assets - Increase in liabilities","476200","asset_current","","True","","Différence de conversion - Actif - Augmentation des dettes"
"pca_4768","Translation difference - Assets - Differences offset by currency hedging","476800","asset_current","","True","","Différence de conversion - Actif - Différences compensées par couverture de change"
"pca_4771","Translation differences - Liabilities - Increase in receivables","477100","liability_current","","True","","Différences de conversion - Passif - Augmentation des créances"
"pca_4772","Conversion differences - Liabilities - Decrease in liabilities","477200","liability_current","","True","","Différences de conversion - Passif - Diminution des dettes"
"pca_4778","Translation differences - Liabilities - Differences offset by currency hedging","477800","liability_current","","True","","Différences de conversion - Passif - Différences compensées par couverture de change"
"pca_4816","Deferred charges - Loan issue costs","481600","asset_current","","True","","Charges à répartir sur plusieurs exercices - Frais d'émission des emprunts"
"pca_501","Marketable securities - Shares in affiliated companies","501000","asset_cash","","False","","Valeurs mobilières de placement - Parts dans entreprises liées"
"pca_5111","Outstanding coupons for collection","511100","asset_cash","","True","","Coupons échus à l'encaissement"
"pca_5113","Bills for collection","511300","asset_cash","","True","","Effets à l'encaissement"
"pca_5114","Bills for discount","511400","asset_cash","","True","","Effets à l'escompte"
"pca_5121","Banks - Accounts in French francs/euros","512100","asset_cash","","False","","Comptes en monnaie nationale"
