"id","sequence","name","description","invoice_label","amount","amount_type","type_tax_use","tax_group_id","children_tax_ids","active","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","description@es","price_include_override"
"tax_9_purch","15","9% ITBIS","9% ITBIS Purchase (L690-16)","9% ITBIS Purchase (L690-16)","9.0","percent","purchase","tax_group_itbis","","","base","invoice","","","9% ITBIS Compras",""
"","","","","","","","","","","","tax","invoice","","l10n_do_11080101","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_11080101","",""
"tax_8_purch","17","8% ITBIS","8% ITBIS Purchase (L690-16)","8% ITBIS Purchase (L690-16)","8.0","percent","purchase","tax_group_itbis","","","base","invoice","","","8% ITBIS Compras",""
"","","","","","","","","","","","tax","invoice","","l10n_do_11080101","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_11080101","",""
"tax_tip_purch","19","10% Propina","10% Propina","10% Propina","10.0","percent","purchase","tax_group_tip","","","base","invoice","","","",""
"","","","","","","","","","","","tax","invoice","","l10n_do_61080900","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_61080900","",""
"tax_18_purch_serv","20","18% ITBIS Serv.","18% ITBIS Purchases - Services","18% ITBIS Purchases - Services","18.0","percent","purchase","tax_group_itbis","","","base","invoice","","","18% ITBIS Compras - Servicios",""
"","","","","","","","","","","","tax","invoice","+tax.16%","l10n_do_11080102","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","-tax.16%","l10n_do_11080102","",""
"tax_18_importation","20","18% ITBIS Imp.","18% ITBIS - Imports","18% ITBIS - Imports","18.0","percent","purchase","tax_group_itbis","","","base","invoice","","","18% ITBIS - Importaciones",""
"","","","","","","","","","","","tax","invoice","+tax.paid.imports","l10n_do_11080103","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","-tax.paid.imports","l10n_do_11080103","",""
"tax_18_of_10","20","18% of 10%","18% ITBIS on 10% of the Total Amount","18% ITBIS on 10% of the Total Amount","1.8","percent","sale","tax_group_itbis","","","base","invoice","","","18% ITBIS sobre el 10% del Monto Total",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030102","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030102","",""
"tax_0015_bank","30","0.15% Trans.","0.15% Bank Transfer","0.15% Bank Transfer","0.0015","percent","none","tax_group_other_tax","","","base","invoice","","","0.15% Transferencia Bancaria","tax_included"
"","","","","","","","","","","","tax","invoice","","l10n_do_61070200","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_61070200","",""
"tax_10_telco","30","10% ISC","10% ISC Telecommunications","10% ISC Telecommunications","10.0","percent","purchase","tax_group_isc","","","base","invoice","","","10% ISC Telecomunicaciones",""
"","","","","","","","","","","","tax","invoice","","l10n_do_61020200","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_61020200","",""
"tax_2_telco","30","2% CDT","2% CDT Telecommunications","2% CDT Telecommunications","2.0","percent","purchase","tax_group_other_tax","","","base","invoice","","","2% CDT Telecomunicaciones",""
"","","","","","","","","","","","tax","invoice","","l10n_do_61020200","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_61020200","",""
"tax_group_telco","30","Telecom","Telecommunications Taxes","Telecommunications Taxes","18.0","group","purchase","tax_group_other_tax","tax_18_purch,tax_10_telco,tax_2_telco","","","","","","Impuestos a las Telecomunicaciones",""
"ret_100_tax_security","40","-100% ITBIS (N07-09)","Withholding 100% ITBIS Security Services (N07-09)","Withholding 100% ITBIS Security Services (N07-09)","-18.0","percent","purchase","tax_group_itbis","","","base","invoice","","","Retención 100% ITBIS Servicios de Seguridad (N07-09)",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030201","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030201","",""
"ret_100_tax_nonprofit","41","-100% ITBIS (N01-11)","Withholding 100% ITBIS Non-profit Services (N01-11)","Withholding 100% ITBIS Non-profit Services (N01-11)","-18.0","percent","purchase","tax_group_itbis","","","base","invoice","+A.39","","Retención 100% ITBIS Servicios No Lucrativas (N01-11)",""
"","","","","","","","","","","","tax","invoice","-A.50","l10n_do_21030203","",""
"","","","","","","","","","","","base","refund","-A.39","","",""
"","","","","","","","","","","","tax","refund","+A.50","l10n_do_21030203","",""
"ret_100_tax_person","42","-100% ITBIS (R293-11)","Withholding 100% ITBIS Services to Individuals (R293-11)","Withholding 100% ITBIS Services to Individuals (R293-11)","-18.0","percent","purchase","tax_group_itbis","","","base","invoice","+A.39","","Retención 100% ITBIS Servicios a Físicas (R293-11)",""
"","","","","","","","","","","","tax","invoice","-A.50","l10n_do_21030202","",""
"","","","","","","","","","","","base","refund","-A.39","","",""
"","","","","","","","","","","","tax","refund","+A.50","l10n_do_21030202","",""
"ret_30_tax_moral","43","-30% ITBIS Leg. (N02-05)","Withholding 30% ITBIS Services to Legal Entities (N02-05)","Withholding 30% ITBIS Services to Legal Entities (N02-05)","-5.4","percent","purchase","tax_group_itbis","","","base","invoice","","","Retención 30% ITBIS Servicios a Jurídicas (N02-05)",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030201","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030201","",""
"ret_30_tax_freelance","43","-30% ITBIS Prof. (N02-05)","Withholding 30% ITBIS Professional Services (N02-05)","Withholding 30% ITBIS Professional Services (N02-05)","-5.4","percent","none","tax_group_itbis","","False","base","invoice","","","Retención 30% ITBIS Servicios Profesionales (N02-05)","tax_excluded"
"","","","","","","","","","","","tax","invoice","","l10n_do_21030201","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030201","",""
"ret_75_tax_nonformal","44","-75% ITBIS (N08-10)","Withholding 75% ITBIS Goods to Informal Workers (N08-10)","Withholding 75% ITBIS Goods to Informal Workers (N08-10)","-13.5","percent","purchase","tax_group_itbis","","","base","invoice","","","Retención 75% ITBIS Bienes a Informales (N08-10)",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030205","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030205","",""
"ret_10_income_person","40","-10% ISR Fee","Withholding 10% Income Tax Fees to Individuals","Withholding 10% Income Tax Fees to Individuals","-10.0","percent","purchase","tax_group_isr","","","base","invoice","","","Retención 10% ISR Honorarios a Físicas",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030301","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030301","",""
"ret_10_income_rent","50","-10% ISR Rent.","Withholding 10% Income Tax Rentals to Individuals","Withholding 10% Income Tax Rentals to Individuals","-10.0","percent","purchase","tax_group_isr","","","base","invoice","","","Retención 10% ISR Alquileres a Físicas",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030302","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030302","",""
"ret_10_income_dividend","51","-10% ISR (L253-12)","Withholding 10% Income Tax on Dividends (L253-12)","Withholding 10% Income Tax on Dividends (L253-12)","-10.0","percent","purchase","tax_group_isr","","","base","invoice","","","Retención 10% ISR por Dividendos (L253-12)",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030303","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030303","",""
"ret_2_income_person","52","-2% ISR (N07-07)","Withholding 2% ISR to Individuals (N07-07)","Withholding 2% ISR to Individuals (N07-07)","-2.0","percent","purchase","tax_group_isr","","","base","invoice","","","Retención 2% ISR a Física (con Materiales)",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030308","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030308","",""
"ret_2_income_transfer","53","-2% ISR Mat.","Withholding 2% ISR to Individuals (with Materials)","Withholding 2% ISR to Individuals (with Materials)","-2.0","percent","purchase","tax_group_isr","","","base","invoice","","","Retención 2% ISR a Física (con Materiales)",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030306","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030306","",""
"ret_27_income_remittance","49","-27% ISR (L253-12)","Withholding 27% Income Tax on Remittances Abroad (L253-12)","Withholding 27% Income Tax on Remittances Abroad (L253-12)","-27.0","percent","purchase","tax_group_isr","","","base","invoice","","","Retención 27% ISR por Remesas al Exterior (L253-12)",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030307","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030307","",""
"ret_5_income_gov","50","-5% ISR Gov.","Withholding 5% Governmental Income Tax","Withholding 5% Governmental Income Tax","-5.0","percent","sale","tax_group_isr","","","base","invoice","","","Retención 5% ISR Gubernamentales","tax_excluded"
"","","","","","","","","","","","tax","invoice","","l10n_do_11080302","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_11080302","",""
"tax_group_nonformal","60","75%","Withholding from Informal Suppliers of Goods (75%)","Withholding from Informal Suppliers of Goods (75%)","18.0","group","purchase","tax_group_ret","tax_18_purch,ret_75_tax_nonformal","","","","","","Retención a Proveedores Informales de Bienes (75%)",""
"tax_group_person_construction","61","2% Mat.","Withholding to Individuals for Services with Materials (2%)","Withholding to Individuals for Services with Materials (2%)","18.0","group","purchase","tax_group_ret","tax_18_purch,ret_100_tax_person,ret_2_income_person","","","","","","Retención a Jurídicas por Servicios Profesionales (30%)",""
"tax_group_person_services","58","10% Serv.","Withholding to Individuals for Person Services","Withholding to Individuals for Person Services","18.0","group","purchase","tax_group_ret","tax_18_purch,ret_100_tax_person,ret_10_income_person","","","","","","Retención a Físicas por Honorarios por Servicios (10%)",""
"tax_group_moral_services","58","2% Serv P.","Withholding to Individuals for Moral Services","Withholding to Individuals for Moral Services","18.0","group","purchase","tax_group_ret","tax_18_purch,ret_30_tax_moral","","","","","","Retención a Jurídicas por Servicios Profesionales (30%)",""
"tax_group_restaurant_sale","64","Restaurant","Restaurant Sales","Restaurant Sales","18.0","group","sale","tax_group_ret","tax_18_sale,tax_tip_sale","","","","","","Ventas del Restaurante",""
"tax_group_restaurant_purch","65","Restaurant","Restaurant Purchases","Restaurant Purchases","18.0","group","purchase","tax_group_ret","tax_18_purch,tax_tip_purch","","","","","","Compras a Restaurantes",""
"tax_18_10_total_mount","","18% of 10%","18% ITBIS on 10% of the Total Amount","18% ITBIS on 10% of the Total Amount","1.8","percent","purchase","tax_group_itbis","","","base","invoice","","","18% ITBIS sobre el 10% del Monto Total",""
"","","","","","","","","","","","tax","invoice","","l10n_do_11080102","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_11080102","",""
"tax_18_property_cost","","18% Cost Good","18% ITBIS carried at Cost Goods","18% ITBIS carried at Cost Goods","18.0","percent","purchase","tax_group_itbis","","","base","invoice","","","18% ITBIS llevado al Costo Bienes",""
"","","","","","","","","","","","tax","invoice","+tax.16%","l10n_do_51010500","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","+tax.16%","l10n_do_51010500","",""
"tax_18_serv_cost","","18% Cost Serv.","18% ITBIS carried at Cost Services","18% ITBIS carried at Cost Services","18.0","percent","purchase","tax_group_itbis","","","base","invoice","","","18% ITBIS llevado al Costo Servicios",""
"","","","","","","","","","","","tax","invoice","+tax.16%","l10n_do_51010500","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","+tax.16%","l10n_do_51010500","",""
