"id","code","name","account_type","reconcile","non_trade"
"l10n_ph_account_620000","620000","Admin Expense","expense","False","False"
"l10n_ph_account_620001","620001","Marketing Expense","expense","False","False"
"l10n_ph_account_620100","620100","Lease-Corporate Offices","expense","False","False"
"l10n_ph_account_621000","621000","Insurance Expenses","expense","False","False"
"l10n_ph_account_622000","622000","Repairs & Maintenance","expense","False","False"
"l10n_ph_account_623000","623000","Salaries & Wages","expense","False","False"
"l10n_ph_account_623001","623001","Overtime Pay","expense","False","False"
"l10n_ph_account_623002","623002","SSS Contribution","expense","False","False"
"l10n_ph_account_623003","623003","HDMF Contribution","expense","False","False"
"l10n_ph_account_623004","623004","PHIC Contribution","expense","False","False"
"l10n_ph_account_623005","623005","Meal Allowance","expense","False","False"
"l10n_ph_account_623006","623006","Other Allowance","expense","False","False"
"l10n_ph_account_623007","623007","13th Month Pay","expense","False","False"
"l10n_ph_account_623008","623008","Retirement Expenses","expense","False","False"
"l10n_ph_account_623009","623009","Training and Webinar","expense","False","False"
"l10n_ph_account_623014","623014","Sick Leave Expenses","expense","False","False"
"l10n_ph_account_623015","623015","Vacation Leave Expenses","expense","False","False"
"l10n_ph_account_624000","624000","Taxes and Licenses","expense","False","False"
"l10n_ph_account_625000","625000","Utilities Expenses","expense","False","False"
"l10n_ph_account_626000","626000","Security Services","expense","False","False"
"l10n_ph_account_626001","626001","Professional Fees","expense","False","False"
"l10n_ph_account_627000","627000","Travel and Transportation","expense","False","False"
"l10n_ph_account_628000","628000","Advertising and Promotion","expense","False","False"
"l10n_ph_account_629000","629000","Depreciation Expense","expense_depreciation","False","False"
"l10n_ph_account_632000","632000","Commission Expense","expense","False","False"
"l10n_ph_account_633000","633000","Supplies Expenses","expense","False","False"
"l10n_ph_account_634000","634000","Miscellaneous Expenses","expense","False","False"
"l10n_ph_account_634001","634001","Bank Fees","expense","False","False"
"l10n_ph_account_635000","635000","Provision for DA-Billed Accts","expense","False","False"
"l10n_ph_account_635001","635001","Provision for Probable Expenses","expense","False","False"
"l10n_ph_account_635002","635002","Provision for Creditable Withholding Tax","expense","False","False"
"l10n_ph_account_635003","635003","Provision for Final Withholding Tax","expense","False","False"
"l10n_ph_account_635004","635004","Final Withholding Tax Expense","expense","False","False"
"l10n_ph_account_635005","635005","Creditable Withholding Expense","expense","False","False"
"l10n_ph_account_635006","635006","VAT Expense","expense","False","False"
"l10n_ph_account_710100","710100","Forex Gain","income_other","False","False"
"l10n_ph_account_710101","710101","Forex Loss","expense","False","False"
"l10n_ph_account_710102","710102","Cash Difference Gain","income_other","False","False"
"l10n_ph_account_710103","710103","Cash Difference Loss","expense","False","False"
"l10n_ph_account_710200","710200","Gain/Loss- Sale FA","expense","False","False"
"l10n_ph_account_710201","710201","Loss on FA Disposal","expense","False","False"
"l10n_ph_account_710300","710300","Interest Inc-Savings","income_other","False","False"
"l10n_ph_account_710301","710301","Interest Income-Savings Local","income_other","False","False"
"l10n_ph_account_710400","710400","Other Income","income_other","False","False"
"l10n_ph_account_710500","710500","Interest Expense-Suppliers' Credit Local","income_other","False","False"
