"id","name","code","user_type_id/id","chart_template_id/id","reconcile"
"pcg_16852","Interest related to debts to related entities - resumed in a period of at least one year","16852","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16861","Interest on liabilities to associates and jointly controlled entities - resumed in a period of up to one year","16861","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16862","Interest on liabilities to associates and jointly controlled entities - resumed in a period of at least one year","16862","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16871","Interest related to other loans and similar liabilities - resumed in a period of up to one year","16871","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16872","Interest related to other loans and similar liabilities - resumed in a period of at least one year","16872","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16911","Bond redemption premiums - resumed in a period of up to one year","16911","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16912","Bond redemption premiums - resumed in a period of at least one year","16912","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16921","Premiums on repayment of other liabilities - resumed in a period of up to one year","16921","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16922","Premiums on repayment of other liabilities - resumed in a period of at least one year","16922","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_201","Formation expenses","201","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_203","Development expenses","203","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_205","Concessions, patents, licenses, trademarks, rights and similar assets","205","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_206","Intangible assets for exploration and evaluation of mineral resources","206","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_2071","Positive goodwill","2071","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_2075","Negative goodwill","2075","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_208","Other intangible assets","208","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_2111","Land","2111","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_2112","landscaping","2112","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_212","Construction","212","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_2131","Technological equipment (machines, machines and work installations)","2131","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_2132","Measuring, control and regulation apparatus and installations","2132","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_2133","Means of transport","2133","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_214","Furniture, office equipment, human asset protection equipment and materials and other tangible assets","214","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_215","Real estate investments","215","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_216","Tangible assets for exploration and evaluation of mineral resources","216","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_217","Productive biological assets","217","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_223","Technical installations and means of transport being supplied","223","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_224","Furniture, office equipment, human asset protection equipment and materials and other tangible assets being supplied","224","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_227","Productive biological assets being supplied","227","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_231","Property, plant and equipment in progress","231","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_235","Real estate investments in progress","235","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_261","Shares held in affiliated entities","261","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_262","Shares held in associated entities","262","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_263","Shares held in jointly controlled entities","263","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_264","Equivalent securities","264","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_265","Other fixed assets","265","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_266","Deferred Green Certificates","266","account.data_account_type_fixed_assets","l10n_ro.ro_chart_template","False"
"pcg_2671","Amounts receivable from affiliated entities","2671","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_2672","Interest on receivables from affiliated entities","2672","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_2673","Receivables from associates and jointly controlled entities","2673","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_2674","Interest related to receivables from associated entities and jointly controlled entities","2674","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_2675","Long-term loans","2675","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_26751","Long-term loans - receivables","26751","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","True"
"pcg_2676","Interest related to long-term loans","2676","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_26761","Interest related to long-term loans - receivables","26761","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","True"
"pcg_2677","Bonds purchased on the occasion of issues carried out by third parties","2677","account.data_account_type_non_current_assets","l10n_ro.ro_chart_template","False"
"pcg_2678","Other immobilized receivables","2678","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_2679","Interest related to other immobilized receivables","2679","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_26911","Payments to be made regarding shares held in affiliated entities - resumed in a period of up to one year","26911","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_26912","Payments to be made regarding shares held in affiliated entities - resumed in a period of at least one year","26912","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_26921","Payments to be made regarding shares held in associated entities - resumed in a period of up to one year","26921","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_26922","Payments to be made regarding shares held in associated entities - resumed in a period of at least one year","26922","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_26931","Payments to be made regarding shares held in jointly controlled entities - resumed in a period of up to one year","26931","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_26932","Payments to be made regarding shares held in jointly controlled entities - resumed in a period of at least one year","26932","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_26951","Payments to be made for other financial assets - resumed in a period of up to one year","26951","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_26952","Payments to be made for other financial assets - resumed in a period of at least one year","26952","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_2801","Depreciation of formation expenses","2801","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2803","Amortization of development expenses","2803","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2805","Amortization of concessions, patents, licenses, trademarks, rights and similar assets","2805","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2806","Amortization of mineral resource exploration and evaluation intangible assets","2806","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2807","Amortization of goodwill","2807","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2808","Amortization of other intangible assets","2808","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2811","Depreciation of land improvements","2811","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2812","Depreciation of buildings","2812","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2813","Depreciation of installations and means of transport","2813","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2814","Depreciation of other tangible assets","2814","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2815","Depreciation of real estate investments","2815","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2816","Depreciation of property, plant and equipment for exploration and evaluation of mineral resources","2816","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2817","Depreciation of productive biological assets","2817","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2903","Adjustments for impairment of development expenses","2903","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2905","Adjustments for impairment of concessions, patents, licenses, trademarks, rights and similar assets","2905","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2906","Adjustments for impairment of mineral resource exploration and evaluation intangible assets","2906","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2908","Adjustments for impairment of other intangible assets","2908","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2911","Adjustments for depreciation of land and land improvements","2911","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2912","Adjustments for the depreciation of buildings","2912","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2913","Adjustments for depreciation of plant and equipment","2913","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2914","Adjustments for impairment of other tangible fixed assets","2914","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2915","Adjustments for impairment of investment properties","2915","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2916","Adjustments for impairment of property, plant and equipment for exploration and evaluation of mineral resources","2916","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2917","Adjustments for impairment of productive biological assets","2917","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2931","Adjustments for impairment of property, plant and equipment in progress","2931","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2935","Adjustments for the depreciation of their real estate investments in progress","2935","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2961","Adjustments for impairment of shares held in affiliated entities","2961","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2962","Adjustments for impairment of shares held in associates and jointly controlled entities","2962","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2963","Impairment adjustments for other fixed assets","2963","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2964","Adjustments for impairment of receivables from related entities","2964","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2965","Adjustments for impairment of receivables from associates and jointly controlled entities","2965","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2966","Adjustments for impairment of long-term loans","2966","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_29661","Adjustments for impairment of long-term loans - receivables","29661","account.data_account_type_depreciation","l10n_ro.ro_chart_template","True"
"pcg_2968","Adjustments for impairment of other receivables","2968","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_29681","Adjustments for impairment of other receivables - receivables","29681","account.data_account_type_depreciation","l10n_ro.ro_chart_template","False"
"pcg_301","Raw materials","301","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3021","Auxiliary materials","3021","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3022","Fuels","3022","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3023","Packaging materials","3023","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3024","Spare parts","3024","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3025","Seeds and planting material","3025","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3026","Animal feed","3026","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3028","Other consumables","3028","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_303","Inventory items materials","303","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_308","Price differences in raw materials and materials","308","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_321","Raw materials being supplied","321","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_322","Consumables in stock","322","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_323","Inventory items materials being supplied","323","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_326","Biological assets being supplied","326","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_327","Goods being supplied","327","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_328","Packaging in progress","328","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_331","Products in progress","331","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_332","Services in progress","332","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_341","Semi-finished products","341","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_345","Finished products","345","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_346","Products residues","346","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_347","Agricultural products","347","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_348","Product price differences","348","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3481","Product price differences - in progress","3481","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3482","Product price differences - completed","3482","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_351","Materials and third-party materials","351","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_354","Third-party products","354","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_356","Biological assets held by third parties","356","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_357","Goods held by third parties","357","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_358","Third-party packaging","358","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_361","Biological assets","361","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_368","Price differences in biological assets of a stock nature","368","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_371","Merchandise","371","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_378","Price differences in goods","378","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_381","Packaging","381","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_388","Price differences in packaging","388","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_391","Adjustments for depreciation of raw materials","391","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3921","Adjustments for the depreciation of consumables","3921","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3922","Adjustments for the depreciation of materials in the nature of inventory items","3922","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_393","Adjustments for impairment of work in progress","393","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3941","Adjustments for depreciation of semi-finished products","3941","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3945","Adjustments for the depreciation of finished goods","3945","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3946","Adjustments for the depreciation of residual products","3946","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3947","Adjustments for the depreciation of agricultural products","3947","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3951","Adjustments for the impairment of materials and materials held by third parties","3951","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3952","Adjustments for the depreciation of semi-finished products held by third parties","3952","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3953","Adjustments for impairment of finished goods held by third parties","3953","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3954","Adjustments for impairment of residual products held by third parties","3954","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3955","Adjustments for the depreciation of agricultural products held by third parties","3955","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3956","Adjustments for the impairment of biological assets held by third parties","3956","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3957","Adjustments for impairment of goods held by third parties","3957","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_3958","Adjustments for impairment of third-party packaging","3958","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_396","Adjustments for the impairment of biological assets","396","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_397","Adjustments for depreciation of goods","397","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_398","Adjustments for depreciation of packaging","398","account.data_account_type_current_assets","l10n_ro.ro_chart_template","False"
"pcg_4011","Providers - resumed in a period of up to one year","4011","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_4012","Providers - resumed in a period of at least one year","4012","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_4031","Notes to be paid - resumed in a period of up to one year","4031","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_4032","Notes to be paid - resumed in a period of at least one year","4032","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_4041","Fixed asset providers - resumed in a period of up to one year","4041","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_4042","Fixed asset providers - resumed in a period of at least one year","4042","account.data_account_type_payable","l10n_ro.ro_chart_template","True"
"pcg_4051","Notes payable for fixed assets - resumed in a period of up to one year","4051","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4052","Notes payable for fixed assets - resumed in a period of at least one year","4052","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4081","Providers - unpaid invoices - resumed in a period of up to one year","4081","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4082","Providers - unpaid invoices - resumed in a period of at least one year","4082","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4091","Providers - debtors for purchases of goods of the nature of stocks","4091","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
"pcg_4092","Providers - debtors for services","4092","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","True"
