"id","name","code","account_type","chart_template_id/id","reconcile"
"pcg_16171","Domestic borrowing from government-guaranteed bond issues - resumed in a period of up to one year","16171",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16172","Domestic borrowing from government-guaranteed bond issues - resumed in a period of at least one year","16172",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16181","Other loans from bond issues - resumed in a period of up to one year","16181",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16182","Other loans from bond issues - resumed in a period of at least one year","16182",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16211","Long-term bank loans - resumed in a period of up to one year","16211",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16212","Long-term bank loans - resumed in a period of at least one year","16212",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16221","Long-term bank loans outstanding at maturity - resumed in a period of up to one year","16221",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16222","Long-term bank loans outstanding at maturity - resumed in a period of at least one year","16222",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16231","Foreign government loans - resumed in a period of up to one year","16231",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16232","Foreign government loans - resumed in a period of at least one year","16232",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16241","Foreign bank loans guaranteed by the state - resumed in a period of up to one year","16241",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16242","Foreign bank loans guaranteed by the state - resumed in a period of at least one year","16242",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16251","External bank loans guaranteed by banks - resumed in a period of up to one year","16251",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16252","External bank loans guaranteed by banks - resumed in a period of at least one year","16252",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16261","Loans from the state treasury - resumed in a period of up to one year","16261",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16262","Loans from the state treasury - resumed in a period of at least one year","16262",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16271","Domestic bank loans guaranteed by the state - resumed in a period of up to one year","16271",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16272","Domestic bank loans guaranteed by the state - resumed in a period of at least one year","16272",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16611","Liabilities to related entities - resumed in a period of up to one year","16611",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16612","Liabilities to related entities - resumed in a period of at least one year","16612",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16631","Liabilities to associates and jointly controlled entities - resumed in a period of up to one year","16631",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16632","Liabilities to associates and jointly controlled entities - resumed in a period of at least one year","16632",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_1671","Other loans and similar liabilities - resumed in a period of up to one year","1671",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_1672","Other loans and similar liabilities - resumed in a period of at least one year","1672",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16811","Interest on loans from bond issues - resumed in a period of up to one year","16811",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16812","Interest on loans from bond issues - resumed in a period of at least one year","16812",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16821","Interest related to long-term bank loans - resumed in a period of up to one year","16821",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16822","Interest related to long-term bank loans - resumed in a period of at least one year","16822",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16851","Interest related to debts to related entities - resumed in a period of up to one year","16851",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16852","Interest related to debts to related entities - resumed in a period of at least one year","16852",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16861","Interest on liabilities to associates and jointly controlled entities - resumed in a period of up to one year","16861",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16862","Interest on liabilities to associates and jointly controlled entities - resumed in a period of at least one year","16862",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16871","Interest related to other loans and similar liabilities - resumed in a period of up to one year","16871",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16872","Interest related to other loans and similar liabilities - resumed in a period of at least one year","16872",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16911","Bond redemption premiums - resumed in a period of up to one year","16911",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16912","Bond redemption premiums - resumed in a period of at least one year","16912",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16921","Premiums on repayment of other liabilities - resumed in a period of up to one year","16921",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16922","Premiums on repayment of other liabilities - resumed in a period of at least one year","16922",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_201","Formation expenses","201","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_203","Development expenses","203","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_205","Concessions, patents, licenses, trademarks, rights and similar assets","205","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_206","Intangible assets for exploration and evaluation of mineral resources","206","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_2071","Positive goodwill","2071","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_2075","Negative goodwill","2075","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_208","Other intangible assets","208","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_2111","Land","2111","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_2112","landscaping","2112","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_212","Construction","212","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_2131","Technological equipment (machines, machines and work installations)","2131","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_2132","Measuring, control and regulation apparatus and installations","2132","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_2133","Means of transport","2133","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_214","Furniture, office equipment, human asset protection equipment and materials and other tangible assets","214","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_215","Real estate investments","215","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_216","Tangible assets for exploration and evaluation of mineral resources","216","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_217","Productive biological assets","217","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_223","Technical installations and means of transport being supplied","223","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_224","Furniture, office equipment, human asset protection equipment and materials and other tangible assets being supplied","224","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_227","Productive biological assets being supplied","227","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_231","Property, plant and equipment in progress","231","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_235","Real estate investments in progress","235","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_261","Shares held in affiliated entities","261","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_262","Shares held in associated entities","262","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_263","Shares held in jointly controlled entities","263","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_264","Equivalent securities","264","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_265","Other fixed assets","265","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_266","Deferred Green Certificates","266","asset_fixed","l10n_ro.ro_chart_template","False"
"pcg_2671","Amounts receivable from affiliated entities","2671","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_2672","Interest on receivables from affiliated entities","2672","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_2673","Receivables from associates and jointly controlled entities","2673","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_2674","Interest related to receivables from associated entities and jointly controlled entities","2674","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_2675","Long-term loans","2675","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_26751","Long-term loans - receivables","26751","asset_non_current","l10n_ro.ro_chart_template","True"
"pcg_2676","Interest related to long-term loans","2676","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_26761","Interest related to long-term loans - receivables","26761","asset_non_current","l10n_ro.ro_chart_template","True"
"pcg_2677","Bonds purchased on the occasion of issues carried out by third parties","2677","asset_non_current","l10n_ro.ro_chart_template","False"
"pcg_2678","Other immobilized receivables","2678","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_2679","Interest related to other immobilized receivables","2679","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_26911","Payments to be made regarding shares held in affiliated entities - resumed in a period of up to one year","26911","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_26912","Payments to be made regarding shares held in affiliated entities - resumed in a period of at least one year","26912","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_26921","Payments to be made regarding shares held in associated entities - resumed in a period of up to one year","26921","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_26922","Payments to be made regarding shares held in associated entities - resumed in a period of at least one year","26922","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_26931","Payments to be made regarding shares held in jointly controlled entities - resumed in a period of up to one year","26931","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_26932","Payments to be made regarding shares held in jointly controlled entities - resumed in a period of at least one year","26932","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_26951","Payments to be made for other financial assets - resumed in a period of up to one year","26951","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_26952","Payments to be made for other financial assets - resumed in a period of at least one year","26952","liability_non_current","l10n_ro.ro_chart_template","False"
"pcg_2801","Depreciation of formation expenses","2801","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2803","Amortization of development expenses","2803","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2805","Amortization of concessions, patents, licenses, trademarks, rights and similar assets","2805","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2806","Amortization of mineral resource exploration and evaluation intangible assets","2806","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2807","Amortization of goodwill","2807","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2808","Amortization of other intangible assets","2808","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2811","Depreciation of land improvements","2811","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2812","Depreciation of buildings","2812","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2813","Depreciation of installations and means of transport","2813","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2814","Depreciation of other tangible assets","2814","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2815","Depreciation of real estate investments","2815","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2816","Depreciation of property, plant and equipment for exploration and evaluation of mineral resources","2816","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2817","Depreciation of productive biological assets","2817","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2903","Adjustments for impairment of development expenses","2903","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2905","Adjustments for impairment of concessions, patents, licenses, trademarks, rights and similar assets","2905","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2906","Adjustments for impairment of mineral resource exploration and evaluation intangible assets","2906","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2908","Adjustments for impairment of other intangible assets","2908","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2911","Adjustments for depreciation of land and land improvements","2911","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2912","Adjustments for the depreciation of buildings","2912","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2913","Adjustments for depreciation of plant and equipment","2913","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2914","Adjustments for impairment of other tangible fixed assets","2914","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2915","Adjustments for impairment of investment properties","2915","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2916","Adjustments for impairment of property, plant and equipment for exploration and evaluation of mineral resources","2916","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2917","Adjustments for impairment of productive biological assets","2917","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2931","Adjustments for impairment of property, plant and equipment in progress","2931","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2935","Adjustments for the depreciation of their real estate investments in progress","2935","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2961","Adjustments for impairment of shares held in affiliated entities","2961","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2962","Adjustments for impairment of shares held in associates and jointly controlled entities","2962","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2963","Impairment adjustments for other fixed assets","2963","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2964","Adjustments for impairment of receivables from related entities","2964","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2965","Adjustments for impairment of receivables from associates and jointly controlled entities","2965","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_2966","Adjustments for impairment of long-term loans","2966","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_29661","Adjustments for impairment of long-term loans - receivables","29661","expense_depreciation","l10n_ro.ro_chart_template","True"
"pcg_2968","Adjustments for impairment of other receivables","2968","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_29681","Adjustments for impairment of other receivables - receivables","29681","expense_depreciation","l10n_ro.ro_chart_template","False"
"pcg_301","Raw materials","301","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3021","Auxiliary materials","3021","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3022","Fuels","3022","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3023","Packaging materials","3023","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3024","Spare parts","3024","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3025","Seeds and planting material","3025","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3026","Animal feed","3026","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3028","Other consumables","3028","asset_current","l10n_ro.ro_chart_template","False"
"pcg_303","Inventory items materials","303","asset_current","l10n_ro.ro_chart_template","False"
"pcg_308","Price differences in raw materials and materials","308","asset_current","l10n_ro.ro_chart_template","False"
"pcg_321","Raw materials being supplied","321","asset_current","l10n_ro.ro_chart_template","False"
"pcg_322","Consumables in stock","322","asset_current","l10n_ro.ro_chart_template","False"
"pcg_323","Inventory items materials being supplied","323","asset_current","l10n_ro.ro_chart_template","False"
"pcg_326","Biological assets being supplied","326","asset_current","l10n_ro.ro_chart_template","False"
"pcg_327","Goods being supplied","327","asset_current","l10n_ro.ro_chart_template","False"
"pcg_328","Packaging in progress","328","asset_current","l10n_ro.ro_chart_template","False"
"pcg_331","Products in progress","331","asset_current","l10n_ro.ro_chart_template","False"
"pcg_332","Services in progress","332","asset_current","l10n_ro.ro_chart_template","False"
"pcg_341","Semi-finished products","341","asset_current","l10n_ro.ro_chart_template","False"
"pcg_345","Finished products","345","asset_current","l10n_ro.ro_chart_template","False"
"pcg_346","Products residues","346","asset_current","l10n_ro.ro_chart_template","False"
"pcg_347","Agricultural products","347","asset_current","l10n_ro.ro_chart_template","False"
"pcg_348","Product price differences","348","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3481","Product price differences - in progress","3481","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3482","Product price differences - completed","3482","asset_current","l10n_ro.ro_chart_template","False"
"pcg_351","Materials and third-party materials","351","asset_current","l10n_ro.ro_chart_template","False"
"pcg_354","Third-party products","354","asset_current","l10n_ro.ro_chart_template","False"
"pcg_356","Biological assets held by third parties","356","asset_current","l10n_ro.ro_chart_template","False"
"pcg_357","Goods held by third parties","357","asset_current","l10n_ro.ro_chart_template","False"
"pcg_358","Third-party packaging","358","asset_current","l10n_ro.ro_chart_template","False"
"pcg_361","Biological assets","361","asset_current","l10n_ro.ro_chart_template","False"
"pcg_368","Price differences in biological assets of a stock nature","368","asset_current","l10n_ro.ro_chart_template","False"
"pcg_371","Merchandise","371","asset_current","l10n_ro.ro_chart_template","False"
"pcg_378","Price differences in goods","378","asset_current","l10n_ro.ro_chart_template","False"
"pcg_381","Packaging","381","asset_current","l10n_ro.ro_chart_template","False"
"pcg_388","Price differences in packaging","388","asset_current","l10n_ro.ro_chart_template","False"
"pcg_391","Adjustments for depreciation of raw materials","391","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3921","Adjustments for the depreciation of consumables","3921","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3922","Adjustments for the depreciation of materials in the nature of inventory items","3922","asset_current","l10n_ro.ro_chart_template","False"
"pcg_393","Adjustments for impairment of work in progress","393","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3941","Adjustments for depreciation of semi-finished products","3941","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3945","Adjustments for the depreciation of finished goods","3945","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3946","Adjustments for the depreciation of residual products","3946","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3947","Adjustments for the depreciation of agricultural products","3947","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3951","Adjustments for the impairment of materials and materials held by third parties","3951","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3952","Adjustments for the depreciation of semi-finished products held by third parties","3952","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3953","Adjustments for impairment of finished goods held by third parties","3953","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3954","Adjustments for impairment of residual products held by third parties","3954","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3955","Adjustments for the depreciation of agricultural products held by third parties","3955","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3956","Adjustments for the impairment of biological assets held by third parties","3956","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3957","Adjustments for impairment of goods held by third parties","3957","asset_current","l10n_ro.ro_chart_template","False"
"pcg_3958","Adjustments for impairment of third-party packaging","3958","asset_current","l10n_ro.ro_chart_template","False"
"pcg_396","Adjustments for the impairment of biological assets","396","asset_current","l10n_ro.ro_chart_template","False"
"pcg_397","Adjustments for depreciation of goods","397","asset_current","l10n_ro.ro_chart_template","False"
"pcg_398","Adjustments for depreciation of packaging","398","asset_current","l10n_ro.ro_chart_template","False"
"pcg_4011","Providers - resumed in a period of up to one year","4011","liability_payable","l10n_ro.ro_chart_template","True"
"pcg_4012","Providers - resumed in a period of at least one year","4012","liability_payable","l10n_ro.ro_chart_template","True"
"pcg_4031","Notes to be paid - resumed in a period of up to one year","4031","liability_payable","l10n_ro.ro_chart_template","True"
"pcg_4032","Notes to be paid - resumed in a period of at least one year","4032","liability_payable","l10n_ro.ro_chart_template","True"
"pcg_4041","Fixed asset providers - resumed in a period of up to one year","4041","liability_payable","l10n_ro.ro_chart_template","True"
"pcg_4042","Fixed asset providers - resumed in a period of at least one year","4042","liability_payable","l10n_ro.ro_chart_template","True"
"pcg_4051","Notes payable for fixed assets - resumed in a period of up to one year","4051","liability_current","l10n_ro.ro_chart_template","True"
"pcg_4052","Notes payable for fixed assets - resumed in a period of at least one year","4052","liability_current","l10n_ro.ro_chart_template","True"
"pcg_4081","Providers - unpaid invoices - resumed in a period of up to one year","4081","liability_current","l10n_ro.ro_chart_template","True"
"pcg_4082","Providers - unpaid invoices - resumed in a period of at least one year","4082","liability_current","l10n_ro.ro_chart_template","True"
"pcg_4091","Providers - debtors for purchases of goods of the nature of stocks","4091","liability_current","l10n_ro.ro_chart_template","True"
"pcg_4092","Providers - debtors for services","4092","liability_current","l10n_ro.ro_chart_template","True"
"pcg_4093","Advances granted for tangible assets","4093","liability_current","l10n_ro.ro_chart_template","True"
"pcg_4094","Advance payments for intangible assets","4094","liability_current","l10n_ro.ro_chart_template","True"
"ro_pcg_recv","Customers","4111","asset_receivable","l10n_ro.ro_chart_template","True"
"pcg_4118","Uncertain or litigious customers","4118","asset_current","l10n_ro.ro_chart_template","True"
"pcg_413","Notes to be received from customers","413","asset_current","l10n_ro.ro_chart_template","True"
"pcg_418","Customers - invoices to be issued","418","asset_current","l10n_ro.ro_chart_template","True"
"pcg_419","Customers","419","asset_current","l10n_ro.ro_chart_template","True"
"pcg_4191","Customers - creditor - resumed in a period of up to one year","4191","asset_current","l10n_ro.ro_chart_template","True"
"pcg_4192","Customers - creditor - resumed in a period of at least one year","4192","asset_current","l10n_ro.ro_chart_template","True"
"pcg_421","Staff - wages due","421","liability_payable","l10n_ro.ro_chart_template","True"
"pcg_4211","Staff - wages due - resumed in a period of up to one year","4211","liability_payable","l10n_ro.ro_chart_template","True"
"pcg_4212","Staff - wages due - resumed in a period of at least one year","4212","liability_payable","l10n_ro.ro_chart_template","True"
"pcg_4231","Staff - material aid owed - resumed in a period of up to one year","4231","liability_current","l10n_ro.ro_chart_template","False"
"pcg_4232","Staff - material aid owed - resumed in a period of at least one year","4232","liability_current","l10n_ro.ro_chart_template","False"
"pcg_4241","Premiums representing staff profit sharing - resumed in a period of up to one year","4241","liability_current","l10n_ro.ro_chart_template","False"
"pcg_4242","Premiums representing staff profit sharing - resumed in a period of at least one year","4242","liability_current","l10n_ro.ro_chart_template","False"
"pcg_425","Advances granted to staff","425","asset_receivable","l10n_ro.ro_chart_template","True"
"pcg_4261","Personnel rights not raised - resumed in a period of up to one year","4261","liability_current","l10n_ro.ro_chart_template","False"
"pcg_4262","Personnel rights not raised - resumed in a period of at least one year","4262","liability_current","l10n_ro.ro_chart_template","False"
"pcg_4271","Withholdings from wages owed to third parties - resumed in a period of up to one year","4271","liability_current","l10n_ro.ro_chart_template","True"
"pcg_4272","Withholdings from wages owed to third parties - resumed in a period of at least one year","4272","liability_current","l10n_ro.ro_chart_template","True"
"pcg_42811","Other liabilities related to personnel - resumed in a period of up to one year","42811","liability_current","l10n_ro.ro_chart_template","False"
"pcg_42812","Other liabilities related to personnel - resumed in a period of at least one year","42812","liability_current","l10n_ro.ro_chart_template","False"
"pcg_4282","Other receivables related to personnel","4282","asset_current","l10n_ro.ro_chart_template","False"
"pcg_43111","Unit contribution to social security - resumed in a period of up to one year","43111","liability_current","l10n_ro.ro_chart_template","False"
"pcg_43112","Unit contribution to social security - resumed in a period of at least one year","43112","liability_current","l10n_ro.ro_chart_template","False"
"pcg_43121","Staff contribution to social security - resumed in a period of up to one year","43121","liability_current","l10n_ro.ro_chart_template","False"
"pcg_43122","Staff contribution to social security - resumed in a period of at least one year","43122","liability_current","l10n_ro.ro_chart_template","False"
"pcg_43131","Employer contribution for social health insurance - resumed in a period of up to one year","43131","liability_current","l10n_ro.ro_chart_template","False"
"pcg_43132","Employer contribution for social health insurance - resumed in a period of at least one year","43132","liability_current","l10n_ro.ro_chart_template","False"
"pcg_43141","Employee contribution for social health insurance - resumed in a period of up to one year","43141","liability_current","l10n_ro.ro_chart_template","False"
"pcg_43142","Employee contribution for social health insurance - resumed in a period of at least one year","43142","liability_current","l10n_ro.ro_chart_template","False"
"pcg_43151","Social security contribution - resumed in a period of up to one year","43151","liability_current","l10n_ro.ro_chart_template","False"
"pcg_43152","Social security contribution - resumed in a period of at least one year","43152","liability_current","l10n_ro.ro_chart_template","False"
