"id","name","code","reconcile","account_type","tag_ids","name@de"
"chart_at_template_022","Land rights","0220","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0220","Grundstücksgleiche Rechte"
"chart_at_template_0300","Operating, commercial buildings on own land","0300","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0300","Betriebs- und Geschäftsgebäude auf eigenem Grund"
"chart_at_template_0310","Residential, social buildings on own land","0310","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0310","Wohn- und Sozialgebäude auf eigenem Grund"
"chart_at_template_0320","Operating, commercial buildings on third-party land","0320","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0320","Betriebs- und Geschäftsgebäude auf fremdem Grund"
"chart_at_template_0330","Residential, social buildings on third-party land","0330","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0330","Wohn- und Sozialgebäude auf fremdem Grund"
"chart_at_template_0340","Site improvements on own land","0340","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0340","Grundstückseinrichtungen auf eigenem Grund"
"chart_at_template_0349","Accumulated depreciation of buildings on own land","0349","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0349","Kumulierte Abschreibungen für Gebäude auf eigenem Grund"
"chart_at_template_0350","Site improvements on third-part land","0350","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0350","Grundstückseinrichtungen auf fremdem Grund"
"chart_at_template_0359","Accumulated depreciation of buildings on third-party land","0359","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0359","Kumulierte Abschreibungen für Gebäude auf fremden Grund"
"chart_at_template_0360","Structural improvements to third-party (leased) operating and commercial buildings","0360","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0360","Bauliche Investitionen in fremden (gepachteten) Betriebs- und Geschäftsgebäuden"
"chart_at_template_0370","Structural improvements to third-party (leased) residential and social buildings","0370","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0370","Bauliche Investitionen in fremden (gepachteten) Wohn- und Sozialgebäuden"
"chart_at_template_0379","Accumulated depreciation for fixtures in third-party buildings","0379","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0379","Kumulierte Abschreibungen für Einbauten in fremden Gebäuden"
"chart_at_template_0400","Production machinery","0400","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII2,l10n_at.account_tag_external_code_0400","Fertigungsmaschinen"
"chart_at_template_0410","Drive machinery","0410","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII2,l10n_at.account_tag_external_code_0410","Antriebsmaschinen"
"chart_at_template_0420","Power supply systems","0420","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII2,l10n_at.account_tag_external_code_0420","Energieversorgungsanlagen"
"chart_at_template_0430","Transportation systems","0430","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII2,l10n_at.account_tag_external_code_0430","Transportanlagen"
"chart_at_template_0500","Machine tools","0500","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII2,l10n_at.account_tag_external_code_0500","Maschinenwerkzeuge"
"chart_at_template_0510","General and hand tools","0510","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII2,l10n_at.account_tag_external_code_0510","Allgemeine Werkzeuge und Handwerkzeuge"
"chart_at_template_0520","Devices, dies and models","0520","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII2,l10n_at.account_tag_external_code_0520","Vorrichtungen, Formen und Modelle"
"chart_at_template_0530","Other manufacturing resources","0530","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII2,l10n_at.account_tag_external_code_0530","Andere Erzeugungshilfsmittel"
"chart_at_template_0540","Lifting devices and assembly systems","0540","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII2,l10n_at.account_tag_external_code_0540","Hebezeuge und Montageanlagen"
"chart_at_template_0550","Low-value assets used in the production process (machinery)","0550","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII2,l10n_at.account_tag_external_code_0550","Geringwertige Vermögensgegenstände, soweit im Erzeugungsprozeß verwendet (Maschinen)"
"chart_at_template_0600","Heating and lighting systems","0600","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0600","Beheizungs- und Beleuchtungsanlagen"
"chart_at_template_0610","Messaging and control devices","0610","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0610","Nachrichten- und Kontrollanlagen"
"chart_at_template_0620","Office machines, IT systems","0620","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0620","Büromaschinen, EDV-Anlagen"
"chart_at_template_0630","Cars","0630","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0630","PKW"
"chart_at_template_0640","Commercial vehicles","0640","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0640","LKW"
"chart_at_template_0650","Other transportation resources","0650","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0650","Andere Beförderungsmittel"
"chart_at_template_0660","Other operating and office equipment","0660","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0660","Andere Betriebs- und Geschäftsausstattung"
"chart_at_template_0670","Containers","0670","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0670","Gebinde"
"chart_at_template_0680","Low value office machines, IT systems","0680","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0680","Geringwertige Büromaschinen, EDV-Anlagen"
"chart_at_template_0681","Low value operating and office equipment","0681","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0680","Geringwertige Betriebs- und Geschäftsausstattung"
"chart_at_template_0692","Accumulated depreciation of office machines, IT systems","0692","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0659","Kumulierte Abschreibungen zu Büromaschinen, EDV-Anlagen"
"chart_at_template_0693","Accumulated depreciation of cars","0693","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0655","Kumulierte Abschreibungen zu PKW"
"chart_at_template_0694","Accumulated depreciation of commercial vehicles","0694","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0655","Kumulierte Abschreibungen zu LKW"
"chart_at_template_0696","Accumulated depreciation of operating and office equipment","0696","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII3,l10n_at.account_tag_external_code_0689","Kumulierte Abschreibungen zur Betriebs- und Geschäftsausstattung"
"chart_at_template_0700","Prepayments for tangible fixed assets 20 %","0700","False","asset_prepayments","l10n_at.account_tag_l10n_at_AAII4,l10n_at.account_tag_external_code_0700","Anzahlungen für Sachanlagen 20%"
"chart_at_template_0701","Prepayments for tangible fixed assets 10 %","0701","False","asset_prepayments","l10n_at.account_tag_l10n_at_AAII4,l10n_at.account_tag_external_code_0701","Anzahlungen für Sachanlagen 10%"
"chart_at_template_0702","Prepayments for tangible fixed assets 0 %","0702","False","asset_prepayments","l10n_at.account_tag_l10n_at_AAII4,l10n_at.account_tag_external_code_0702","Anzahlungen für Sachanlagen 0%"
"chart_at_template_0710","Assets under construction","0710","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII4,l10n_at.account_tag_external_code_0710","Anlagen in Bau"
"chart_at_template_0800","Shares in affiliated companies","0800","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII1,l10n_at.account_tag_external_code_0800","Anteile an verbundenen Unternehmen"
"chart_at_template_0810","Investments in joint ventures","0810","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII1,l10n_at.account_tag_external_code_0810","Beteiligungen an Gemeinschaftsunternehmen"
"chart_at_template_0820","Investments in associates","0820","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII1,l10n_at.account_tag_external_code_0820","Beteiligungen an angeschlossenen (assoziierten) Unternehmen"
"chart_at_template_0830","Other investments","0830","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII1,l10n_at.account_tag_external_code_0830","Sonstige Beteiligungen"
"chart_at_template_0840","Loans to affiliated companies","0840","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII2,l10n_at.account_tag_external_code_0840","Ausleihungen an verbundene Unternehmen"
"chart_at_template_0850","Loans to other long-term investees and investors","0850","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII4,l10n_at.account_tag_external_code_0850","Ausleihungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht"
"chart_at_template_0860","Other Loans","0860","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII6,l10n_at.account_tag_external_code_0860","Sonstige Ausleihungen"
"chart_at_template_0870","Shares in corporations of a non-participating nature","0870","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII5,l10n_at.account_tag_external_code_0870","Anteile an Kapitalgesellschaften ohne Beteiligungscharakter"
"chart_at_template_0880","Shares in partnerships of a non-participating nature","0880","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII5,l10n_at.account_tag_external_code_0880","Anteile an Personengesellschaften ohne Beteiligungscharakter"
"chart_at_template_0900","Cooperative shares of a non-participating nature","0900","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII5,l10n_at.account_tag_external_code_0900","Genossenschaftsanteile ohne Beteiligungscharakter"
"chart_at_template_0910","Shares in investment funds","0910","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII5,l10n_at.account_tag_external_code_0910","Anteile an Investmentfonds"
"chart_at_template_0980","Prepayments for financial assets","0980","False","asset_prepayments","l10n_at.account_tag_l10n_at_AAIII5,l10n_at.account_tag_external_code_0980","Geleistete Anzahlungen für Finanzanlagen"
"chart_at_template_0990","Accumulated Depreciation","0990","False","asset_non_current","l10n_at.account_tag_l10n_at_AAIII5,l10n_at.account_tag_external_code_0990","Kumulierte Abschreibungen"
"chart_at_template_1600","Merchandise","1600","False","asset_current","l10n_at.account_tag_l10n_at_ABI3,l10n_at.account_tag_external_code_1600","Handelswaren"
"chart_at_template_1800","Prepayments for inventories 20%","1800","False","asset_prepayments","l10n_at.account_tag_l10n_at_ABI5,l10n_at.account_tag_external_code_1800","Geleistete Anzahlungen auf Vorräte 20 %"
"chart_at_template_1801","Prepayments for inventories 10%","1801","False","asset_prepayments","l10n_at.account_tag_l10n_at_ABI5,l10n_at.account_tag_external_code_1801","Geleistete Anzahlungen auf Vorräte 10 %"
"chart_at_template_1803","Prepayments for inventories 0%","1803","False","asset_prepayments","l10n_at.account_tag_l10n_at_ABI5,l10n_at.account_tag_external_code_1803","Geleistete Anzahlungen auf Vorräte 0 %"
"chart_at_template_2000","Trade receivables, domestic","2000","True","asset_receivable","l10n_at.account_tag_l10n_at_ABII1,l10n_at.account_tag_external_code_2000","Forderungen aus Lieferungen und Leistungen Inland"
"chart_at_template_2099","Trade receivables, domestic (point of sale)","2099","True","asset_receivable","l10n_at.account_tag_l10n_at_ABII1,l10n_at.account_tag_external_code_2000","Forderungen aus Lieferungen und Leistungen Inland (Point Of Sale)"
"chart_at_template_2080","Specific valuation allowances on trade receivables, domestic","2080","False","asset_current","l10n_at.account_tag_l10n_at_ABII1,l10n_at.account_tag_external_code_2080","Einzelwertberichtigungen zu Forderungen aus Lieferungen und Leistungen Inland"
"chart_at_template_2090","Global valuation allowances on trade receivables, domestic","2090","False","asset_current","l10n_at.account_tag_l10n_at_ABII1,l10n_at.account_tag_external_code_2090","Pauschalwertberichtigungen zu Forderungen aus Lieferungen und Leistungen Inland"
"chart_at_template_2100","Trade receivables, EU area","2100","True","asset_receivable","l10n_at.account_tag_l10n_at_ABII1,l10n_at.account_tag_external_code_2100","Forderungen aus Lieferungen und Leistungen EU-Raum"
"chart_at_template_2130","Specific valuation allowances on trade receivables, EU area","2130","False","asset_current","l10n_at.account_tag_l10n_at_ABII1,l10n_at.account_tag_external_code_2130","Einzelwertberichtigungen zu Forderungen aus Lieferungen und Leistungen EU-Raum"
"chart_at_template_2140","Global valuation allowances on trade receivables, EU area","2140","False","asset_current","l10n_at.account_tag_l10n_at_ABII1,l10n_at.account_tag_external_code_2140","Pauschalwertberichtigungen zu Forderungen aus Lieferungen und Leistungen EU-Raum"
"chart_at_template_2150","Trade receivables, international","2150","True","asset_receivable","l10n_at.account_tag_l10n_at_ABII1,l10n_at.account_tag_external_code_2150","Forderungen aus Lieferungen und Leistungen sonstiges Ausland"
"chart_at_template_2180","Specific valuation allowances on trade receivables, international","2180","False","asset_current","l10n_at.account_tag_l10n_at_ABII1,l10n_at.account_tag_external_code_2180","Einzelwertberichtigungen zu Forderungen aus Lieferungen und Leistungen sonstiges Ausland"
"chart_at_template_2190","Global valuation allowances on trade receivables, international","2190","False","asset_current","l10n_at.account_tag_l10n_at_ABII1,l10n_at.account_tag_external_code_2190","Pauschalwertberichtigungen zu Forderungen aus Lieferungen und Leistungen sonstiges Ausland"
"chart_at_template_2230","Specific valuation allowances on receivables from affiliated companies","2230","False","asset_current","l10n_at.account_tag_l10n_at_ABII2,l10n_at.account_tag_external_code_2230","Einzelwertberichtigungen zu Forderungen gegenüber verbundenen Unternehmen"
"chart_at_template_2240","Global valuation allowances on receivables from affiliated companies","2240","False","asset_current","l10n_at.account_tag_l10n_at_ABII2,l10n_at.account_tag_external_code_2240","Pauschalwertberichtigungen zu Forderungen gegenüber verbundenen Unternehmen"
"chart_at_template_2280","Specific valuation allowances on receivables from other long-term investees and investors","2280","False","asset_current","l10n_at.account_tag_l10n_at_ABII3,l10n_at.account_tag_external_code_2280","Einzelwertberichtigungen zu Forderungen gegenüber Unternehmen, mit denen ein Beteiligungsverhältnis besteht"
"chart_at_template_2290","Global valuation allowances on receivables from other long-term investees and investors","2290","False","asset_current","l10n_at.account_tag_l10n_at_ABII3,l10n_at.account_tag_external_code_2290","Pauschalwertberichtigungen zu Forderungen gegenüber Unternehmen, mit denen ein Beteiligungsverhältnis besteht"
"chart_at_template_2300","Other receivables and other assets","2300","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2300","Sonstige Forderungen und Vermögensgegenstände"
"chart_at_template_2470","Unpaid called capital contributions","2470","False","asset_current","l10n_at.account_tag_l10n_at_ABII3,l10n_at.account_tag_external_code_2470","Eingeforderte, aber noch nicht eingezahlte Einlagen"
"chart_at_template_2480","Specific valuation allowances on other receivables and other assets","2480","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2480","Einzelwertberichtigungen zu sonstigen Forderungen und Vermögensgegenständen"
"chart_at_template_2490","Global valuation allowances on other receivables and other assets","2490","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2490","Pauschalwertberichtigungen zu sonstigen Forderungen und Vermögensgegenständen"
"chart_at_template_2500","Input tax 20%","2500","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2500","Vorsteuern 20%"
"chart_at_template_2501","Input tax 10%","2501","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2500","Vorsteuern 10%"
"chart_at_template_2502","Input tax 13%","2502","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2500","Vorsteuern 13%"
"chart_at_template_2505","Other tax 13%","2505","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2500","Sonstige Vorsteuern"
"chart_at_template_2506","Input tax RC 20%","2506","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2502","Vorsteuern RC 20%"
"chart_at_template_2507","Input tax RC 10%","2507","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2502","Vorsteuern RC 10%"
"chart_at_template_2510","Input tax RC EU 20%","2510","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2502","Vorsteuern RC EU-Raum 20%"
"chart_at_template_2511","Input tax on intra-Community acquisitions 20%","2511","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2501","Vorsteuern IGE 20%"
"chart_at_template_2512","Input tax on intra-Community acquisitions 10%","2512","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2501","Vorsteuern IGE 10%"
"chart_at_template_2513","Input tax on intra-Community acquisitions 13%","2513","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2501","Vorsteuern IGE 13%"
"chart_at_template_2515","Input tax 20% (from import VAT)","2515","False","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2509","Vorsteuern 20% (aus EUSt.)"
"chart_at_template_2610","Shares in affiliated companies","2610","False","asset_current","l10n_at.account_tag_l10n_at_ABIII1,l10n_at.account_tag_external_code_2610","Anteile an verbundenen Unternehmen"
"chart_at_template_2620","Other shares","2620","False","asset_current","l10n_at.account_tag_l10n_at_ABIII2,l10n_at.account_tag_external_code_2620","Sonstige Anteile"
"chart_at_template_2680","Bills of exchange where the entity is entitled to the underlying receivables","2680","False","asset_current","l10n_at.account_tag_l10n_at_ABIII2,l10n_at.account_tag_external_code_2680","Besitzwechsel, soweit dem Unternehmen nicht die der Ausstellung zugrundeliegenden Forderungen zustehen"
"chart_at_template_2690","Valuation allowances on long-term securities","2690","False","asset_current","l10n_at.account_tag_l10n_at_ABIII2,l10n_at.account_tag_external_code_2690","Wertberichtigungen Wertpapiere des Umlaufvermögens"
"chart_at_template_2730","Postage stamps","2730","False","asset_current","l10n_at.account_tag_l10n_at_ABIV,l10n_at.account_tag_external_code_2730","Postwertzeichen"
"chart_at_template_2740","Stamps","2740","False","asset_current","l10n_at.account_tag_l10n_at_ABIV,l10n_at.account_tag_external_code_2740","Stempelmarken"
"chart_at_template_2780","Cheques in foreign currency","2780","False","asset_current","l10n_at.account_tag_l10n_at_ABIV,l10n_at.account_tag_external_code_2780","Schecks in Inlandswährung"
"chart_at_template_2890","Valuation allowances","2890","False","asset_current","l10n_at.account_tag_l10n_at_ABIV,l10n_at.account_tag_external_code_2890","Wertberichtigungen"
"chart_at_template_2900","Prepaid Expenses","2900","False","asset_current","l10n_at.account_tag_l10n_at_AC,l10n_at.account_tag_external_code_2900","Aktive Rechnungsabgrenzungsposten"
"chart_at_template_2950","Discount","2950","False","asset_current","l10n_at.account_tag_l10n_at_AC,l10n_at.account_tag_external_code_2950","Disagio"
"chart_at_template_2960","Difference to required pension provisions","2960","False","asset_current","l10n_at.account_tag_l10n_at_PBI,l10n_at.account_tag_external_code_2960","Unterschiedsbetrag zur gebotenen Pensionsrückstellung"
"chart_at_template_2970","Difference under section XII Pensionskassengesetz","2970","False","asset_current","l10n_at.account_tag_l10n_at_PBII,l10n_at.account_tag_external_code_2970","Unterschiedsbetrag gem. Abschnitt XII Pensionskassengesetz"
"chart_at_template_2980","Deferred tax assets","2980","False","asset_current","l10n_at.account_tag_l10n_at_AC,l10n_at.account_tag_external_code_2980","Steuerabgrenzung"
"chart_at_template_3000","Provisions for termination benefits","3000","False","liability_non_current","l10n_at.account_tag_l10n_at_PBI,l10n_at.account_tag_external_code_3000","Rückstellungen für Abfertigungen"
"chart_at_template_3010","Provisions for pensions","3010","False","liability_non_current","l10n_at.account_tag_l10n_at_PBII,l10n_at.account_tag_external_code_3010","Rückstellungen für Pensionen"
"chart_at_template_3100","Bonds (including convertible ones)","3100","True","liability_current","l10n_at.account_tag_l10n_at_PCI,l10n_at.account_tag_external_code_3100","Anleihen (einschließlich konvertibler)"
"chart_at_template_3200","Payments received on account of orders 20%","3200","False","liability_current","l10n_at.account_tag_l10n_at_PCIII,l10n_at.account_tag_external_code_3200","Erhaltene Anzahlungen auf Bestellungen 20 %"
"chart_at_template_3201","Payments received on account of orders 10%","3201","False","liability_current","l10n_at.account_tag_l10n_at_PCIII,l10n_at.account_tag_external_code_3201","Erhaltene Anzahlungen auf Bestellungen 10 %"
"chart_at_template_3202","Payments received on account of orders 0%","3202","False","liability_current","l10n_at.account_tag_l10n_at_PCIII,l10n_at.account_tag_external_code_3202","Erhaltene Anzahlungen auf Bestellungen 0 %"
"chart_at_template_3210","VAT contingent/unrecognised transaction account for payments received on account of orders","3210","True","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3210","Umsatzsteuer-Evidenzkonto für erhaltene Anzahlungen auf Bestellungen"
"chart_at_template_3300","Trade payables, domestic","3300","True","liability_payable","l10n_at.account_tag_l10n_at_PCIV,l10n_at.account_tag_external_code_3300","Lieferverbindlichkeiten Inland"
"chart_at_template_3360","Trade payables, EU area","3360","True","liability_payable","l10n_at.account_tag_l10n_at_PCIV,l10n_at.account_tag_external_code_3360","Lieferverbindlichkeiten EU-Raum"
"chart_at_template_3370","Trade payables, other countries","3370","True","liability_payable","l10n_at.account_tag_l10n_at_PCIV,l10n_at.account_tag_external_code_3370","Lieferverbindlichkeiten sonstiges Ausland"
"chart_at_template_3480","Liabilities to partners/shareholders","3480","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3480","Verbindlichkeiten gegenüber Gesellschaftern"
"chart_at_template_3500","VAT 20%","3500","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3500","Umsatzsteuer 20%"
"chart_at_template_3501","VAT 10%","3501","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3500","Umsatzsteuer 10%"
"chart_at_template_3502","VAT 13%","3502","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3500","Umsatzsteuer 13%"
"chart_at_template_3505","VAT, other","3505","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3500","Sonstige Umsatzsteuer"
"chart_at_template_3510","VAT RC EU 20%","3510","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3502","Umsatzsteuer RC EU-Raum 20%"
"chart_at_template_3511","VAT on intra-Community acquisitions 20%","3511","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3501","Umsatzsteuer IGE 20%"
"chart_at_template_3512","VAT on intra-Community acquisitions 10%","3512","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3501","Umsatzsteuer IGE 10%"
"chart_at_template_3513","VAT on intra-Community acquisitions 13%","3513","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3501","Umsatzsteuer IGE 13%"
"chart_at_template_3515","Import VAT 20%","3515","False","liability_current","l10n_at.account_tag_l10n_at_PCVIII1,l10n_at.account_tag_l10n_at_PCVIII3,l10n_at.account_tag_external_code_3509","Einfuhrumsatzsteuer 20%"
