id,code,name,user_type_id/id,tag_ids/id,reconcile,chart_template_id:id
account_template_1301_0201,13010201,Term deposits,account.data_account_type_current_assets,account.account_tag_financing,0,mn_chart_1
account_template_1302_0101,13020101,Financial assets at fair value as other comprehensive income,account.data_account_type_current_assets,account.account_tag_operating,0,mn_chart_1
account_template_1303_0101,13030101,Financial cost expressed as amortized cost,account.data_account_type_current_assets,account.account_tag_operating,0,mn_chart_1
account_template_1401_0101,14010101,Inventory in warehouse,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1401_0401,14010401,Difference in download cost,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1401_0701,14010701,Animal,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1401_0801,14010801,Mal,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1401_0901,14010901,Plant,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1402_0101,14020101,Raw materials in storage,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1403_0301,14030301,The part of fixed assets in the warehouse,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1403_0401,14030401,Supplies in stock,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1403_0501,14030501,Supplies in use,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1403_0502,14030502,Depreciation of supplies in use,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1404_0101,14040101,Work-in-Process - Direct Materials,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1404_0201,14040201,Work in progress - Direct labor,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1404_0301,14040301,Work in progress - NZ,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1404_0401,14040401,Semi-finished products,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1405_0101,14050101,Goods available to the agent,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1406_0101,14060101,Goods on the way,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1407_0101,14070101,A temporary account for the cost of incoming goods,account.data_account_type_current_assets,,1,mn_chart_1
account_template_1408_0101,14080101,Provisional account for the cost of goods issued,account.data_account_type_current_assets,,1,mn_chart_1
account_template_1501_0101,15010101,Prepaid rent,account.data_account_type_prepayments,account_tag_operating_cost,0,mn_chart_1
account_template_1501_0201,15010201,Fees paid in advance,account.data_account_type_prepayments,account_tag_operating_loyalty,0,mn_chart_1
account_template_1501_0301,15010301,Salary paid in advance,account.data_account_type_prepayments,account_tag_operating_employee,0,mn_chart_1
account_template_1501_0901,15010901,Other prepaid expenses,account.data_account_type_prepayments,account.account_tag_operating,0,mn_chart_1
account_template_1502_0101,15020101,Advances paid to preparation suppliers,account.data_account_type_prepayments,account_tag_operating_product,0,mn_chart_1
account_template_1502_0201,15020201,Advances and assignments of subsequent reports,account.data_account_type_prepayments,account_tag_operating_employee,0,mn_chart_1
account_template_1502_0301,15020301,Advance paid for the purchase of fixed assets,account.data_account_type_prepayments,account_tag_investing_fasset,0,mn_chart_1
account_template_1502_0401,15020401,Advances paid for the purchase of intangible assets,account.data_account_type_prepayments,account_tag_investing_iasset,0,mn_chart_1
account_template_1502_0501,15020501,Advance paid for investment purchase,account.data_account_type_prepayments,account_tag_investing_invest,0,mn_chart_1
account_template_1502_0601,15020601,Advances paid for the purchase of supplies,account.data_account_type_prepayments,account_tag_operating_product,0,mn_chart_1
account_template_1502_0901,15020901,Other non-trade advances,account.data_account_type_prepayments,account.account_tag_operating,0,mn_chart_1
account_template_1601_0101,16010101,Other working capital,account.data_account_type_current_assets,account.account_tag_operating,0,mn_chart_1
account_template_1701_0101,17010101,Non-current assets held for sale,account.data_account_type_current_assets,account.account_tag_operating,0,mn_chart_1
account_template_2001_0101,20010101,Tangible assets - Land ownership,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2001_0201,20010201,Tangible assets - Depreciation of land improvements,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2002_0101,20020101,Tangible assets - Buildings and facilities,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2002_0201,20020201,Tangible assets - Depreciation of buildings and structures,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2003_0101,20030101,Tangible assets - machinery and equipment,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2003_0201,20030201,Tangible assets - Depreciation of machinery and equipment,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2004_0101,20040101,Tangible assets - Vehicles,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2004_0201,20040201,Tangible assets - Depreciation of vehicles,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2005_0101,20050101,Tangible assets - Furniture and fixtures,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2005_0201,20050201,Tangible assets - Depreciation of furniture,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2006_0101,20060101,Tangible assets - Computers and peripherals,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2006_0201,20060201,Tangible assets - Depreciation of computers and peripherals,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2008_0101,20080101,Tangible assets - Buildings in progress,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2008_0201,20080201,Tangible assets - Depreciation of construction in progress,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2009_0101,20090101,Tangible assets - Other assets,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2009_0201,20090201,Tangible assets - Depreciation of other assets,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2101_0101,21010101,Intangible Assets - Copyright,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2101_0201,21010201,Intangible Assets - Amortization of Copyright,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2102_0101,21020101,Intangible assets - Software,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2102_0201,21020201,Intangible assets - Amortization of software,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2103_0101,21030101,Intangible assets - Patents,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2103_0201,21030201,Intangible Assets - Patent Amortization,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2104_0101,21040101,Intangible assets - Trademarks,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2104_0201,21040201,Intangible assets - Trademark amortization,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2105_0101,21050101,Intangible Assets - Licenses,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2105_0201,21050201,Intangible assets - License amortization,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2109_0101,21090101,Intangible assets - Other assets,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2109_0201,21090201,Intangible assets - Depreciation of other assets,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2401_0101,24010101,Biological assets - Livestock,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2401_0201,24010201,Biological assets - Loss of livestock,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2402_0101,24020101,Biological assets - Plants,account.data_account_type_fixed_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2402_0201,24020201,Biological assets - Plant mortality,account.data_account_type_fixed_assets,,0,mn_chart_1
account_template_2201_0101,22010101,Financial assets at fair value through profit or loss,account.data_account_type_non_current_assets,account_tag_investing_invest,0,mn_chart_1
account_template_2204_0101,22040101,Investments in subsidiaries and joint ventures,account.data_account_type_non_current_assets,account_tag_investing_invest,0,mn_chart_1
account_template_2205_0101,22050101,Investment in Subsidiary,account.data_account_type_non_current_assets,account_tag_investing_invest,0,mn_chart_1
account_template_2301_0101,23010101,Exploration and evaluation assets,account.data_account_type_non_current_assets,account_tag_investing_invest,0,mn_chart_1
account_template_2501_0101,25010101,Deferred tax assets,account.data_account_type_non_current_assets,account.account_tag_financing,0,mn_chart_1
account_template_2601_0101,26010101,Fixed assets for investment purposes,account.data_account_type_non_current_assets,account_tag_investing_invest,0,mn_chart_1
account_template_2601_0201,26010201,Impairment of fixed assets,account.data_account_type_non_current_assets,account_tag_investing_fasset,0,mn_chart_1
account_template_2701_0101,27010101,Long-term loan receivables Enterprise,account.data_account_type_non_current_assets,account_tag_investing_loan,0,mn_chart_1
account_template_2701_0201,27010201,Long-term loan receivables Individuals,account.data_account_type_non_current_assets,account_tag_investing_loan,0,mn_chart_1
account_template_2701_0301,27010301,Long-term loan receivables Related party,account.data_account_type_non_current_assets,account_tag_investing_loan,0,mn_chart_1
account_template_2709_0101,27090101,Other non-current assets,account.data_account_type_non_current_assets,account.account_tag_financing,0,mn_chart_1
account_template_3101_0101,31010101,Accounts Payable Enterprise to Trade BN,account.data_account_type_payable,account_tag_operating_product,1,mn_chart_1
account_template_3101_0201,31010201,Payables to Trade BN Individuals,account.data_account_type_payable,account_tag_operating_product,1,mn_chart_1
account_template_3101_0301,31010301,Payables to Trade BN Related party,account.data_account_type_payable,account_tag_operating_product,1,mn_chart_1
account_template_3201_0101,32010101,Prepaid trading income,account.data_account_type_current_liabilities,account_tag_operating_product,1,mn_chart_1
account_template_3202_0101,32020101,Prepaid rental income,account.data_account_type_current_liabilities,account_tag_operating_product,1,mn_chart_1
account_template_3203_0101,32030101,Prepaid interest income,account.data_account_type_current_liabilities,account_tag_operating_interest,1,mn_chart_1
account_template_3301_0101,33010101,Payment of wages,account.data_account_type_payable,account_tag_operating_employee,1,mn_chart_1
account_template_3401_0101,34010101,Tax payable - CIT tax,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_0201,34010201,Tax liability - VAT,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_0301,34010301,Paying taxes - KhOOATatvar,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_0401,34010401,Tax payable - Customs duties,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_0501,34010501,Tax Liability - Real Estate Tax,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_0601,34010601,Tax liability - Land tax,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_0701,34010701,Paying taxes - ATOYAHATax,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_0801,34010801,Tax liability - Air pollution tax,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_0901,34010901,Tax payable - Excise duty,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_1001,34011001,Tax liability - Natural resource use tax,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_1101,34011101,Tax payable – NHATatvar,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3401_9901,34019901,Tax payable - Other taxes,account.data_account_type_current_liabilities,account_tag_operating_taxrefund,0,mn_chart_1
account_template_3402_0101,34020101,Payment of medical and social insurance,account.data_account_type_current_liabilities,account_tag_operating_insurance,0,mn_chart_1
account_template_3402_0201,34020201,Voluntary insurance payments,account.data_account_type_current_liabilities,account_tag_operating_insurance2,0,mn_chart_1
account_template_3501_0101,35010101,Short-term bank loan payable,account.data_account_type_payable,account_tag_operating_interest,1,mn_chart_1
account_template_3501_0201,35010201,NBFC short-term loan payable,account.data_account_type_payable,account_tag_operating_interest,1,mn_chart_1
account_template_3501_0301,35010301,Payables for personal short-term loans,account.data_account_type_payable,account_tag_operating_interest,1,mn_chart_1
account_template_3502_0101,35020101,Bank's short-term interest rate,account.data_account_type_payable,account_tag_operating_interest,1,mn_chart_1
account_template_3502_0201,35020201,NBFC's short-term loan interest rate,account.data_account_type_payable,account_tag_operating_interest,1,mn_chart_1
account_template_3502_0301,35020301,Personal short-term loan interest rates,account.data_account_type_payable,account_tag_operating_interest,1,mn_chart_1
account_template_3601_0101,36010101,Dividend Payable,account.data_account_type_current_liabilities,account_tag_investing_dividends,0,mn_chart_1
account_template_3701_0101,37010101,Contingent liabilities,account.data_account_type_current_liabilities,account_tag_exchange,0,mn_chart_1
account_template_3801_0101,38010101,Insurance payable,account.data_account_type_payable,account_tag_operating_insurance2,1,mn_chart_1
account_template_3802_0101,38020101,Membership dues,account.data_account_type_payable,account_tag_operating_loyalty,1,mn_chart_1
account_template_3803_0101,38030101,Payments to employees,account.data_account_type_payable,account_tag_operating_employee,1,mn_chart_1
account_template_3804_0101,38040101,Payables to individuals,account.data_account_type_payable,account.account_tag_operating,1,mn_chart_1
account_template_3805_0101,38050101,Guarantees and pledges payable,account.data_account_type_payable,account.account_tag_operating,1,mn_chart_1
account_template_3806_0101,38060101,Payables to non-commercial suppliers - Enterprises,account.data_account_type_payable,account.account_tag_operating,1,mn_chart_1
account_template_3806_0201,38060201,Payables to non-trade suppliers - Individuals,account.data_account_type_payable,account.account_tag_operating,1,mn_chart_1
account_template_3806_0301,38060301,Payables to non-trade suppliers - Related parties,account.data_account_type_payable,account.account_tag_operating,1,mn_chart_1
account_template_3806_0401,38060401,Payables for purchased fixed assets,account.data_account_type_payable,account_tag_investing_fasset,1,mn_chart_1
account_template_3806_0501,38060501,Accounts Payable for Purchased Investments,account.data_account_type_payable,account_tag_investing_fasset,1,mn_chart_1
account_template_3809_0101,38090101,Other short-term liabilities,account.data_account_type_current_liabilities,account.account_tag_operating,0,mn_chart_1
account_template_3901_0101,39010101,Liabilities related to non-current assets held for sale,account.data_account_type_current_liabilities,account_tag_exchange,0,mn_chart_1
account_template_4001_0101,40010101,Long-term bank loans,account.data_account_type_non_current_liabilities,account_tag_investing_loan,0,mn_chart_1
account_template_4001_0201,40010201,NBFC Long Term Loan,account.data_account_type_non_current_liabilities,account_tag_investing_loan,0,mn_chart_1
account_template_4001_0301,40010301,Long-term loans from individuals,account.data_account_type_non_current_liabilities,account_tag_investing_loan,0,mn_chart_1
account_template_4001_0401,40010401,Long-term related party loans,account.data_account_type_non_current_liabilities,account_tag_investing_loan,0,mn_chart_1
account_template_4002_0101,40020101,Long-term reserve liabilities,account.data_account_type_non_current_liabilities,account_tag_investing_loan,0,mn_chart_1
account_template_4003_0101,40030101,Deferred tax debt,account.data_account_type_non_current_liabilities,account_tag_investing_loan,0,mn_chart_1
account_template_4009_0101,40090101,Other long-term liabilities,account.data_account_type_non_current_liabilities,account_tag_investing_loan,0,mn_chart_1
account_template_4101_0101,41010101,Ownership - state,account.data_account_type_equity,,0,mn_chart_1
account_template_4102_0101,41020101,Owner's property - private,account.data_account_type_equity,,0,mn_chart_1
account_template_4103_0101,41030101,Ownership - share,account.data_account_type_equity,,0,mn_chart_1
account_template_4201_0101,42010101,Pocket stock,account.data_account_type_equity,,0,mn_chart_1
account_template_4301_0101,43010101,Additional paid-in capital,account.data_account_type_equity,,0,mn_chart_1
account_template_4401_0101,44010101,Capital revaluation surplus,account.data_account_type_equity,,0,mn_chart_1
account_template_4501_0101,45010101,Foreign currency translation reserve,account.data_account_type_equity,,0,mn_chart_1
account_template_4509_0101,45090101,Other parts of the owner's property,account.data_account_type_equity,,0,mn_chart_1
account_template_4601_0101,46010101,Retained earnings for the reporting period,account.data_account_type_equity,,0,mn_chart_1
account_template_4601_0201,46010201,Retained earnings from previous periods,account.data_account_type_equity,,0,mn_chart_1
account_template_5101_0101,51010101,Sales revenue,account.data_account_type_revenue,"account_tag_operating_product,tax_report_tag6",0,mn_chart_1
account_template_5101_0201,51010201,Sales revenue (VAT exempt),account.data_account_type_revenue,"account_tag_operating_product,tax_report_tag2",0,mn_chart_1
account_template_5102_0101,51020101,Rental income,account.data_account_type_other_income,"account_tag_operating_product,tax_report_tag4",0,mn_chart_1
account_template_5103_0101,51030101,Interest income,account.data_account_type_other_income,"account_tag_operating_interest,tax_report_tag39",0,mn_chart_1
account_template_5104_0101,51040101,Dividend income,account.data_account_type_other_income,"account_tag_investing_dividends,tax_report_tag46",0,mn_chart_1
account_template_5105_0101,51050101,Royalty revenue,account.data_account_type_other_income,"account_tag_operating_loyalty,tax_report_tag48",0,mn_chart_1
account_template_5199_0101,51990101,Sales revenue,account.data_account_type_revenue,"account_tag_operating_product,tax_report_tag6",0,mn_chart_1
account_template_5201_0101,52010101,Count difference gain,account.data_account_type_other_income,,0,mn_chart_1
account_template_5201_0201,52010201,Loss of counting difference,account.data_account_type_other_income,,0,mn_chart_1
account_template_5201_0901,52010901,Other comprehensive income,account.data_account_type_other_income,"account.account_tag_operating,tax_report_tag8",0,mn_chart_1
account_template_5301_0101,53010101,Realized foreign exchange gains,account.data_account_type_other_income,,0,mn_chart_1
account_template_5301_0201,53010201,Unrealized foreign exchange gains,account.data_account_type_other_income,,0,mn_chart_1
account_template_5302_0101,53020101,Realized loss on exchange rate differences,account.data_account_type_other_income,,0,mn_chart_1
account_template_5302_0201,53020201,Unrealized exchange rate loss,account.data_account_type_other_income,,0,mn_chart_1
account_template_5401_0101,54010101,Gain on sale of fixed assets,account.data_account_type_other_income,,0,mn_chart_1
account_template_5401_0201,54010201,Loss on sale of fixed assets,account.data_account_type_other_income,,0,mn_chart_1
account_template_5501_0101,55010101,Gain on sale of intangible assets,account.data_account_type_other_income,,0,mn_chart_1
account_template_5501_0201,55010201,Loss on sale of intangible assets,account.data_account_type_other_income,,0,mn_chart_1
account_template_5601_0101,56010101,Gain on sale of investment,account.data_account_type_other_income,,0,mn_chart_1
account_template_5601_0201,56010201,Loss on sale of investment,account.data_account_type_other_income,,0,mn_chart_1
account_template_5701_0101,57010101,Other gains from non-core activities,account.data_account_type_other_income,,0,mn_chart_1
account_template_5701_0201,57010201,Other losses from non-core activities,account.data_account_type_other_income,,0,mn_chart_1
account_template_6001_0101,60010101,Sales discounts and returns,account.data_account_type_revenue,,0,mn_chart_1
account_template_6002_0101,60020101,Sales promotion,account.data_account_type_revenue,,0,mn_chart_1
account_template_6003_0101,60030101,Cash discount,account.data_account_type_revenue,,0,mn_chart_1
account_template_6004_0101,60040101,Early payment discount,account.data_account_type_revenue,,0,mn_chart_1
account_template_6005_0101,60050101,Reduction in sales price,account.data_account_type_revenue,,0,mn_chart_1
account_template_6101_0101,61010101,Cost of goods sold,account.data_account_type_direct_costs,,0,mn_chart_1
account_template_6102_0101,61020101,Cost of work and services rendered,account.data_account_type_direct_costs,,0,mn_chart_1
account_template_6199_0101,61990101,Cost of goods sold,account.data_account_type_direct_costs,,0,mn_chart_1
account_template_7001_0101,70010101,Management - Basic Salary Expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7001_0201,70010201,Management - Additional salary costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0101,70020101,Management - HIF expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0201,70020201,Administration - Social Security costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0301,70020301,Administration - Bank fees and charges,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0401,70020401,Administration - Expenses for foreign missions,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0402,70020402,Administration - Internal Mission Expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0501,70020501,Administration - Clerical expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0601,70020601,Management - Postal costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0602,70020602,Management - Landline costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0603,70020603,Management - Cell phone costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0604,70020604,Administration - Internet costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0701,70020701,Management - Cost of professional services,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0801,70020801,Management - Human Resource Costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_0901,70020901,Management - Newspaper and magazine subscription costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_1001,70021001,Management - Insurance costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_1101,70021101,Management - Operating expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_1201,70021201,Management - Maintenance costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_1301,70021301,Management - Depreciation expense,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_1401,70021401,Management - Rental expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_1501,70021501,Management - Security costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_1601,70021601,Management - Cost of cleaning services,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_1701,70021701,Management - Transportation costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_1801,70021801,Management - Fuel costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_1901,70021901,Administration - Reception expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_2001,70022001,Administration - Advertising expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_2101,70022101,Management - Project development costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_2201,70022201,Management - Research and testing costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_2301,70022301,Administration - Shipping and distribution costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7002_9901,70029901,Administration - Other operating expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7101_0101,71010101,Borl - Basic Salary Expense,account.data_account_type_expenses,,0,mn_chart_1
account_template_7101_0201,71010201,Borl - Additional salary costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0101,71020101,Borl - HIF costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0201,71020201,Borl - Cost of Social Security,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0301,71020301,Borl - Cost of bank commissions,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0401,71020401,Borl - Expenditure on foreign missions,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0402,71020402,Borl - Expenses for domestic assignments,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0501,71020501,Borl - Clerical expenses,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0601,71020601,Borl - Postal costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0602,71020602,Borl - Landline costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0603,71020603,Borl - Cell phone costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0604,71020604,Borl - Internet costs,account.data_account_type_expenses,,0,mn_chart_1
account_template_7102_0701,71020701,Borl - Cost of professional services,account.data_account_type_expenses,,0,mn_chart_1
